ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T17:43:59Z,0.5239,0.5243,0.5239,0.5241,98212.0,0.5196969636152384,1,0
2025-09-18T17:44:59Z,0.5241,0.5242,0.5238,0.524,165327.4,0.5196998528183725,1,0
2025-09-18T17:45:59Z,0.5239,0.5244,0.5238,0.5243,157094.2,0.5197027858254509,1,0
2025-09-18T17:46:59Z,0.5244,0.5251,0.5243,0.5248,105802.5,0.5197049737059247,1,0
2025-09-18T17:47:59Z,0.5248,0.5248,0.5242,0.5245,105373.7,0.5197070226607623,1,0
2025-09-18T17:48:59Z,0.5245,0.5253,0.5245,0.5252,66801.9,0.5197085102675594,1,0
2025-09-18T17:49:59Z,0.5252,0.5255,0.5252,0.5254,259101.9,0.5197144824371912,1,0
2025-09-18T17:50:59Z,0.5254,0.5256,0.5252,0.5253,171384.8,0.519718356529591,1,0
2025-09-18T17:51:59Z,0.5253,0.5255,0.5251,0.5254,69734.7,0.5197199595336339,1,0
2025-09-18T17:52:59Z,0.5255,0.5255,0.5252,0.5255,26843.4,0.5197205872059019,1,0
2025-09-18T17:53:59Z,0.5255,0.5257,0.5254,0.5257,84837.4,0.5197226386580912,1,0
2025-09-18T17:54:59Z,0.5257,0.5257,0.525,0.525,204009.4,0.519726989009789,1,0
2025-09-18T17:55:59Z,0.525,0.5252,0.5246,0.5246,118305.0,0.5197293173706499,1,0
2025-09-18T17:56:59Z,0.5246,0.525,0.5243,0.5245,56605.2,0.5197304077745082,1,0
2025-09-18T17:57:59Z,0.5245,0.5246,0.5243,0.5243,49686.8,0.5197313243787778,1,0
2025-09-18T17:58:59Z,0.5244,0.5249,0.5244,0.5248,72431.6,0.5197328060744271,1,0
2025-09-18T17:59:59Z,0.5249,0.5255,0.5249,0.5254,186428.2,0.5197370668579425,1,0
2025-09-18T18:00:59Z,0.5254,0.5256,0.5252,0.5253,147622.6,0.5197403767055961,1,0
2025-09-18T18:01:59Z,0.5252,0.5253,0.5245,0.5247,176396.1,0.5197439002547245,1,0
2025-09-18T18:02:59Z,0.5248,0.5253,0.5247,0.5252,162006.4,0.5197474579918263,1,0
2025-09-18T18:03:59Z,0.5253,0.5256,0.5248,0.5251,196644.0,0.5197516910726895,1,0
2025-09-18T18:04:59Z,0.5252,0.5253,0.5246,0.5246,56777.0,0.5197527978986826,1,0
2025-09-18T18:05:59Z,0.5245,0.5248,0.5241,0.5244,184668.5,0.5197562459891465,1,0
2025-09-18T18:06:59Z,0.5245,0.5245,0.524,0.5243,247772.5,0.5197607648612859,1,0
2025-09-18T18:07:59Z,0.5243,0.5251,0.5243,0.5251,229973.4,0.5197656888617856,1,0
2025-09-18T18:08:59Z,0.525,0.5254,0.5249,0.525,132887.1,0.5197684767311537,1,0
2025-09-18T18:09:59Z,0.525,0.525,0.5244,0.5248,131080.7,0.5197711187760413,1,0
2025-09-18T18:10:59Z,0.5247,0.525,0.5245,0.5249,153690.7,0.5197742745427042,1,0
2025-09-18T18:11:59Z,0.5249,0.5251,0.5247,0.5248,59876.8,0.5197754789902818,1,0
2025-09-18T18:12:59Z,0.5249,0.5249,0.5243,0.5244,54178.8,0.5197764816014353,1,0
2025-09-18T18:13:59Z,0.5244,0.5248,0.5241,0.5247,140010.0,0.5197792385442688,1,0
2025-09-18T18:14:59Z,0.5246,0.5255,0.5246,0.5254,355725.6,0.5197872237478073,1,0
2025-09-18T18:15:59Z,0.5255,0.5256,0.5253,0.5255,133170.0,0.5197902604235186,1,0
2025-09-18T18:16:59Z,0.5256,0.5265,0.5256,0.5262,782873.7,0.5198102278400503,1,0
2025-09-18T18:17:59Z,0.5262,0.5263,0.5256,0.5256,284521.2,0.5198167753246532,1,0
2025-09-18T18:18:59Z,0.5256,0.5258,0.5251,0.5252,107854.8,0.5198190820411887,1,0
2025-09-18T18:19:59Z,0.5253,0.5256,0.5252,0.5252,174698.2,0.5198228141622379,1,0
2025-09-18T18:20:59Z,0.5251,0.5253,0.5245,0.5253,150785.5,0.5198260910990449,1,0
2025-09-18T18:21:59Z,0.5253,0.5259,0.5251,0.5259,170130.3,0.5198301884945041,1,0
2025-09-18T18:22:59Z,0.5259,0.526,0.5256,0.5259,99410.4,0.5198325801235066,1,0
2025-09-18T18:23:59Z,0.5258,0.5258,0.5251,0.5253,111744.8,0.5198350006187036,1,0
2025-09-18T18:24:59Z,0.5254,0.5255,0.525,0.5251,80189.3,0.5198366727534474,1,0
2025-09-18T18:25:59Z,0.5252,0.5255,0.5251,0.5254,89600.9,0.5198386463092565,1,0
2025-09-18T18:26:59Z,0.5255,0.5262,0.5255,0.5261,216459.9,0.5198440076831278,1,0
2025-09-18T18:27:59Z,0.5261,0.5264,0.5259,0.526,183854.6,0.5198484815930041,1,0
2025-09-18T18:28:59Z,0.526,0.5268,0.526,0.5266,180498.9,0.5198532953140816,1,0
2025-09-18T18:29:59Z,0.5265,0.5267,0.5259,0.5259,95249.3,0.5198555694796984,1,0
2025-09-18T18:30:59Z,0.5259,0.5259,0.5252,0.5255,252564.6,0.519861192909185,1,0
2025-09-18T18:31:59Z,0.5255,0.5256,0.5249,0.525,68294.9,0.519862576928811,1,0
2025-09-18T18:32:59Z,0.525,0.5254,0.5248,0.5248,197054.4,0.5198664108287964,1,0
2025-09-18T18:33:59Z,0.5249,0.525,0.524,0.5244,266224.4,0.519871161871738,1,0
2025-09-18T18:34:59Z,0.5243,0.5245,0.524,0.5245,139712.7,0.5198737061700796,1,0
2025-09-18T18:35:59Z,0.5244,0.5247,0.5241,0.5244,221904.6,0.5198776542889465,1,0
2025-09-18T18:36:59Z,0.5243,0.525,0.5243,0.5249,119161.0,0.5198800056457691,1,0
2025-09-18T18:37:59Z,0.5249,0.5252,0.5248,0.525,114914.9,0.5198823162607433,1,0
2025-09-18T18:38:59Z,0.525,0.5261,0.5249,0.526,258369.1,0.5198885173632803,1,0
2025-09-18T18:39:59Z,0.526,0.526,0.5248,0.5249,125243.7,0.5198909785813579,1,0
2025-09-18T18:40:59Z,0.5249,0.525,0.5244,0.5247,130717.9,0.5198934423345294,1,0
2025-09-18T18:41:59Z,0.5248,0.5248,0.5241,0.5242,172013.6,0.5198963437223648,1,0
2025-09-18T18:42:59Z,0.5242,0.5249,0.5241,0.5248,290535.6,0.5199019173531695,1,0
2025-09-18T18:43:59Z,0.5248,0.525,0.5246,0.5246,71272.5,0.519903226958365,1,0
2025-09-18T18:44:59Z,0.5246,0.5253,0.5244,0.5248,183212.8,0.5199067332855952,1,0
2025-09-18T18:45:59Z,0.5249,0.5255,0.5248,0.5253,155585.5,0.5199100107929306,1,0
2025-09-18T18:46:59Z,0.5254,0.5256,0.5253,0.5254,318078.8,0.5199168230282525,1,0
2025-09-18T18:47:59Z,0.5255,0.5258,0.5254,0.5257,114305.0,0.5199194006638664,1,0
2025-09-18T18:48:59Z,0.5257,0.5261,0.5256,0.5261,143748.4,0.5199228630863562,1,0
2025-09-18T18:49:59Z,0.5261,0.5267,0.5257,0.5265,524177.1,0.5199362714292226,1,0
2025-09-18T18:50:59Z,0.5265,0.527,0.5265,0.5269,415139.4,0.5199474966615921,1,0
2025-09-18T18:51:59Z,0.527,0.5274,0.5268,0.527,413220.6,0.5199587943227738,1,0
2025-09-18T18:52:59Z,0.5271,0.5271,0.5266,0.527,433680.2,0.5199706124962671,1,0
2025-09-18T18:53:59Z,0.5269,0.527,0.5265,0.5267,137084.1,0.519974180834455,1,0
2025-09-18T18:54:59Z,0.5267,0.5268,0.5264,0.5265,85539.4,0.5199763393786484,1,0
2025-09-18T18:55:59Z,0.5265,0.527,0.5265,0.5269,184113.1,0.5199812651141758,1,0
2025-09-18T18:56:59Z,0.5269,0.5274,0.5268,0.5272,217780.4,0.5199873347857609,1,0
2025-09-18T18:57:59Z,0.5273,0.5275,0.5271,0.5273,108610.6,0.5199903999315685,1,0
2025-09-18T18:58:59Z,0.5273,0.5273,0.5268,0.5269,77043.3,0.5199924537493645,1,0
2025-09-18T18:59:59Z,0.5269,0.5271,0.5268,0.5269,106266.1,0.5199952845849779,1,0
2025-09-18T19:00:59Z,0.5269,0.5271,0.5266,0.5267,174345.6,0.5199997895926981,1,0
2025-09-18T19:01:59Z,0.5266,0.527,0.5265,0.5269,104221.5,0.5200025600371555,1,0
2025-09-18T19:02:59Z,0.5269,0.527,0.5265,0.5266,99252.6,0.5200050816656813,1,0
2025-09-18T19:03:59Z,0.5267,0.5267,0.5262,0.5266,104949.6,0.520007745937272,1,0
2025-09-18T19:04:59Z,0.5266,0.5267,0.5263,0.5265,87074.3,0.5200099212827549,1,0
2025-09-18T19:05:59Z,0.5264,0.5272,0.5263,0.5272,151251.1,0.5200141036506496,1,0
2025-09-18T19:06:59Z,0.5272,0.5275,0.5268,0.527,283840.6,0.5200217211579772,1,0
2025-09-18T19:07:59Z,0.527,0.5271,0.5266,0.5267,108367.6,0.5200245002278581,1,0
2025-09-18T19:08:59Z,0.5267,0.5267,0.5262,0.5263,110977.6,0.5200271734439806,1,0
2025-09-18T19:09:59Z,0.5264,0.5268,0.5262,0.5267,117780.8,0.520030188799094,1,0
2025-09-18T19:10:59Z,0.5267,0.5267,0.5263,0.5263,104791.0,0.5200327085522924,1,0
2025-09-18T19:11:59Z,0.5264,0.5265,0.5259,0.5263,99360.2,0.5200350958492522,1,0
2025-09-18T19:12:59Z,0.5262,0.5265,0.526,0.5265,217041.8,0.5200404706003677,1,0
2025-09-18T19:13:59Z,0.5265,0.5268,0.5263,0.5264,33544.7,0.520041287645369,1,0
2025-09-18T19:14:59Z,0.5264,0.5264,0.5257,0.5258,39815.0,0.520042165662463,1,0
2025-09-18T19:15:59Z,0.5259,0.5259,0.5256,0.5258,68464.9,0.5200436748533014,1,0
2025-09-18T19:16:59Z,0.5258,0.526,0.5252,0.5256,182531.0,0.5200475549086624,1,0
2025-09-18T19:17:59Z,0.5257,0.5258,0.5253,0.5253,164536.8,0.5200508590979162,1,0
2025-09-18T19:18:59Z,0.5254,0.5257,0.5252,0.5257,87128.8,0.5200527403190023,1,0
2025-09-18T19:19:59Z,0.5256,0.5258,0.5253,0.5254,73057.9,0.5200542330202877,1,0
2025-09-18T19:20:59Z,0.5254,0.5254,0.5247,0.5247,194378.4,0.5200576809423091,1,0
2025-09-18T19:21:59Z,0.5247,0.5248,0.5246,0.5246,135849.9,0.5200600357950886,1,0
2025-09-18T19:22:59Z,0.5247,0.5247,0.5242,0.5244,85947.3,0.5200614587880994,1,0
2025-09-18T19:23:59Z,0.5244,0.5245,0.524,0.524,75804.0,0.5200625974278075,1,0
2025-09-18T19:24:59Z,0.5241,0.5247,0.524,0.5244,116110.3,0.5200645172765559,1,0
2025-09-18T19:25:59Z,0.5245,0.5248,0.5244,0.5246,112384.0,0.5200664595417006,1,0
2025-09-18T19:26:59Z,0.5246,0.525,0.5245,0.5245,115449.8,0.52006840908714,1,0
2025-09-18T19:27:59Z,0.5245,0.5245,0.5242,0.5242,74343.4,0.5200695786572922,1,0
2025-09-18T19:28:59Z,0.5242,0.5244,0.5238,0.5239,374461.8,0.5200750324900337,1,0
2025-09-18T19:29:59Z,0.5239,0.524,0.5226,0.5228,666695.3,0.5200819227709974,1,0
2025-09-18T19:30:59Z,0.5227,0.523,0.5222,0.5225,477634.9,0.5200862952567773,1,0
2025-09-18T19:31:59Z,0.5226,0.5234,0.5226,0.5231,401264.8,0.5200908665039523,1,0
2025-09-18T19:32:59Z,0.523,0.523,0.5216,0.5217,294866.5,0.5200926580857609,1,0
2025-09-18T19:33:59Z,0.5217,0.522,0.5212,0.5213,649872.2,0.5200956134634148,1,0
2025-09-18T19:34:59Z,0.5212,0.5213,0.5204,0.5204,840542.0,0.520096574116964,1,0
2025-09-18T19:35:59Z,0.5206,0.5209,0.5199,0.5201,728015.0,0.520096583456155,1,0
2025-09-18T19:36:59Z,0.52,0.5204,0.5196,0.5204,588868.7,0.5200972510272892,1,0
2025-09-18T19:37:59Z,0.5204,0.5204,0.5193,0.52,314494.0,0.5200971368876829,0,1
2025-09-18T19:38:59Z,0.52,0.5216,0.52,0.5216,645184.3,0.5201007467330836,1,1
2025-09-18T19:39:59Z,0.5215,0.5221,0.5214,0.5221,273210.5,0.5201027781968088,1,0
2025-09-18T19:40:59Z,0.5221,0.5231,0.5221,0.5229,717935.9,0.5201102272037152,1,0
2025-09-18T19:41:59Z,0.5229,0.523,0.5215,0.5215,290802.4,0.5201117246780639,1,0
2025-09-18T19:42:59Z,0.5215,0.522,0.5211,0.522,341047.8,0.5201141078189144,1,0
2025-09-18T19:43:59Z,0.5221,0.5225,0.522,0.5223,177521.6,0.5201155428584741,1,0
2025-09-18T19:44:59Z,0.5223,0.5224,0.5219,0.5222,219319.4,0.5201172321392888,1,0
2025-09-18T19:45:59Z,0.5221,0.5225,0.522,0.5222,158520.4,0.5201184514195452,1,0
2025-09-18T19:46:59Z,0.5221,0.5224,0.5214,0.5215,119203.3,0.5201190593316799,1,0
2025-09-18T19:47:59Z,0.5216,0.5216,0.521,0.5213,130775.0,0.5201196291410424,1,0
2025-09-18T19:48:59Z,0.5212,0.5218,0.5212,0.5216,239135.7,0.5201209341356082,1,0
2025-09-18T19:49:59Z,0.5216,0.5219,0.5215,0.5219,152891.7,0.5201219362677536,1,0
2025-09-18T19:50:59Z,0.5219,0.5225,0.5217,0.5224,235032.9,0.5201239071817993,1,0
2025-09-18T19:51:59Z,0.5225,0.5226,0.5223,0.5226,184472.1,0.5201255874397479,1,0
2025-09-18T19:52:59Z,0.5227,0.523,0.5222,0.5227,172914.2,0.5201272239208526,1,0
2025-09-18T19:53:59Z,0.5228,0.5229,0.5225,0.5227,156380.9,0.5201287021381735,1,0
2025-09-18T19:54:59Z,0.5227,0.5232,0.5224,0.5231,324838.0,0.5201322441302872,1,0
2025-09-18T19:55:59Z,0.5231,0.5234,0.5227,0.5228,201809.6,0.5201342183749076,1,0
2025-09-18T19:56:59Z,0.5229,0.5239,0.5228,0.5238,96486.2,0.5201355149307204,1,0
2025-09-18T19:57:59Z,0.5238,0.5239,0.5232,0.5235,561507.5,0.5201424259258723,1,0
2025-09-18T19:58:59Z,0.5235,0.5238,0.5234,0.5236,71252.6,0.5201433269272279,1,0
2025-09-18T19:59:59Z,0.5236,0.5239,0.5232,0.5232,76424.5,0.5201441810365514,1,0
2025-09-18T20:00:59Z,0.5233,0.5238,0.523,0.5238,141563.1,0.5201460722558237,1,0
2025-09-18T20:01:59Z,0.5237,0.524,0.5233,0.5233,150155.0,0.5201478019146142,1,0
2025-09-18T20:02:59Z,0.5232,0.5239,0.5232,0.5238,113228.2,0.5201493116410679,1,0
2025-09-18T20:03:59Z,0.5238,0.5241,0.5235,0.5237,58061.9,0.5201500641316831,1,0
2025-09-18T20:04:59Z,0.5238,0.5239,0.5229,0.5229,94098.0,0.5201510083036656,1,0
2025-09-18T20:05:59Z,0.5229,0.5234,0.5225,0.5233,154826.7,0.5201527862565449,1,0
2025-09-18T20:06:59Z,0.5234,0.5239,0.5234,0.5237,83817.3,0.5201538701614304,1,0
2025-09-18T20:07:59Z,0.5238,0.5243,0.5238,0.5242,160927.4,0.5201562425468255,1,0
2025-09-18T20:08:59Z,0.5243,0.5246,0.5242,0.5242,431584.1,0.5201625912290662,1,0
2025-09-18T20:09:59Z,0.5243,0.5249,0.5243,0.5249,63548.5,0.5201636861401032,1,0
2025-09-18T20:10:59Z,0.5248,0.5252,0.5248,0.5249,402927.1,0.5201706166257473,1,0
2025-09-18T20:11:59Z,0.5248,0.525,0.5244,0.5245,254612.5,0.520174616083361,1,0
2025-09-18T20:12:59Z,0.5244,0.5246,0.5239,0.5244,127053.7,0.5201765630058821,1,0
2025-09-18T20:13:59Z,0.5244,0.5245,0.5242,0.5244,45623.1,0.5201772616791677,1,0
2025-09-18T20:14:59Z,0.5244,0.5245,0.5237,0.524,74632.2,0.5201782958841621,1,0
2025-09-18T20:15:59Z,0.524,0.5244,0.5238,0.524,148532.3,0.5201803524850074,1,0
2025-09-18T20:16:59Z,0.5239,0.5239,0.5236,0.5237,73013.4,0.5201812832904624,1,0
2025-09-18T20:17:59Z,0.5236,0.5238,0.5228,0.5229,275094.9,0.5201839895606238,1,0
2025-09-18T20:18:59Z,0.5229,0.5239,0.5229,0.5237,66521.7,0.5201848356838642,1,0
2025-09-18T20:19:59Z,0.5236,0.5236,0.523,0.5231,104877.7,0.520185941292902,1,0
2025-09-18T20:20:59Z,0.5231,0.5237,0.5231,0.5235,107098.6,0.5201872243063577,1,0
2025-09-18T20:21:59Z,0.5236,0.5243,0.5235,0.5242,217427.5,0.5201903757197146,1,0
2025-09-18T20:22:59Z,0.5242,0.5246,0.5242,0.5243,68596.3,0.5201913937043735,1,0
2025-09-18T20:23:59Z,0.5243,0.5243,0.5238,0.5239,98271.6,0.5201927093020327,1,0
2025-09-18T20:24:59Z,0.5239,0.524,0.5234,0.5238,36781.0,0.5201931881871604,1,0
2025-09-18T20:25:59Z,0.5238,0.5241,0.5237,0.524,21321.2,0.5201934811188171,1,0
2025-09-18T20:26:59Z,0.5241,0.5243,0.5235,0.5235,49923.3,0.5201940767662921,1,0
2025-09-18T20:27:59Z,0.5236,0.5238,0.5234,0.5234,42189.1,0.5201945647465845,1,0
2025-09-18T20:28:59Z,0.5235,0.5236,0.5234,0.5235,19556.0,0.5201947979457253,1,0
2025-09-18T20:29:59Z,0.5235,0.5238,0.5235,0.5237,16276.4,0.5201950037546359,1,0
2025-09-18T20:30:59Z,0.5238,0.524,0.5235,0.5238,151730.8,0.5201969758761894,1,0
2025-09-18T20:31:59Z,0.5238,0.5239,0.5231,0.5232,186368.9,0.5201989923642621,1,0
2025-09-18T20:32:59Z,0.5231,0.5234,0.5229,0.5229,47324.6,0.5201994528350811,1,0
2025-09-18T20:33:59Z,0.523,0.5237,0.523,0.5235,146462.9,0.5202011933343365,1,0
2025-09-18T20:34:59Z,0.5235,0.5235,0.5227,0.5228,31457.8,0.5202014876500175,1,0
2025-09-18T20:35:59Z,0.5227,0.5228,0.5224,0.5226,210415.4,0.5202033031728112,1,0
2025-09-18T20:36:59Z,0.5227,0.5239,0.5227,0.5239,147980.0,0.5202052700079278,1,0
2025-09-18T20:37:59Z,0.5239,0.5242,0.5238,0.524,143397.7,0.5202072254740979,1,0
2025-09-18T20:38:59Z,0.524,0.5244,0.5238,0.5238,143058.9,0.5202090715471175,1,0
2025-09-18T20:39:59Z,0.5238,0.5238,0.5234,0.5238,119624.3,0.5202106137575417,1,0
2025-09-18T20:40:59Z,0.5238,0.5242,0.5236,0.5238,60557.9,0.5202113939721213,1,0
2025-09-18T20:41:59Z,0.5239,0.5241,0.5239,0.5239,56442.8,0.5202121411188602,1,0
2025-09-18T20:42:59Z,0.5239,0.5239,0.5237,0.5239,46508.4,0.5202127565341716,1,0
2025-09-18T20:43:59Z,0.5238,0.5241,0.5238,0.5241,30949.7,0.5202131881651079,1,0
2025-09-18T20:44:59Z,0.5241,0.5241,0.5237,0.5238,42218.1,0.5202137313602547,1,0
2025-09-18T20:45:59Z,0.5238,0.5242,0.5235,0.5241,35855.1,0.5202142311375296,1,0
2025-09-18T20:46:59Z,0.5241,0.5244,0.524,0.5244,37785.2,0.5202147983305315,1,0
2025-09-18T20:47:59Z,0.5244,0.5248,0.5243,0.5245,152524.9,0.5202171409860031,1,0
2025-09-18T20:48:59Z,0.5246,0.5248,0.5245,0.5245,10527.5,0.5202173025851449,1,0
2025-09-18T20:49:59Z,0.5246,0.525,0.5246,0.5249,87627.5,0.5202187727978209,1,0
2025-09-18T20:50:59Z,0.5248,0.525,0.5243,0.5243,61765.3,0.5202196757876808,1,0
2025-09-18T20:51:59Z,0.5244,0.5246,0.5239,0.524,172992.3,0.5202220169650738,1,0
2025-09-18T20:52:59Z,0.5239,0.5239,0.5236,0.5238,124146.5,0.5202236064568431,1,0
2025-09-18T20:53:59Z,0.5238,0.5239,0.5234,0.5235,84552.4,0.5202245974625302,1,0
2025-09-18T20:54:59Z,0.5236,0.524,0.5234,0.524,82047.4,0.5202257052457508,1,0
2025-09-18T20:55:59Z,0.524,0.524,0.5236,0.5239,131068.7,0.5202274267026763,1,0
2025-09-18T20:56:59Z,0.5239,0.524,0.5232,0.5233,68703.1,0.520228181091279,1,0
2025-09-18T20:57:59Z,0.5233,0.5235,0.5232,0.5234,20022.7,0.5202284080341174,1,0
2025-09-18T20:58:59Z,0.5234,0.5238,0.5233,0.5238,47735.2,0.5202290171668914,1,0
2025-09-18T20:59:59Z,0.5237,0.5239,0.5234,0.5235,44214.8,0.5202295338077056,1,0
2025-09-18T21:00:59Z,0.5235,0.5238,0.5233,0.5237,80702.6,0.5202305340217359,1,0
2025-09-18T21:01:59Z,0.5236,0.5239,0.5236,0.5237,32960.0,0.5202309423564635,1,0
2025-09-18T21:02:59Z,0.5237,0.5239,0.523,0.5234,565883.9,0.5202373330395338,1,0
2025-09-18T21:03:59Z,0.5234,0.5234,0.5231,0.5233,383682.0,0.520241514881345,1,0
2025-09-18T21:04:59Z,0.5234,0.5234,0.523,0.5232,163605.0,0.520243236391458,1,0
2025-09-18T21:05:59Z,0.5232,0.5233,0.5227,0.523,338101.4,0.5202465474600773,1,0
2025-09-18T21:06:59Z,0.523,0.5231,0.5226,0.5226,71177.9,0.5202471423854644,1,0
2025-09-18T21:07:59Z,0.5226,0.5227,0.5224,0.5225,269538.4,0.5202492969065091,1,0
2025-09-18T21:08:59Z,0.5224,0.5224,0.522,0.5223,156507.5,0.5202504350399709,1,0
2025-09-18T21:09:59Z,0.5223,0.5224,0.5222,0.5222,77707.9,0.5202509721193469,1,0
2025-09-18T21:10:59Z,0.5223,0.5223,0.5221,0.5221,14821.9,0.5202510692732184,1,0
2025-09-18T21:11:59Z,0.5221,0.5226,0.5218,0.5225,251929.7,0.5202530759643533,1,0
2025-09-18T21:12:59Z,0.5224,0.5225,0.522,0.5221,94040.7,0.5202536909221932,1,0
2025-09-18T21:13:59Z,0.5222,0.5227,0.5221,0.5225,124639.3,0.5202546817846123,1,0
2025-09-18T21:14:59Z,0.5225,0.5227,0.5219,0.5224,196360.0,0.5202561715980505,1,0
2025-09-18T21:15:59Z,0.5224,0.5227,0.5221,0.5227,139906.2,0.5202573801907855,1,0
2025-09-18T21:16:59Z,0.5227,0.5233,0.5226,0.5232,776063.1,0.5202654305218549,1,0
2025-09-18T21:17:59Z,0.5232,0.5237,0.5232,0.5236,227779.9,0.520268105924406,1,0
2025-09-18T21:18:59Z,0.5235,0.5235,0.5229,0.5231,158470.1,0.5202696857747691,1,0
2025-09-18T21:19:59Z,0.5231,0.5237,0.523,0.5237,77971.5,0.5202706271054576,1,0
2025-09-18T21:20:59Z,0.5237,0.524,0.5236,0.524,117186.8,0.5202721645797036,1,0
2025-09-18T21:21:59Z,0.524,0.5244,0.5239,0.5242,120701.1,0.5202738317251171,1,0
2025-09-18T21:22:59Z,0.5242,0.5244,0.5236,0.5236,82139.2,0.5202747921827964,1,0
2025-09-18T21:23:59Z,0.5236,0.5236,0.523,0.5233,49882.3,0.520275322589593,1,0
2025-09-18T21:24:59Z,0.5232,0.5232,0.5229,0.5231,63254.5,0.5202759504616195,1,0
2025-09-18T21:25:59Z,0.523,0.5239,0.523,0.5239,104594.1,0.5202772819965596,1,0
2025-09-18T21:26:59Z,0.5238,0.5239,0.5231,0.5232,91799.1,0.5202782241823886,1,0
2025-09-18T21:27:59Z,0.5231,0.5235,0.523,0.5235,71720.1,0.5202790354013022,1,0
2025-09-18T21:28:59Z,0.5235,0.5236,0.5235,0.5236,41070.7,0.5202795141808592,1,0
2025-09-18T21:29:59Z,0.5235,0.5237,0.5234,0.5234,56843.6,0.5202801367052715,1,0
2025-09-18T21:30:59Z,0.5234,0.5241,0.5231,0.524,228773.2,0.5202831209619444,1,0
2025-09-18T21:31:59Z,0.524,0.5247,0.5239,0.5246,598415.4,0.5202921609171883,1,0
2025-09-18T21:32:59Z,0.5246,0.5246,0.5237,0.5237,113420.3,0.520293512962267,1,0
2025-09-18T21:33:59Z,0.5238,0.524,0.5238,0.524,19645.1,0.5202937676500934,1,0
2025-09-18T21:34:59Z,0.524,0.5242,0.5238,0.5239,61952.7,0.520294548938358,1,0
2025-09-18T21:35:59Z,0.5239,0.5247,0.5239,0.5246,83248.9,0.5202958019875017,1,0
2025-09-18T21:36:59Z,0.5247,0.5254,0.5247,0.5251,562449.7,0.5203052300490182,1,0
2025-09-18T21:37:59Z,0.525,0.5255,0.525,0.5255,246624.3,0.5203096963342184,1,0
2025-09-18T21:38:59Z,0.5255,0.5255,0.5252,0.5253,140393.0,0.5203121375388798,1,0
2025-09-18T21:39:59Z,0.5254,0.5254,0.525,0.5251,172687.0,0.5203150167388563,1,0
2025-09-18T21:40:59Z,0.5252,0.5253,0.5249,0.5251,106883.3,0.5203167970634048,1,0
2025-09-18T21:41:59Z,0.5251,0.5252,0.5246,0.5249,217803.8,0.5203202693398422,1,0
2025-09-18T21:42:59Z,0.5249,0.525,0.5249,0.525,17159.8,0.5203205486501167,1,0
2025-09-18T21:43:59Z,0.5251,0.5251,0.5247,0.5247,54138.5,0.5203213731640226,1,0
2025-09-18T21:44:59Z,0.5248,0.5251,0.5248,0.5249,91386.7,0.5203228277932417,1,0
2025-09-18T21:45:59Z,0.5249,0.525,0.5248,0.525,23500.1,0.5203232098709094,1,0
2025-09-18T21:46:59Z,0.5249,0.525,0.5248,0.5249,34562.2,0.5203237596760375,1,0
2025-09-18T21:47:59Z,0.5248,0.5256,0.5248,0.5254,110348.0,0.5203257058717545,1,0
2025-09-18T21:48:59Z,0.5255,0.5258,0.5253,0.5257,213793.7,0.5203296949607906,1,0
2025-09-18T21:49:59Z,0.5258,0.5267,0.5257,0.5265,701331.7,0.520344682534141,1,0
2025-09-18T21:50:59Z,0.5265,0.5265,0.5262,0.5263,32820.8,0.5203453594051826,1,0
2025-09-18T21:51:59Z,0.5263,0.5264,0.5259,0.5261,154564.4,0.5203484379617258,1,0
2025-09-18T21:52:59Z,0.5261,0.5262,0.5257,0.5257,53102.1,0.5203494213655764,1,0
2025-09-18T21:53:59Z,0.5258,0.5258,0.5256,0.5256,43947.4,0.5203502197534922,1,0
2025-09-18T21:54:59Z,0.5256,0.5257,0.5253,0.5254,92830.8,0.5203518411853574,1,0
2025-09-18T21:55:59Z,0.5255,0.5255,0.5252,0.5253,124443.3,0.5203539701202814,1,0
2025-09-18T21:56:59Z,0.5253,0.5256,0.5251,0.5252,149820.1,0.5203564789922968,1,0
2025-09-18T21:57:59Z,0.5252,0.5252,0.5249,0.525,7355.8,0.5203565970212689,1,0
2025-09-18T21:58:59Z,0.525,0.525,0.5244,0.5244,175358.5,0.52035904564506,1,0
2025-09-18T21:59:59Z,0.5244,0.5247,0.5241,0.5246,290545.0,0.5203632966311158,1,0
2025-09-18T22:00:59Z,0.5246,0.5248,0.5241,0.5246,402473.3,0.5203691711892228,1,0
2025-09-18T22:01:59Z,0.5247,0.5249,0.5245,0.5245,70948.4,0.5203701806367145,1,0
2025-09-18T22:02:59Z,0.5244,0.5253,0.5243,0.5247,189529.4,0.5203730053012731,1,0
2025-09-18T22:03:59Z,0.5248,0.5248,0.5243,0.5247,207739.4,0.5203760971292128,1,0
2025-09-18T22:04:59Z,0.5246,0.5251,0.5245,0.5246,160578.3,0.5203784288205192,1,0
2025-09-18T22:05:59Z,0.5246,0.5253,0.5246,0.5249,170387.1,0.5203810757480278,1,0
2025-09-18T22:06:59Z,0.5249,0.5251,0.5241,0.5244,154164.6,0.5203832033014607,1,0
2025-09-18T22:07:59Z,0.5245,0.5249,0.5244,0.5244,124742.4,0.520384923164847,1,0
2025-09-18T22:08:59Z,0.5243,0.5245,0.524,0.5241,100558.5,0.5203862050133963,1,0
