ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-19T17:41:59Z,0.4918,0.4924,0.4918,0.4923,75635.3,0.5108011752633264,0,0
2025-09-19T17:42:59Z,0.4924,0.4925,0.4917,0.4921,188426.7,0.5107908112851175,0,0
2025-09-19T17:43:59Z,0.4923,0.4925,0.4918,0.4924,361752.3,0.5107712649423632,0,0
2025-09-19T17:44:59Z,0.4924,0.4924,0.4919,0.4924,192625.4,0.5107608738735242,0,0
2025-09-19T17:45:59Z,0.4923,0.4925,0.4921,0.4925,200256.7,0.5107501423614204,0,0
2025-09-19T17:46:59Z,0.4924,0.4924,0.4917,0.4921,112602.3,0.510743981545488,0,0
2025-09-19T17:47:59Z,0.492,0.4926,0.4918,0.4924,58712.3,0.5107408224938692,0,0
2025-09-19T17:48:59Z,0.4925,0.4926,0.4922,0.4923,69355.6,0.5107370718355284,0,0
2025-09-19T17:49:59Z,0.4924,0.4924,0.4919,0.4923,43474.2,0.5107347215865855,0,0
2025-09-19T17:50:59Z,0.4922,0.4922,0.4916,0.4921,66817.6,0.5107310713667483,0,0
2025-09-19T17:51:59Z,0.492,0.4922,0.4917,0.4918,190644.8,0.5107204967961834,0,0
2025-09-19T17:52:59Z,0.4917,0.4919,0.4913,0.4917,262497.8,0.5107058791914147,0,0
2025-09-19T17:53:59Z,0.4918,0.4919,0.4916,0.4918,124397.3,0.5106989961816963,0,0
2025-09-19T17:54:59Z,0.4918,0.4918,0.4911,0.4914,163228.3,0.5106897812247656,0,0
2025-09-19T17:55:59Z,0.4913,0.4916,0.491,0.4914,268809.2,0.5106746249246608,0,0
2025-09-19T17:56:59Z,0.4913,0.4915,0.4908,0.4912,95093.5,0.5106692133830422,0,0
2025-09-19T17:57:59Z,0.4911,0.4912,0.4909,0.491,214651.5,0.510656883763781,0,0
2025-09-19T17:58:59Z,0.491,0.491,0.4906,0.491,187301.2,0.5106461377723147,0,0
2025-09-19T17:59:59Z,0.491,0.4912,0.4907,0.4909,122620.4,0.5106390732833694,0,0
2025-09-19T18:00:59Z,0.4909,0.4909,0.4903,0.4908,578835.8,0.5106056245417322,0,0
2025-09-19T18:01:59Z,0.4907,0.4908,0.4902,0.4908,247250.1,0.5105913712432507,0,0
2025-09-19T18:02:59Z,0.4908,0.4915,0.4906,0.4908,181165.4,0.5105809405648016,0,0
2025-09-19T18:03:59Z,0.4909,0.4909,0.4904,0.4907,309992.3,0.5105630279999359,0,0
2025-09-19T18:04:59Z,0.4907,0.4911,0.4905,0.4907,198900.5,0.5105515517426089,0,0
2025-09-19T18:05:59Z,0.4907,0.4909,0.4901,0.4904,206682.6,0.510539460506642,0,0
2025-09-19T18:06:59Z,0.4904,0.4905,0.489,0.4891,1785119.9,0.5104289268132219,0,0
2025-09-19T18:07:59Z,0.4892,0.4894,0.4888,0.489,472416.6,0.5103997292326353,0,0
2025-09-19T18:08:59Z,0.489,0.4892,0.4885,0.4886,179604.6,0.5103884425857333,0,0
2025-09-19T18:09:59Z,0.4887,0.4893,0.4886,0.4891,449660.2,0.5103608836689068,0,0
2025-09-19T18:10:59Z,0.4891,0.4891,0.4886,0.4888,285747.6,0.5103431611346114,0,0
2025-09-19T18:11:59Z,0.4888,0.4888,0.487,0.4878,1906567.9,0.5102201998381254,0,0
2025-09-19T18:12:59Z,0.4878,0.4883,0.4875,0.4882,570508.2,0.5101843178723603,0,0
2025-09-19T18:13:59Z,0.4882,0.4895,0.4882,0.4892,1322636.2,0.5101053426647745,0,0
2025-09-19T18:14:59Z,0.4892,0.4896,0.4892,0.4894,268279.4,0.5100895486021161,0,0
2025-09-19T18:15:59Z,0.4895,0.4899,0.4893,0.4899,377825.2,0.5100678827718169,0,0
2025-09-19T18:16:59Z,0.4898,0.4898,0.4887,0.4888,213475.3,0.5100549953378296,0,0
2025-09-19T18:17:59Z,0.4888,0.4893,0.4882,0.4893,264690.4,0.5100394131219707,0,0
2025-09-19T18:18:59Z,0.4894,0.4904,0.4891,0.4904,428392.5,0.5100155783302163,0,0
2025-09-19T18:19:59Z,0.4904,0.4905,0.49,0.4901,247714.5,0.5100016120522267,0,0
2025-09-19T18:20:59Z,0.49,0.4902,0.4896,0.4898,132214.6,0.5099940534890294,0,0
2025-09-19T18:21:59Z,0.4898,0.4905,0.4895,0.4904,72710.9,0.5099900225311309,0,0
2025-09-19T18:22:59Z,0.4904,0.4907,0.4903,0.4905,101279.5,0.5099844391932347,0,0
2025-09-19T18:23:59Z,0.4906,0.4906,0.4903,0.4906,56114.2,0.5099813629752096,0,0
2025-09-19T18:24:59Z,0.4906,0.4907,0.4904,0.4905,227305.3,0.5099688476855552,0,0
2025-09-19T18:25:59Z,0.4905,0.4909,0.4904,0.4909,108266.3,0.509963014619681,0,0
2025-09-19T18:26:59Z,0.4908,0.4909,0.49,0.4904,200820.9,0.50995192089262,0,0
2025-09-19T18:27:59Z,0.4903,0.4904,0.49,0.4901,186538.0,0.5099414695054089,0,0
2025-09-19T18:28:59Z,0.4902,0.4902,0.4897,0.4898,143384.0,0.5099333220832641,0,0
2025-09-19T18:29:59Z,0.4898,0.49,0.4896,0.49,139871.3,0.5099254594986729,0,0
2025-09-19T18:30:59Z,0.4899,0.4904,0.4898,0.4902,306655.6,0.5099084159645169,0,0
2025-09-19T18:31:59Z,0.4901,0.4904,0.4898,0.4903,86667.4,0.509903628849456,0,0
2025-09-19T18:32:59Z,0.4903,0.4903,0.4896,0.4902,130199.5,0.5098964049470883,0,0
2025-09-19T18:33:59Z,0.4902,0.491,0.4902,0.4909,119205.0,0.5098900305888159,0,0
2025-09-19T18:34:59Z,0.4909,0.491,0.4906,0.491,54420.1,0.5098871372716028,0,0
2025-09-19T18:35:59Z,0.491,0.4916,0.4908,0.4915,134430.8,0.5098801829836728,0,0
2025-09-19T18:36:59Z,0.4916,0.4916,0.491,0.4911,177717.2,0.5098707976016368,0,0
2025-09-19T18:37:59Z,0.4911,0.4916,0.491,0.4914,57881.2,0.5098677916972127,0,0
2025-09-19T18:38:59Z,0.4914,0.4914,0.4909,0.491,42736.6,0.5098655248572936,0,0
2025-09-19T18:39:59Z,0.491,0.4913,0.4909,0.4913,68832.6,0.509861933015607,0,0
2025-09-19T18:40:59Z,0.4913,0.4919,0.4913,0.4918,332015.8,0.5098450933421776,0,0
2025-09-19T18:41:59Z,0.4919,0.4919,0.4914,0.4914,80378.1,0.5098409310624233,0,0
2025-09-19T18:42:59Z,0.4915,0.4918,0.4914,0.4917,33112.3,0.5098392448152927,0,0
2025-09-19T18:43:59Z,0.4917,0.4921,0.4916,0.4918,884446.6,0.5097945676781338,0,0
2025-09-19T18:44:59Z,0.4917,0.4918,0.4914,0.4916,288787.0,0.5097798661091277,0,0
2025-09-19T18:45:59Z,0.4916,0.4925,0.4916,0.4924,174368.4,0.5097713909729678,0,0
2025-09-19T18:46:59Z,0.4924,0.4925,0.4904,0.4906,585801.1,0.5097400346320627,0,0
2025-09-19T18:47:59Z,0.4906,0.4907,0.4904,0.4904,56286.8,0.5097369957270135,0,0
2025-09-19T18:48:59Z,0.4904,0.4907,0.4903,0.4904,95870.5,0.5097318219095506,0,0
2025-09-19T18:49:59Z,0.4904,0.4906,0.4899,0.4899,333516.4,0.509713379703692,0,0
2025-09-19T18:50:59Z,0.49,0.49,0.4895,0.4896,436502.6,0.5096889298258325,0,0
2025-09-19T18:51:59Z,0.4895,0.4903,0.4895,0.4901,44614.3,0.5096864963017702,0,0
2025-09-19T18:52:59Z,0.4902,0.4906,0.4901,0.4905,71540.9,0.509682674972871,0,0
2025-09-19T18:53:59Z,0.4906,0.4908,0.4903,0.4905,195450.9,0.5096722427960417,0,0
2025-09-19T18:54:59Z,0.4904,0.4907,0.4904,0.4907,190132.6,0.5096622111162391,0,0
2025-09-19T18:55:59Z,0.4907,0.4908,0.4903,0.4904,67152.8,0.5096586145541049,0,0
2025-09-19T18:56:59Z,0.4904,0.4904,0.4899,0.4901,69303.5,0.5096548464153992,0,0
2025-09-19T18:57:59Z,0.49,0.4902,0.4899,0.4901,52570.3,0.5096519890549731,0,0
2025-09-19T18:58:59Z,0.49,0.4904,0.4899,0.4903,87929.9,0.5096472605241992,0,0
2025-09-19T18:59:59Z,0.4904,0.4905,0.4903,0.4905,25196.1,0.5096459200032846,0,0
2025-09-19T19:00:59Z,0.4904,0.4909,0.4904,0.4909,282710.0,0.5096312056720755,0,0
2025-09-19T19:01:59Z,0.4908,0.4922,0.4906,0.4918,1575095.0,0.509553565776267,0,0
2025-09-19T19:02:59Z,0.4918,0.4927,0.4915,0.4925,2136427.7,0.5094534405456379,0,0
2025-09-19T19:03:59Z,0.4925,0.4926,0.4921,0.4924,336610.8,0.509437679732323,0,0
2025-09-19T19:04:59Z,0.4925,0.4927,0.492,0.492,243165.7,0.5094260454466127,0,0
2025-09-19T19:05:59Z,0.492,0.4922,0.4919,0.4922,190016.4,0.5094170691122496,0,0
2025-09-19T19:06:59Z,0.4922,0.4925,0.4918,0.4922,335925.2,0.5094012229442442,0,0
2025-09-19T19:07:59Z,0.4922,0.4922,0.4912,0.4912,214263.5,0.5093905442946016,0,0
2025-09-19T19:08:59Z,0.4911,0.4913,0.4909,0.4912,162340.1,0.5093824617880289,0,0
2025-09-19T19:09:59Z,0.4912,0.4918,0.4912,0.4916,137381.7,0.5093757778554032,0,0
2025-09-19T19:10:59Z,0.4916,0.4921,0.4916,0.4919,51984.8,0.5093732926492432,0,0
2025-09-19T19:11:59Z,0.4918,0.4919,0.4913,0.4914,101964.8,0.5093682807039286,0,0
2025-09-19T19:12:59Z,0.4914,0.4915,0.4911,0.4914,87207.6,0.5093639963464635,0,0
2025-09-19T19:13:59Z,0.4913,0.4919,0.4911,0.4919,123274.7,0.5093581120293265,0,0
2025-09-19T19:14:59Z,0.4919,0.4922,0.4915,0.4917,229201.3,0.5093470567977313,0,0
2025-09-19T19:15:59Z,0.4917,0.4921,0.4916,0.492,87300.5,0.5093429211315093,0,0
2025-09-19T19:16:59Z,0.4919,0.4922,0.4915,0.4921,56469.7,0.5093402624745598,0,0
2025-09-19T19:17:59Z,0.492,0.4922,0.4915,0.4916,64240.1,0.5093371512879596,0,0
2025-09-19T19:18:59Z,0.4916,0.4919,0.4914,0.4914,31757.7,0.5093355963084437,0,0
2025-09-19T19:19:59Z,0.4914,0.4917,0.4914,0.4916,133765.9,0.5093291225749315,0,0
2025-09-19T19:20:59Z,0.4916,0.4917,0.4912,0.4917,73048.1,0.5093256092633321,0,0
2025-09-19T19:21:59Z,0.4916,0.4919,0.4914,0.4917,50177.1,0.5093231967634794,0,0
2025-09-19T19:22:59Z,0.4917,0.4917,0.4912,0.4914,78738.4,0.5093193479542274,0,0
2025-09-19T19:23:59Z,0.4914,0.492,0.4913,0.4919,18058.1,0.5093184901130483,0,0
2025-09-19T19:24:59Z,0.492,0.4924,0.4919,0.4922,108321.3,0.5093134347309274,0,0
2025-09-19T19:25:59Z,0.4921,0.4925,0.492,0.4924,76686.9,0.509309899344641,0,0
2025-09-19T19:26:59Z,0.4925,0.4926,0.4923,0.4925,44478.4,0.5093078616199911,0,0
2025-09-19T19:27:59Z,0.4925,0.4927,0.4923,0.4926,76873.1,0.509304361882139,0,0
2025-09-19T19:28:59Z,0.4926,0.4929,0.4923,0.4923,78963.4,0.5093007039723116,0,0
2025-09-19T19:29:59Z,0.4923,0.4924,0.4919,0.4921,242261.0,0.5092893593507567,0,0
2025-09-19T19:30:59Z,0.4921,0.4921,0.4912,0.4913,320393.2,0.5092736817131109,0,0
2025-09-19T19:31:59Z,0.4913,0.4915,0.4913,0.4914,216670.3,0.5092631538759442,0,0
2025-09-19T19:32:59Z,0.4914,0.4917,0.4909,0.4916,161566.3,0.5092553993709534,0,0
2025-09-19T19:33:59Z,0.4916,0.4919,0.4915,0.4915,81182.7,0.5092514834565405,0,0
2025-09-19T19:34:59Z,0.4914,0.4915,0.491,0.4914,60973.1,0.509248526942744,0,0
2025-09-19T19:35:59Z,0.4914,0.492,0.4914,0.492,91651.0,0.5092442340658033,0,0
2025-09-19T19:36:59Z,0.492,0.4924,0.492,0.4923,69931.2,0.5092410169279032,0,0
2025-09-19T19:37:59Z,0.4922,0.4924,0.4919,0.4919,118310.1,0.509235448486455,0,0
2025-09-19T19:38:59Z,0.492,0.4924,0.4918,0.4922,82175.6,0.5092316497700221,0,0
2025-09-19T19:39:59Z,0.4922,0.4922,0.4919,0.4922,211130.3,0.5092218976517465,0,0
2025-09-19T19:40:59Z,0.4921,0.4923,0.4917,0.4919,248994.0,0.5092102085037249,0,0
2025-09-19T19:41:59Z,0.4919,0.4919,0.4911,0.4914,76797.1,0.5092065023626207,0,0
2025-09-19T19:42:59Z,0.4914,0.4915,0.491,0.4914,86079.2,0.5092023501107843,0,0
2025-09-19T19:43:59Z,0.4914,0.4915,0.491,0.4913,128302.0,0.5091961299817538,0,0
2025-09-19T19:44:59Z,0.4912,0.4915,0.4911,0.4912,314546.2,0.509180813828313,0,0
2025-09-19T19:45:59Z,0.4911,0.4915,0.491,0.4913,39136.0,0.5091789205961436,0,0
2025-09-19T19:46:59Z,0.4913,0.4919,0.4913,0.4919,49949.1,0.5091765859248124,0,0
2025-09-19T19:47:59Z,0.492,0.4921,0.4913,0.4917,93372.8,0.5091721727739694,0,0
2025-09-19T19:48:59Z,0.4916,0.4916,0.4908,0.491,196562.5,0.5091625178576379,0,0
2025-09-19T19:49:59Z,0.4909,0.4911,0.4901,0.4903,230458.4,0.5091507752986841,0,0
2025-09-19T19:50:59Z,0.4903,0.4909,0.4903,0.4908,258757.3,0.5091379574802585,0,0
2025-09-19T19:51:59Z,0.4908,0.4909,0.4904,0.4907,154347.3,0.5091302785977287,0,0
2025-09-19T19:52:59Z,0.4907,0.4907,0.4904,0.4905,233878.7,0.5091185290211752,0,0
2025-09-19T19:53:59Z,0.4905,0.4906,0.4901,0.4905,125079.4,0.509112251374143,0,0
2025-09-19T19:54:59Z,0.4904,0.4907,0.4902,0.4904,237211.1,0.5091002936323498,0,0
2025-09-19T19:55:59Z,0.4904,0.4908,0.4904,0.4904,405091.2,0.5090799083997108,0,0
2025-09-19T19:56:59Z,0.4905,0.4905,0.49,0.4902,111273.8,0.5090742567242564,0,0
2025-09-19T19:57:59Z,0.4902,0.4903,0.4896,0.4899,435640.4,0.5090518115789745,0,0
2025-09-19T19:58:59Z,0.4899,0.4902,0.4897,0.4902,119656.9,0.5090457522161406,0,0
2025-09-19T19:59:59Z,0.4902,0.4902,0.4895,0.4896,239457.3,0.5090332522254397,0,0
2025-09-19T20:00:59Z,0.4896,0.49,0.4894,0.4899,268446.3,0.5090194740970971,0,0
2025-09-19T20:01:59Z,0.49,0.4913,0.49,0.4911,211459.5,0.5090093151152175,0,0
2025-09-19T20:02:59Z,0.4911,0.4912,0.4905,0.4909,169965.5,0.5090010668489281,0,0
2025-09-19T20:03:59Z,0.4909,0.4915,0.4908,0.4914,58535.0,0.5089983063577229,0,0
2025-09-19T20:04:59Z,0.4914,0.4918,0.4911,0.4917,190217.7,0.508989494550733,0,0
2025-09-19T20:05:59Z,0.4917,0.4917,0.4912,0.4914,56853.5,0.5089868168939251,0,0
2025-09-19T20:06:59Z,0.4914,0.4914,0.4903,0.4904,253631.9,0.5089742027319263,0,0
2025-09-19T20:07:59Z,0.4904,0.4907,0.4904,0.4907,39205.2,0.508972285891042,0,0
2025-09-19T20:08:59Z,0.4906,0.4906,0.4903,0.4905,114201.5,0.5089666434929387,0,0
2025-09-19T20:09:59Z,0.4905,0.491,0.4905,0.491,277357.2,0.5089533249838357,0,0
2025-09-19T20:10:59Z,0.4911,0.4913,0.4911,0.4912,64337.5,0.5089502727455953,0,0
2025-09-19T20:11:59Z,0.4912,0.4913,0.4905,0.4909,191606.4,0.5089410354250312,0,0
2025-09-19T20:12:59Z,0.4908,0.491,0.4906,0.4906,29610.1,0.5089395850456585,0,0
2025-09-19T20:13:59Z,0.4906,0.4911,0.4906,0.4911,98233.0,0.5089349061202054,0,0
2025-09-19T20:14:59Z,0.4911,0.4911,0.4902,0.4908,213982.2,0.5089245511494062,0,0
2025-09-19T20:15:59Z,0.4908,0.491,0.4903,0.4909,169614.7,0.5089163968369939,0,0
2025-09-19T20:16:59Z,0.4908,0.4914,0.4907,0.4914,132014.5,0.5089102312714844,0,0
2025-09-19T20:17:59Z,0.4915,0.4921,0.4914,0.4919,411845.0,0.5088915728935168,0,0
2025-09-19T20:18:59Z,0.4918,0.4921,0.4914,0.4919,106704.3,0.5088867453970022,0,0
2025-09-19T20:19:59Z,0.4919,0.492,0.4911,0.4917,211005.1,0.5088770949121687,0,0
2025-09-19T20:20:59Z,0.4917,0.4917,0.4912,0.4915,346101.2,0.5088611051130243,0,0
2025-09-19T20:21:59Z,0.4916,0.4922,0.4916,0.4919,211756.2,0.5088515615932659,0,0
2025-09-19T20:22:59Z,0.4918,0.4922,0.4918,0.4921,229986.6,0.5088413307647242,0,0
2025-09-19T20:23:59Z,0.4922,0.4924,0.492,0.492,67660.5,0.5088383053385601,0,0
2025-09-19T20:24:59Z,0.492,0.4922,0.4918,0.4919,119967.3,0.5088329118534725,0,0
2025-09-19T20:25:59Z,0.4919,0.4924,0.4918,0.4923,123537.7,0.5088274925543629,0,0
2025-09-19T20:26:59Z,0.4923,0.4926,0.4923,0.4924,238590.2,0.5088170994977821,0,0
2025-09-19T20:27:59Z,0.4924,0.4927,0.4924,0.4926,214609.0,0.508807876046696,0,0
2025-09-19T20:28:59Z,0.4926,0.4926,0.492,0.4921,156594.6,0.5088009451381558,0,0
2025-09-19T20:29:59Z,0.4922,0.4923,0.4921,0.4923,135221.9,0.5087950364311595,0,0
2025-09-19T20:30:59Z,0.4923,0.4928,0.4922,0.4926,211597.6,0.5087859668760297,0,0
2025-09-19T20:31:59Z,0.4925,0.4926,0.4916,0.4916,120755.8,0.508780476064822,0,0
2025-09-19T20:32:59Z,0.4916,0.4921,0.4916,0.492,80044.1,0.5087769230568638,0,0
2025-09-19T20:33:59Z,0.4919,0.4921,0.4916,0.492,51572.2,0.5087746346602038,0,0
2025-09-19T20:34:59Z,0.492,0.4922,0.4916,0.492,53182.3,0.5087722754728227,0,0
2025-09-19T20:35:59Z,0.4919,0.4923,0.4918,0.4919,165474.5,0.508764895462288,0,0
2025-09-19T20:36:59Z,0.4919,0.4919,0.4916,0.4917,608871.2,0.508737474486998,0,0
2025-09-19T20:37:59Z,0.4917,0.4917,0.4913,0.4915,186365.4,0.5087290006675408,0,0
2025-09-19T20:38:59Z,0.4914,0.4917,0.4912,0.4917,99668.8,0.5087245248279538,0,0
2025-09-19T20:39:59Z,0.4917,0.4921,0.4916,0.492,139262.4,0.508718385026612,0,0
2025-09-19T20:40:59Z,0.492,0.4921,0.4912,0.4913,420430.9,0.5086991014270825,0,0
2025-09-19T20:41:59Z,0.4912,0.4915,0.4912,0.4915,212728.3,0.5086894725994681,0,0
2025-09-19T20:42:59Z,0.4914,0.4915,0.4909,0.491,199285.6,0.5086801999151584,0,0
2025-09-19T20:43:59Z,0.4911,0.4915,0.491,0.4912,234330.0,0.5086694322546473,0,0
2025-09-19T20:44:59Z,0.4912,0.4914,0.4912,0.4913,118276.1,0.5086640334864962,0,0
2025-09-19T20:45:59Z,0.4914,0.4917,0.4912,0.4914,453634.8,0.5086434772658557,0,0
2025-09-19T20:46:59Z,0.4915,0.4915,0.4911,0.4912,148367.0,0.5086366868570543,0,0
2025-09-19T20:47:59Z,0.4913,0.4913,0.4909,0.491,139446.3,0.5086302363972547,0,0
2025-09-19T20:48:59Z,0.491,0.4911,0.4908,0.491,35439.2,0.5086285978146013,0,0
2025-09-19T20:49:59Z,0.491,0.4911,0.4901,0.4902,330808.9,0.5086126236127334,0,0
2025-09-19T20:50:59Z,0.4903,0.4903,0.4899,0.49,120676.1,0.5086067400383653,0,0
