ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T17:40:59Z,0.4874,0.4881,0.4873,0.4879,592897.3,0.500038848056208,0,0
2025-09-15T17:41:59Z,0.4879,0.488,0.4875,0.4876,134615.7,0.5000349620595219,0,0
2025-09-15T17:42:59Z,0.4877,0.488,0.4873,0.4873,39024.1,0.5000338088246388,0,0
2025-09-15T17:43:59Z,0.4873,0.4879,0.4871,0.4878,135033.7,0.5000299765642364,0,0
2025-09-15T17:44:59Z,0.4878,0.4881,0.4877,0.4878,211688.9,0.5000239736568102,0,0
2025-09-15T17:45:59Z,0.4878,0.4879,0.487,0.4874,89773.2,0.5000213464737819,0,0
2025-09-15T17:46:59Z,0.4874,0.4876,0.4869,0.4869,104303.8,0.5000181745621404,0,0
2025-09-15T17:47:59Z,0.4869,0.4873,0.4869,0.4871,88226.8,0.500015533641024,0,0
2025-09-15T17:48:59Z,0.4871,0.4876,0.4866,0.4875,301497.6,0.5000067962115045,0,0
2025-09-15T17:49:59Z,0.4876,0.488,0.4875,0.4876,245394.1,0.4999997504568509,0,0
2025-09-15T17:50:59Z,0.4876,0.4885,0.4876,0.488,279212.4,0.4999920017338719,0,0
2025-09-15T17:51:59Z,0.488,0.4881,0.4877,0.4879,35710.5,0.4999910031570437,0,0
2025-09-15T17:52:59Z,0.4879,0.4887,0.4878,0.4885,485534.6,0.4999781153767984,0,0
2025-09-15T17:53:59Z,0.4884,0.4888,0.4883,0.4888,223522.9,0.49997234682991126,0,0
2025-09-15T17:54:59Z,0.4888,0.4889,0.4884,0.4887,144745.9,0.49996858108133524,0,0
2025-09-15T17:55:59Z,0.4887,0.4894,0.4885,0.4894,97006.4,0.49996621543098146,0,0
2025-09-15T17:56:59Z,0.4893,0.4896,0.4891,0.4893,536165.2,0.4999530357320222,0,0
2025-09-15T17:57:59Z,0.4894,0.4897,0.4893,0.4894,176864.0,0.4999487360495413,0,0
2025-09-15T17:58:59Z,0.4895,0.4896,0.4891,0.4894,251870.3,0.4999426189576666,0,0
2025-09-15T17:59:59Z,0.4894,0.4901,0.4893,0.4899,198594.2,0.49993802927523506,0,0
2025-09-15T18:00:59Z,0.4899,0.49,0.489,0.4893,398527.2,0.49992828184530036,0,0
2025-09-15T18:01:59Z,0.4892,0.4895,0.489,0.4892,376908.8,0.49991899301051945,0,0
2025-09-15T18:02:59Z,0.4892,0.4896,0.4888,0.489,359320.1,0.4999099876613284,0,0
2025-09-15T18:03:59Z,0.489,0.489,0.4883,0.4885,577783.3,0.4998948760405038,0,0
2025-09-15T18:04:59Z,0.4885,0.4887,0.4881,0.4884,113989.8,0.4998918733006446,0,0
2025-09-15T18:05:59Z,0.4885,0.4886,0.4877,0.4882,77473.2,0.49988979788100607,0,0
2025-09-15T18:06:59Z,0.4883,0.489,0.4883,0.4887,173747.6,0.4998853450262846,0,0
2025-09-15T18:07:59Z,0.4888,0.4889,0.488,0.488,179887.6,0.49988045026408046,0,0
2025-09-15T18:08:59Z,0.488,0.4882,0.4874,0.4875,227772.5,0.4998739977360855,0,0
2025-09-15T18:09:59Z,0.4875,0.4875,0.4872,0.4873,177789.4,0.4998688845126689,0,0
2025-09-15T18:10:59Z,0.4873,0.4873,0.4868,0.4868,246017.9,0.4998615346970799,0,0
2025-09-15T18:11:59Z,0.4868,0.487,0.4867,0.4868,280889.5,0.4998531531892483,0,0
2025-09-15T18:12:59Z,0.4868,0.4874,0.4865,0.4868,198189.6,0.4998472458467863,0,0
2025-09-15T18:13:59Z,0.4868,0.4876,0.4867,0.487,201184.8,0.4998413465318174,0,0
2025-09-15T18:14:59Z,0.487,0.4872,0.4869,0.4871,33799.4,0.499840363681913,0,0
2025-09-15T18:15:59Z,0.4872,0.4879,0.4871,0.4874,130753.7,0.4998366524305874,0,0
2025-09-15T18:16:59Z,0.4874,0.4882,0.4874,0.4876,152636.6,0.49983239249146405,0,0
2025-09-15T18:17:59Z,0.4876,0.4876,0.4873,0.4875,50559.5,0.4998309705486994,0,0
2025-09-15T18:18:59Z,0.4875,0.488,0.4871,0.4872,89534.4,0.49982839203175133,0,0
2025-09-15T18:19:59Z,0.4872,0.4872,0.4869,0.4871,35721.1,0.4998273554433684,0,0
2025-09-15T18:20:59Z,0.487,0.4876,0.487,0.4873,85615.8,0.4998249106817046,0,0
2025-09-15T18:21:59Z,0.4872,0.4876,0.4871,0.4872,261987.0,0.499817375877168,0,0
2025-09-15T18:22:59Z,0.4872,0.488,0.4872,0.4879,107727.0,0.49981445197679075,0,0
2025-09-15T18:23:59Z,0.488,0.4884,0.4878,0.4881,99336.3,0.49981180232330663,0,0
2025-09-15T18:24:59Z,0.4882,0.4884,0.4877,0.4879,178775.5,0.49980695538096936,0,0
2025-09-15T18:25:59Z,0.4879,0.4888,0.4878,0.4886,84211.6,0.4998048077547246,0,0
2025-09-15T18:26:59Z,0.4886,0.4888,0.4883,0.4884,459485.2,0.4997928952037863,0,0
2025-09-15T18:27:59Z,0.4885,0.4886,0.4876,0.4877,70214.1,0.4997909653225508,0,0
2025-09-15T18:28:59Z,0.4877,0.4879,0.4874,0.4877,51752.4,0.49978954326769576,0,0
2025-09-15T18:29:59Z,0.4876,0.4876,0.4872,0.4872,40211.9,0.49978839286534366,0,0
2025-09-15T18:30:59Z,0.4873,0.4875,0.487,0.4874,224412.8,0.4997820785484831,0,0
2025-09-15T18:31:59Z,0.4875,0.4881,0.4875,0.488,66787.5,0.49978029158776727,0,0
2025-09-15T18:32:59Z,0.4881,0.4882,0.4878,0.4882,44394.3,0.49977912423845844,0,0
2025-09-15T18:33:59Z,0.4882,0.4885,0.4881,0.4884,86580.4,0.49977688759284195,0,0
2025-09-15T18:34:59Z,0.4883,0.4884,0.4875,0.4876,243767.9,0.49977015253564006,0,0
2025-09-15T18:35:59Z,0.4876,0.4884,0.4875,0.4883,133395.0,0.49976668192580814,0,0
2025-09-15T18:36:59Z,0.4883,0.4885,0.4877,0.4879,235047.0,0.4997603585414802,0,0
2025-09-15T18:37:59Z,0.4879,0.4882,0.4876,0.4878,192710.3,0.4997551354817312,0,0
2025-09-15T18:38:59Z,0.4878,0.4878,0.4874,0.4874,76224.7,0.49975300172898274,0,0
2025-09-15T18:39:59Z,0.4875,0.4877,0.4873,0.4877,42485.5,0.4997518416301028,0,0
2025-09-15T18:40:59Z,0.4878,0.4883,0.4876,0.4878,107741.1,0.49974892508096147,0,0
2025-09-15T18:41:59Z,0.4879,0.488,0.4873,0.4877,91180.9,0.49974643728039914,0,0
2025-09-15T18:42:59Z,0.4877,0.4879,0.4875,0.4878,69216.0,0.499744565132203,0,0
2025-09-15T18:43:59Z,0.4877,0.4881,0.4875,0.4875,127938.9,0.499741019321762,0,0
2025-09-15T18:44:59Z,0.4875,0.4877,0.4875,0.4876,78279.3,0.49973886854825483,0,0
2025-09-15T18:45:59Z,0.4876,0.4886,0.4874,0.4877,164269.0,0.49973439479051784,0,0
2025-09-15T18:46:59Z,0.4877,0.4883,0.4876,0.4882,85203.9,0.49973217198349,0,0
2025-09-15T18:47:59Z,0.4882,0.4886,0.4878,0.4879,55476.6,0.49973068752760536,0,0
2025-09-15T18:48:59Z,0.4879,0.4889,0.4877,0.4888,90327.7,0.49972845512402303,0,0
2025-09-15T18:49:59Z,0.4888,0.4892,0.4888,0.4889,147290.9,0.49972485015042606,0,0
2025-09-15T18:50:59Z,0.4888,0.4892,0.4884,0.4884,51485.0,0.4997235324329165,0,0
2025-09-15T18:51:59Z,0.4885,0.4891,0.4883,0.4889,266883.5,0.4997170080714543,0,0
2025-09-15T18:52:59Z,0.4889,0.4894,0.4886,0.4893,98163.9,0.49971469895523574,0,0
2025-09-15T18:53:59Z,0.4893,0.4896,0.489,0.4895,407047.5,0.49970531852748523,0,0
2025-09-15T18:54:59Z,0.4895,0.4898,0.4893,0.4898,131687.0,0.499702376584027,0,0
2025-09-15T18:55:59Z,0.4897,0.4901,0.4896,0.4899,701248.4,0.49968689769083174,0,0
2025-09-15T18:56:59Z,0.4899,0.4902,0.4897,0.49,273438.7,0.49968093676111824,0,0
2025-09-15T18:57:59Z,0.49,0.4902,0.4898,0.4901,132520.5,0.49967808028336375,0,0
2025-09-15T18:58:59Z,0.4902,0.4906,0.4899,0.4901,440818.1,0.4996685906987401,0,0
2025-09-15T18:59:59Z,0.49,0.4901,0.4893,0.4893,203319.7,0.49966385471624863,0,0
2025-09-15T19:00:59Z,0.4893,0.4902,0.4892,0.4899,374761.9,0.4996556413317531,0,0
2025-09-15T19:01:59Z,0.4898,0.4906,0.4897,0.4905,232479.2,0.49965086613008225,0,0
2025-09-15T19:02:59Z,0.4905,0.4908,0.4902,0.4906,158255.3,0.4996476538523678,0,0
2025-09-15T19:03:59Z,0.4907,0.491,0.4903,0.4905,129645.7,0.49964499492627645,0,0
2025-09-15T19:04:59Z,0.4905,0.4906,0.4902,0.4905,540807.2,0.4996339200700246,0,0
2025-09-15T19:05:59Z,0.4906,0.4913,0.4905,0.4913,545880.1,0.4996237452155878,0,0
2025-09-15T19:06:59Z,0.4913,0.4918,0.4912,0.4917,203354.4,0.49962014301237784,0,0
2025-09-15T19:07:59Z,0.4917,0.4919,0.4912,0.4917,215502.7,0.49961632918797094,0,0
2025-09-15T19:08:59Z,0.4917,0.4917,0.4907,0.4908,307079.9,0.4996102839103699,0,0
2025-09-15T19:09:59Z,0.4908,0.491,0.4903,0.491,106079.8,0.49960824487684913,0,0
2025-09-15T19:10:59Z,0.4909,0.4909,0.4899,0.4901,147687.6,0.49960511104688027,0,0
2025-09-15T19:11:59Z,0.49,0.4902,0.4898,0.49,98741.9,0.4996029949321144,0,0
2025-09-15T19:12:59Z,0.49,0.49,0.4896,0.4897,288422.3,0.49959662622390427,0,0
2025-09-15T19:13:59Z,0.4897,0.4897,0.4891,0.4894,257395.4,0.499590777460438,0,0
2025-09-15T19:14:59Z,0.4893,0.4895,0.4887,0.4893,225601.2,0.49958560641820865,0,0
2025-09-15T19:15:59Z,0.4892,0.4894,0.4887,0.4892,135448.5,0.4995824741167737,0,0
2025-09-15T19:16:59Z,0.4891,0.4894,0.4886,0.4891,390949.8,0.49957335685580484,0,0
2025-09-15T19:17:59Z,0.489,0.4891,0.4884,0.489,187367.5,0.4995689512488524,0,0
2025-09-15T19:18:59Z,0.489,0.4892,0.4883,0.4887,297762.1,0.4995617589425364,0,0
2025-09-15T19:19:59Z,0.4887,0.4891,0.4885,0.489,100215.4,0.49955940722520903,0,0
2025-09-15T19:20:59Z,0.489,0.489,0.4883,0.4888,134239.3,0.4995561990881462,0,0
2025-09-15T19:21:59Z,0.4888,0.4889,0.4883,0.4889,166630.9,0.49955225649424423,0,0
2025-09-15T19:22:59Z,0.4889,0.4889,0.4883,0.4886,252437.0,0.4995461211710996,0,0
2025-09-15T19:23:59Z,0.4887,0.4889,0.4883,0.4888,91105.9,0.49954394901382665,0,0
2025-09-15T19:24:59Z,0.4889,0.489,0.4881,0.489,150259.5,0.4995404350805736,0,0
2025-09-15T19:25:59Z,0.4891,0.4891,0.4884,0.4889,187253.2,0.4995360177838386,0,0
2025-09-15T19:26:59Z,0.4888,0.4889,0.4884,0.4888,193524.2,0.4995314135205445,0,0
2025-09-15T19:27:59Z,0.4888,0.4888,0.488,0.4886,104108.0,0.4995288921197223,0,0
2025-09-15T19:28:59Z,0.4886,0.4886,0.4879,0.488,199486.6,0.4995237989181641,0,0
2025-09-15T19:29:59Z,0.4881,0.4882,0.4878,0.488,105809.2,0.499521099271608,0,0
2025-09-15T19:30:59Z,0.488,0.488,0.487,0.4876,378308.4,0.49951112258143476,0,0
2025-09-15T19:31:59Z,0.4876,0.4885,0.4875,0.4883,633443.4,0.4994954343870852,0,0
2025-09-15T19:32:59Z,0.4883,0.489,0.4882,0.4884,332385.2,0.499487293283927,0,0
2025-09-15T19:33:59Z,0.4885,0.4892,0.4885,0.4887,223419.1,0.4994819756808587,0,0
2025-09-15T19:34:59Z,0.4888,0.4892,0.4888,0.489,100367.4,0.4994796549606198,0,0
2025-09-15T19:35:59Z,0.4891,0.4901,0.4891,0.4896,123039.5,0.49947697421598397,0,0
2025-09-15T19:36:59Z,0.4897,0.4902,0.4894,0.4895,187173.9,0.49947285766005173,0,0
2025-09-15T19:37:59Z,0.4896,0.4904,0.4895,0.4902,141947.5,0.49946995700991453,0,0
2025-09-15T19:38:59Z,0.4903,0.4908,0.4903,0.4906,150177.3,0.4994670224964246,0,0
2025-09-15T19:39:59Z,0.4905,0.4911,0.4904,0.4909,288199.3,0.4994615867712937,0,0
2025-09-15T19:40:59Z,0.4908,0.4915,0.4908,0.491,395915.9,0.4994542177293168,0,0
2025-09-15T19:41:59Z,0.491,0.4913,0.4908,0.4908,136700.2,0.49945161623625706,0,0
2025-09-15T19:42:59Z,0.491,0.4912,0.4903,0.4904,352538.5,0.4994446045602451,0,0
2025-09-15T19:43:59Z,0.4905,0.4906,0.49,0.4902,111000.1,0.4994423503472317,0,0
2025-09-15T19:44:59Z,0.4903,0.4906,0.4902,0.4906,163831.2,0.4994391691448381,0,0
2025-09-15T19:45:59Z,0.4906,0.491,0.4904,0.491,122815.9,0.49943689371136313,0,0
2025-09-15T19:46:59Z,0.491,0.4917,0.491,0.4916,429163.5,0.49942951691828147,0,0
2025-09-15T19:47:59Z,0.4916,0.4918,0.4914,0.4916,237449.1,0.4994254414244571,0,0
2025-09-15T19:48:59Z,0.4917,0.4918,0.4913,0.4914,205564.3,0.4994218265293115,0,0
2025-09-15T19:49:59Z,0.4915,0.4917,0.4912,0.4916,289817.5,0.49941686247917727,0,0
2025-09-15T19:50:59Z,0.4917,0.4917,0.4901,0.4905,546843.0,0.4994061975407142,0,0
2025-09-15T19:51:59Z,0.4906,0.4906,0.4896,0.4899,247701.4,0.49940105019069203,0,0
2025-09-15T19:52:59Z,0.49,0.49,0.4895,0.4895,475778.9,0.4993907633173436,0,0
2025-09-15T19:53:59Z,0.4895,0.4899,0.4893,0.4894,136082.9,0.4993877952746725,0,0
2025-09-15T19:54:59Z,0.4895,0.4896,0.4893,0.4895,88626.4,0.499385882576379,0,0
2025-09-15T19:55:59Z,0.4895,0.4897,0.4893,0.4896,156347.6,0.49938254426427864,0,0
2025-09-15T19:56:59Z,0.4896,0.4896,0.4889,0.489,186830.9,0.4993783135742028,0,0
2025-09-15T19:57:59Z,0.489,0.4899,0.4889,0.4897,163068.8,0.4993748726520518,0,0
2025-09-15T19:58:59Z,0.4897,0.4898,0.4894,0.4895,63435.9,0.49937350709191325,0,0
2025-09-15T19:59:59Z,0.4895,0.4898,0.4891,0.4896,86142.4,0.49937167211723726,0,0
2025-09-15T20:00:59Z,0.4897,0.4897,0.489,0.4892,311910.7,0.4993647619245161,0,0
2025-09-15T20:01:59Z,0.4893,0.4902,0.4893,0.49,215470.9,0.49936036904662273,0,0
2025-09-15T20:02:59Z,0.49,0.4902,0.4893,0.4895,73102.2,0.49935880006350253,0,0
2025-09-15T20:03:59Z,0.4894,0.4899,0.4893,0.4895,94186.0,0.4993567792974381,0,0
2025-09-15T20:04:59Z,0.4895,0.4899,0.4894,0.4894,60485.0,0.499355468863805,0,0
2025-09-15T20:05:59Z,0.4895,0.49,0.4894,0.4896,185801.3,0.499351526380947,0,0
2025-09-15T20:06:59Z,0.4897,0.4902,0.4895,0.49,208100.8,0.4993472954821257,0,0
2025-09-15T20:07:59Z,0.49,0.4908,0.4898,0.4906,218206.7,0.49934314773486943,0,0
2025-09-15T20:08:59Z,0.4906,0.4911,0.4906,0.4909,513820.1,0.4993337309805653,0,0
2025-09-15T20:09:59Z,0.4909,0.4914,0.4907,0.4914,465227.1,0.49932572729733576,0,0
2025-09-15T20:10:59Z,0.4913,0.4913,0.4903,0.4904,552589.5,0.49931504478079203,0,0
2025-09-15T20:11:59Z,0.4904,0.4908,0.4901,0.4906,217140.8,0.4993109480805223,0,0
2025-09-15T20:12:59Z,0.4906,0.4916,0.4906,0.4914,292786.9,0.4993059370375545,0,0
2025-09-15T20:13:59Z,0.4915,0.4916,0.491,0.4911,290603.3,0.4993007811467045,0,0
2025-09-15T20:14:59Z,0.4911,0.4911,0.4907,0.4908,44708.6,0.4992999595041579,0,0
2025-09-15T20:15:59Z,0.4908,0.491,0.4905,0.4906,61076.0,0.49929881091822964,0,0
2025-09-15T20:16:59Z,0.4907,0.4912,0.4906,0.4911,34634.3,0.4992981971555934,0,0
2025-09-15T20:17:59Z,0.4912,0.4915,0.4911,0.4912,42201.3,0.49929745854127255,0,0
2025-09-15T20:18:59Z,0.4913,0.4915,0.4912,0.4913,136205.0,0.49929510500567625,0,0
2025-09-15T20:19:59Z,0.4913,0.4916,0.4912,0.4913,132120.8,0.49929282336561537,0,0
2025-09-15T20:20:59Z,0.4913,0.4913,0.4909,0.4909,216191.7,0.4992889059819284,0,0
2025-09-15T20:21:59Z,0.491,0.491,0.49,0.49,176427.8,0.49928536914364,0,0
2025-09-15T20:22:59Z,0.49,0.4902,0.4898,0.4902,248933.6,0.49928049075430064,0,0
2025-09-15T20:23:59Z,0.4902,0.4909,0.4901,0.4908,285835.0,0.4992752653599467,0,0
2025-09-15T20:24:59Z,0.4908,0.4913,0.4907,0.4911,190567.3,0.49927190833516166,0,0
2025-09-15T20:25:59Z,0.4912,0.4913,0.4907,0.491,166465.6,0.4992689422831008,0,0
2025-09-15T20:26:59Z,0.491,0.491,0.4902,0.4903,262013.6,0.4992638832376508,0,0
2025-09-15T20:27:59Z,0.4904,0.4906,0.4902,0.4905,139398.2,0.49926125401747895,0,0
2025-09-15T20:28:59Z,0.4905,0.4908,0.4905,0.4907,129438.6,0.4992588697584736,0,0
2025-09-15T20:29:59Z,0.4907,0.4907,0.49,0.49,202247.0,0.49925484255692815,0,0
2025-09-15T20:30:59Z,0.4901,0.4908,0.4899,0.4904,163918.4,0.4992517220957894,0,0
2025-09-15T20:31:59Z,0.4903,0.4909,0.4903,0.4908,142944.8,0.4992491255836636,0,0
2025-09-15T20:32:59Z,0.4907,0.4911,0.4905,0.491,141216.0,0.49924662272216613,0,0
2025-09-15T20:33:59Z,0.4909,0.4913,0.4905,0.4908,407227.7,0.49923923882592813,0,0
2025-09-15T20:34:59Z,0.4909,0.491,0.4905,0.491,211413.5,0.49923550126800537,0,0
2025-09-15T20:35:59Z,0.4909,0.4909,0.4905,0.4906,58680.3,0.4992344141083602,0,0
2025-09-15T20:36:59Z,0.4906,0.4909,0.4904,0.4905,55885.0,0.4992333670029304,0,0
2025-09-15T20:37:59Z,0.4905,0.491,0.4903,0.4908,43057.0,0.49923258813103394,0,0
2025-09-15T20:38:59Z,0.4908,0.4909,0.4906,0.4908,75409.8,0.49923122436552675,0,0
2025-09-15T20:39:59Z,0.4908,0.4909,0.4906,0.4907,248922.9,0.4992266724367781,0,0
2025-09-15T20:40:59Z,0.4907,0.4909,0.4905,0.4906,214399.1,0.49922270978448036,0,0
2025-09-15T20:41:59Z,0.4907,0.4908,0.4905,0.4906,217483.9,0.49921869383475925,0,0
2025-09-15T20:42:59Z,0.4906,0.4907,0.4905,0.4906,74893.7,0.49921731175063977,0,0
2025-09-15T20:43:59Z,0.4907,0.4912,0.4906,0.4912,28342.2,0.499216825249668,0,0
2025-09-15T20:44:59Z,0.4911,0.4911,0.4909,0.4909,298535.9,0.4992115127609293,0,0
2025-09-15T20:45:59Z,0.4909,0.4909,0.4903,0.4905,131741.2,0.4992090578447272,0,0
2025-09-15T20:46:59Z,0.4905,0.4913,0.4905,0.491,405829.1,0.49920193782596917,0,0
2025-09-15T20:47:59Z,0.491,0.4915,0.491,0.4911,242516.9,0.49919774071441964,0,0
2025-09-15T20:48:59Z,0.4911,0.4913,0.4907,0.4909,328435.1,0.4991919233744914,0,0
2025-09-15T20:49:59Z,0.491,0.4913,0.4908,0.491,239631.0,0.499187735228538,0,0
2025-09-15T20:50:59Z,0.491,0.4915,0.4909,0.4914,53272.2,0.49918685020386316,0,0
2025-09-15T20:51:59Z,0.4915,0.4916,0.4914,0.4915,24713.1,0.4991864449787815,0,0
2025-09-15T20:52:59Z,0.4915,0.4919,0.4915,0.4919,31824.5,0.4991859503624281,0,0
2025-09-15T20:53:59Z,0.4919,0.4922,0.4918,0.4918,421427.3,0.499179317056484,0,0
2025-09-15T20:54:59Z,0.4917,0.4919,0.4914,0.4915,48623.9,0.49917852139494334,0,0
2025-09-15T20:55:59Z,0.4914,0.4919,0.4914,0.4919,87919.9,0.49917715805245066,0,0
2025-09-15T20:56:59Z,0.4919,0.492,0.4918,0.4918,36551.7,0.4991765836219745,0,0
2025-09-15T20:57:59Z,0.4919,0.4921,0.4917,0.492,33747.1,0.49917606772403694,0,0
2025-09-15T20:58:59Z,0.492,0.4924,0.4919,0.4922,401508.6,0.49917010638472104,0,0
2025-09-15T20:59:59Z,0.4923,0.4923,0.4919,0.492,216537.7,0.49916680347033143,0,0
2025-09-15T21:00:59Z,0.4921,0.4925,0.4917,0.4924,511271.7,0.49915945153952185,0,0
2025-09-15T21:01:59Z,0.4924,0.4924,0.4921,0.4922,132576.3,0.49915749141046467,0,0
2025-09-15T21:02:59Z,0.4921,0.4922,0.491,0.491,719944.6,0.49914503377193387,0,0
2025-09-15T21:03:59Z,0.4909,0.4912,0.4907,0.4909,135031.0,0.49914267285031727,0,0
2025-09-15T21:04:59Z,0.491,0.4913,0.4909,0.4909,126159.6,0.49914046826028186,0,0
2025-09-15T21:05:59Z,0.491,0.491,0.4907,0.4907,87039.7,0.4991389110643191,0,0
2025-09-15T21:06:59Z,0.4907,0.4908,0.4903,0.4906,119261.7,0.49913675305628663,0,0
2025-09-15T21:07:59Z,0.4906,0.4907,0.4905,0.4905,50109.3,0.49913583605003675,0,0
2025-09-15T21:08:59Z,0.4906,0.4911,0.4905,0.491,23492.7,0.4991354310855302,0,0
2025-09-15T21:09:59Z,0.4911,0.4917,0.491,0.4917,255483.1,0.4991314084086787,0,0
2025-09-15T21:10:59Z,0.4916,0.4919,0.4915,0.4916,75866.7,0.4991301986341329,0,0
2025-09-15T21:11:59Z,0.4916,0.492,0.4915,0.4917,93181.9,0.4991287330074562,0,0
2025-09-15T21:12:59Z,0.4917,0.4918,0.4915,0.4916,130207.0,0.4991266584383012,0,0
2025-09-15T21:13:59Z,0.4916,0.4921,0.4915,0.4919,484664.9,0.49911925377074734,0,0
2025-09-15T21:14:59Z,0.4919,0.4922,0.4919,0.4919,42871.8,0.4991185995095966,0,0
2025-09-15T21:15:59Z,0.492,0.4923,0.4918,0.492,251121.2,0.49911482261763696,0,0
2025-09-15T21:16:59Z,0.492,0.4922,0.492,0.4921,33919.3,0.49911431994056615,0,0
2025-09-15T21:17:59Z,0.4922,0.4924,0.4921,0.4922,39999.7,0.49911373569556117,0,0
2025-09-15T21:18:59Z,0.4923,0.4927,0.4923,0.4925,78572.8,0.49911263811656253,0,0
2025-09-15T21:19:59Z,0.4925,0.4925,0.4919,0.4919,40170.7,0.49911202621238293,0,0
2025-09-15T21:20:59Z,0.492,0.4924,0.4919,0.4923,21910.0,0.4991117110179996,0,0
2025-09-15T21:21:59Z,0.4924,0.4928,0.4922,0.4927,672906.0,0.4991026124844715,0,0
2025-09-15T21:22:59Z,0.4927,0.4931,0.4927,0.493,261891.4,0.49909924395539274,0,0
2025-09-15T21:23:59Z,0.4931,0.4933,0.4928,0.4928,147831.4,0.49909728184656593,0,0
2025-09-15T21:24:59Z,0.4928,0.4931,0.4926,0.4929,82099.1,0.49909621000030224,0,0
2025-09-15T21:25:59Z,0.493,0.4933,0.4929,0.493,74564.0,0.49909525255547477,0,0
2025-09-15T21:26:59Z,0.493,0.493,0.4925,0.4925,107379.7,0.49909376120388455,0,0
2025-09-15T21:27:59Z,0.4925,0.4928,0.4925,0.4926,40159.3,0.4990932120777084,0,0
2025-09-15T21:28:59Z,0.4927,0.4927,0.4925,0.4926,41374.2,0.49909264643647433,0,0
2025-09-15T21:29:59Z,0.4926,0.4926,0.4924,0.4925,72158.8,0.4990916449733226,0,0
2025-09-15T21:30:59Z,0.4926,0.493,0.4926,0.4928,147416.0,0.49908969306254497,0,0
2025-09-15T21:31:59Z,0.4928,0.4928,0.4922,0.4923,143697.2,0.4990876403966689,0,0
2025-09-15T21:32:59Z,0.4923,0.4924,0.4919,0.4923,416630.0,0.49908169598783647,0,0
2025-09-15T21:33:59Z,0.4924,0.4927,0.4924,0.4927,88747.0,0.4990805057107063,0,0
2025-09-15T21:34:59Z,0.4927,0.4929,0.4926,0.4927,39364.0,0.4990799779018242,0,0
2025-09-15T21:35:59Z,0.4928,0.4929,0.4928,0.4928,33294.6,0.499079538538399,0,0
2025-09-15T21:36:59Z,0.4927,0.4929,0.4927,0.4927,21748.7,0.4990792470007113,0,0
2025-09-15T21:37:59Z,0.4927,0.4929,0.4926,0.4929,101012.4,0.4990779357364848,0,0
2025-09-15T21:38:59Z,0.4929,0.4931,0.4926,0.4926,194116.5,0.49907529514032023,0,0
2025-09-15T21:39:59Z,0.4926,0.4929,0.4926,0.4928,21800.7,0.49907500787207987,0,0
2025-09-15T21:40:59Z,0.4928,0.4929,0.4926,0.4927,84767.8,0.49907387333848585,0,0
2025-09-15T21:41:59Z,0.4928,0.4929,0.4927,0.4929,57523.7,0.4990731278210501,0,0
2025-09-15T21:42:59Z,0.4929,0.4934,0.4928,0.4933,121805.6,0.49907165204426884,0,0
2025-09-15T21:43:59Z,0.4933,0.4935,0.4932,0.4933,181075.0,0.49906945956309806,0,0
2025-09-15T21:44:59Z,0.4934,0.4935,0.4933,0.4934,70593.4,0.49906862006699054,0,0
2025-09-15T21:45:59Z,0.4934,0.4934,0.4932,0.4933,19717.9,0.4990683814905474,0,0
2025-09-15T21:46:59Z,0.4933,0.4934,0.4932,0.4933,53361.6,0.4990677359416021,0,0
2025-09-15T21:47:59Z,0.4934,0.4936,0.4933,0.4935,61728.8,0.4990670152381493,0,0
2025-09-15T21:48:59Z,0.4935,0.4936,0.4934,0.4934,34536.5,0.4990666048532322,0,0
2025-09-15T21:49:59Z,0.4934,0.4934,0.493,0.4931,101505.7,0.4990653352033692,0,0
2025-09-15T21:50:59Z,0.4931,0.4933,0.493,0.4931,174747.3,0.4990631507009911,0,0
2025-09-15T21:51:59Z,0.4932,0.4934,0.4931,0.4934,35708.6,0.4990627269549635,0,0
2025-09-15T21:52:59Z,0.4934,0.4936,0.4932,0.4933,198222.7,0.4990603343236887,0,0
2025-09-15T21:53:59Z,0.4933,0.4933,0.493,0.493,42448.1,0.4990597955447971,0,0
2025-09-15T21:54:59Z,0.493,0.4933,0.4929,0.4933,18153.7,0.4990595765612716,0,0
2025-09-15T21:55:59Z,0.4933,0.4934,0.4932,0.4933,17021.4,0.49905937125152183,0,0
2025-09-15T21:56:59Z,0.4932,0.4936,0.4931,0.4934,117801.3,0.49905797541396507,0,0
2025-09-15T21:57:59Z,0.4935,0.4935,0.4932,0.4932,67233.4,0.4990571509188242,0,0
2025-09-15T21:58:59Z,0.4932,0.4934,0.493,0.4932,234949.4,0.49905427151430015,0,0
2025-09-15T21:59:59Z,0.4932,0.4933,0.4929,0.4929,80816.6,0.4990532310055825,0,0
2025-09-15T22:00:59Z,0.493,0.4931,0.4926,0.4928,129476.8,0.4990515376533535,0,0
2025-09-15T22:01:59Z,0.4928,0.4933,0.4928,0.4932,84211.5,0.49905050722975225,0,0
2025-09-15T22:02:59Z,0.4932,0.4936,0.4932,0.4935,56265.0,0.4990498542581534,0,0
2025-09-15T22:03:59Z,0.4936,0.4939,0.4934,0.4936,298377.4,0.4990464564155771,0,0
2025-09-15T22:04:59Z,0.4936,0.4937,0.493,0.4931,81307.7,0.49904544630579334,0,0
2025-09-15T22:05:59Z,0.493,0.4933,0.4928,0.4932,69414.8,0.4990445987165499,0,0
