ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag,_generated_at_utc,_run_id
2025-09-22T12:46:59Z,0.4366,0.4367,0.4364,0.4367,120206.2,0.4462367279317205,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:47:59Z,0.4366,0.437,0.4366,0.4367,89351.1,0.4462351429408757,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:48:59Z,0.4367,0.4369,0.4365,0.4369,61530.9,0.4462340746439011,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:49:59Z,0.4368,0.4373,0.4366,0.4372,78353.5,0.4462327583388405,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:50:59Z,0.4372,0.4379,0.4372,0.4377,130281.0,0.4462306916275977,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:51:59Z,0.4377,0.4394,0.4375,0.4391,707544.2,0.4462213241297662,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:52:59Z,0.439,0.439,0.4379,0.4379,343179.2,0.4462160253589824,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:53:59Z,0.438,0.438,0.4375,0.4377,183450.5,0.4462131275498497,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:54:59Z,0.4376,0.4378,0.4373,0.4377,135351.5,0.4462109907830639,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:55:59Z,0.4376,0.4384,0.4375,0.4384,150536.7,0.4462088109049627,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:56:59Z,0.4385,0.4391,0.4384,0.4389,146801.2,0.4462068223305599,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:57:59Z,0.4389,0.4391,0.4385,0.4387,109580.3,0.4462052980463817,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:58:59Z,0.4387,0.4388,0.4383,0.4385,138085.0,0.4462033269758911,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:59:59Z,0.4385,0.4386,0.4382,0.4384,103109.0,0.446201836724137,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:00:59Z,0.4384,0.4384,0.4377,0.4379,391264.3,0.4461958248060164,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:01:59Z,0.4379,0.4394,0.4379,0.4394,419090.1,0.446190557585702,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:02:59Z,0.4394,0.4399,0.4394,0.4397,277307.2,0.4461872305888574,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:03:59Z,0.4397,0.4404,0.4396,0.4401,632174.5,0.4461801256758346,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:04:59Z,0.44,0.4406,0.4397,0.4405,562588.0,0.4461742318190624,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:05:59Z,0.4404,0.4416,0.4403,0.4414,951624.2,0.446165866961289,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:06:59Z,0.4414,0.4416,0.4407,0.4408,475905.4,0.4461611694293064,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:07:59Z,0.4407,0.4412,0.4403,0.4405,297702.7,0.4461580708660381,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:08:59Z,0.4404,0.4414,0.4404,0.4413,402639.8,0.4461544772587565,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:09:59Z,0.4412,0.4413,0.4409,0.4409,130910.0,0.4461532138381101,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:10:59Z,0.4409,0.4414,0.4407,0.4408,526389.6,0.4461480431560596,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:11:59Z,0.4408,0.4413,0.4407,0.4411,153928.9,0.4461466177240216,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:12:59Z,0.4411,0.4413,0.4407,0.441,273554.6,0.4461440363475837,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:13:59Z,0.4409,0.4409,0.4405,0.4405,117174.6,0.4461428240328169,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:14:59Z,0.4406,0.4411,0.4404,0.4411,190137.2,0.4461410669927032,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:15:59Z,0.4412,0.4413,0.4405,0.4406,305801.2,0.4461379636477343,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:16:59Z,0.4406,0.4406,0.4401,0.4401,230499.2,0.4461354157963857,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:17:59Z,0.4402,0.4405,0.4396,0.4398,284044.1,0.4461321231181514,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:18:59Z,0.4399,0.44,0.4395,0.4397,388830.4,0.4461275501930758,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:19:59Z,0.4396,0.4396,0.4391,0.4395,135875.6,0.446125904055446,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:20:59Z,0.4394,0.4395,0.4388,0.439,348637.9,0.4461213655849051,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:21:59Z,0.439,0.4404,0.4388,0.4403,591217.3,0.4461150850279797,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:22:59Z,0.4402,0.4414,0.4401,0.4408,535134.8,0.446109899706811,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:23:59Z,0.4407,0.4407,0.4398,0.4398,452150.4,0.4461047027419,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:24:59Z,0.4398,0.4399,0.4393,0.4393,259994.9,0.4461014815784398,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:25:59Z,0.4392,0.4395,0.4391,0.4394,287964.1,0.4460979698549405,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:26:59Z,0.4394,0.4394,0.4383,0.4383,342637.8,0.4460931107390436,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:27:59Z,0.4383,0.4387,0.4382,0.4386,212940.0,0.4460902101133929,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:28:59Z,0.4386,0.4388,0.4383,0.4387,448888.2,0.4460841843371419,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:29:59Z,0.4387,0.4392,0.4387,0.4391,115235.9,0.4460827227301174,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:30:59Z,0.4391,0.4391,0.4382,0.4383,696780.1,0.4460728870312286,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:31:59Z,0.4383,0.4383,0.4376,0.4377,818624.9,0.4460604735453378,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:32:59Z,0.4378,0.4389,0.4377,0.4387,330861.3,0.4460560657122069,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:33:59Z,0.4387,0.439,0.438,0.438,222535.7,0.4460528221575767,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:34:59Z,0.4381,0.4382,0.4374,0.4378,280786.9,0.4460486317401997,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:35:59Z,0.4377,0.4382,0.4375,0.4381,167867.2,0.4460462195899143,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:36:59Z,0.438,0.438,0.4372,0.4377,310689.8,0.4460415344875469,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:37:59Z,0.4377,0.4382,0.4375,0.4381,108728.0,0.4460399747095104,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:38:59Z,0.4381,0.4383,0.4373,0.4374,196794.2,0.4460369043630796,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:39:59Z,0.4374,0.4374,0.4364,0.4368,274944.5,0.4460323206383365,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:40:59Z,0.4368,0.4376,0.4367,0.4376,504809.5,0.4460246447938973,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:41:59Z,0.4376,0.4376,0.4365,0.4367,247205.4,0.446020490011989,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:42:59Z,0.4368,0.4373,0.4366,0.4373,175881.1,0.4460177263788714,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:43:59Z,0.4372,0.4372,0.4364,0.4365,143196.2,0.4460152712573521,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:44:59Z,0.4364,0.437,0.4364,0.4369,191759.3,0.4460121236226608,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:45:59Z,0.437,0.4374,0.4368,0.4368,104750.7,0.4460103862496628,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:46:59Z,0.4369,0.437,0.4359,0.4366,783251.6,0.445997134503449,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:47:59Z,0.4366,0.4369,0.436,0.4366,178334.3,0.4459941224999613,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:48:59Z,0.4365,0.4374,0.4365,0.4373,188766.7,0.445991173810994,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:49:59Z,0.4372,0.4374,0.4368,0.437,216109.7,0.4459876840162683,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:50:59Z,0.437,0.4371,0.4365,0.4371,95528.3,0.445986159418156,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:51:59Z,0.4371,0.4377,0.4367,0.4375,216529.9,0.4459828610817153,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:52:59Z,0.4375,0.4377,0.4372,0.4375,211189.1,0.4459796465690419,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:53:59Z,0.4375,0.4383,0.4375,0.4383,294823.1,0.4459755861173767,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:54:59Z,0.4384,0.4394,0.4384,0.4389,376330.1,0.4459708140125725,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:55:59Z,0.4388,0.4396,0.4384,0.439,314103.9,0.4459668921622659,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:56:59Z,0.439,0.4394,0.4388,0.4391,342005.9,0.4459626881686046,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:57:59Z,0.4391,0.4397,0.4388,0.4392,160309.5,0.445960748076984,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:58:59Z,0.4392,0.4399,0.4389,0.4399,295099.1,0.4459575491196521,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T13:59:59Z,0.4399,0.4407,0.4396,0.4407,781462.8,0.4459502107535161,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:00:59Z,0.4407,0.4412,0.4401,0.4401,572240.4,0.4459442374566747,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:01:59Z,0.4401,0.4409,0.4396,0.4396,307747.6,0.4459407556891933,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:02:59Z,0.4396,0.4406,0.4391,0.4405,752682.6,0.4459334625548222,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:03:59Z,0.4405,0.4407,0.4396,0.44,232748.0,0.4459310041279294,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:04:59Z,0.44,0.4406,0.44,0.4404,253087.0,0.4459285133137351,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:05:59Z,0.4403,0.4405,0.4398,0.4399,377467.6,0.4459244669416408,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:06:59Z,0.4398,0.4399,0.4391,0.4399,908402.3,0.4459147512927416,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:07:59Z,0.44,0.4402,0.4386,0.439,413893.9,0.4459096741245255,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:08:59Z,0.4389,0.4389,0.4384,0.4387,125080.6,0.4459080746946754,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:09:59Z,0.4386,0.4396,0.4385,0.4394,143204.5,0.4459064221298385,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:10:59Z,0.4393,0.4395,0.4387,0.4388,153224.1,0.4459044918982616,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:11:59Z,0.4387,0.4389,0.4384,0.4388,208263.0,0.4459018699979595,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:12:59Z,0.4387,0.4392,0.4385,0.439,257000.7,0.4458987282280716,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:13:59Z,0.439,0.439,0.4383,0.4384,298187.3,0.4458947698184486,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:14:59Z,0.4384,0.4386,0.438,0.4383,244556.7,0.4458914831932741,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:15:59Z,0.4384,0.4395,0.4383,0.4395,376729.1,0.4458872252742489,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:16:59Z,0.4395,0.4403,0.4392,0.4397,483510.4,0.4458819396393793,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:17:59Z,0.4396,0.4402,0.4395,0.4398,219379.3,0.4458795831534036,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:18:59Z,0.4399,0.4404,0.4396,0.4399,312900.5,0.4458762804898263,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:19:59Z,0.4398,0.4398,0.4388,0.439,256891.4,0.4458731638011016,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:20:59Z,0.4391,0.4399,0.4386,0.4397,401196.4,0.4458687971569871,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:21:59Z,0.4397,0.4405,0.4396,0.4402,442992.5,0.4458643729933003,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:22:59Z,0.4401,0.4402,0.4396,0.4399,298217.2,0.4458612410544935,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:23:59Z,0.4398,0.4403,0.4396,0.4402,331147.7,0.4458579419504272,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:24:59Z,0.4402,0.441,0.4402,0.4409,261524.2,0.445855661208663,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:25:59Z,0.4408,0.4408,0.4392,0.4397,505117.6,0.4458501967856901,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:26:59Z,0.4396,0.4397,0.4391,0.4391,273533.1,0.4458469534291133,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:27:59Z,0.4391,0.44,0.439,0.4398,249218.6,0.4458443073954088,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:28:59Z,0.4397,0.4405,0.4395,0.4403,177539.7,0.4458425796262453,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:29:59Z,0.4403,0.4413,0.4401,0.4411,550858.4,0.4458379984412908,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:30:59Z,0.4411,0.4416,0.4408,0.4416,747481.3,0.4458324507094639,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:31:59Z,0.4415,0.4416,0.4399,0.4399,449180.1,0.4458277876872712,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:32:59Z,0.4399,0.4402,0.4393,0.4396,1131389.9,0.4458154821676109,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:33:59Z,0.4397,0.44,0.4394,0.4398,150869.7,0.4458138975958276,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:34:59Z,0.4398,0.4399,0.4393,0.4397,377215.1,0.4458098735701756,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:35:59Z,0.4397,0.4402,0.4397,0.4398,155730.8,0.4458082409868024,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:36:59Z,0.4397,0.4397,0.439,0.4392,377547.6,0.4458038918088048,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:37:59Z,0.4392,0.4396,0.4388,0.4388,349686.8,0.4457996249958179,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:38:59Z,0.4388,0.439,0.4384,0.4388,355026.2,0.4457952983475945,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:39:59Z,0.4388,0.4388,0.4385,0.4386,171690.6,0.4457931481323753,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:40:59Z,0.4386,0.4388,0.4381,0.4388,332849.2,0.4457890990620443,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:41:59Z,0.4388,0.439,0.4382,0.4385,366251.9,0.4457844580552052,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:42:59Z,0.4385,0.4387,0.4383,0.4384,143106.2,0.4457826214004965,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:43:59Z,0.4384,0.4384,0.438,0.4381,73378.6,0.4457816417438055,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:44:59Z,0.438,0.4382,0.4376,0.4379,292277.9,0.4457776405720376,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:45:59Z,0.438,0.4384,0.4377,0.4378,186439.7,0.4457750580337158,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:46:59Z,0.4378,0.438,0.4367,0.437,1585707.8,0.4457509638085904,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:47:59Z,0.4369,0.4371,0.4366,0.4368,307246.1,0.4457462042684577,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:48:59Z,0.4369,0.4376,0.4368,0.4375,293875.1,0.4457420124268123,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:49:59Z,0.4375,0.4375,0.4366,0.4367,191714.0,0.4457390149010771,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:50:59Z,0.4367,0.4368,0.4362,0.4363,480229.4,0.4457311831492808,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:51:59Z,0.4363,0.4365,0.436,0.4363,698134.0,0.4457198208837754,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:52:59Z,0.4364,0.4367,0.4364,0.4364,176815.6,0.4457169780228413,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:53:59Z,0.4364,0.4364,0.4351,0.4355,2468610.3,0.4456736511992115,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:54:59Z,0.4356,0.4356,0.4348,0.4351,489545.6,0.4456647666598398,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:55:59Z,0.4351,0.4353,0.4344,0.4349,391097.4,0.4456575453679484,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:56:59Z,0.4349,0.4353,0.4347,0.4352,372441.9,0.445650869061072,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:57:59Z,0.4352,0.436,0.4351,0.4354,603161.7,0.4456402815554439,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:58:59Z,0.4354,0.4357,0.4353,0.4356,224242.0,0.4456364277008016,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T14:59:59Z,0.4357,0.4361,0.4355,0.4355,233817.6,0.4456323724210164,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:00:59Z,0.4356,0.4356,0.4351,0.4353,290958.3,0.445627231116304,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:01:59Z,0.4352,0.4364,0.4351,0.4361,574326.3,0.4456178826236507,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:02:59Z,0.436,0.4361,0.4352,0.4354,157158.1,0.4456151398038848,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:03:59Z,0.4355,0.4358,0.435,0.4355,201144.8,0.4456116657935342,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:04:59Z,0.4355,0.436,0.4351,0.4359,127691.3,0.4456095488427183,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:05:59Z,0.4359,0.4359,0.4338,0.4339,1355325.0,0.4455825194869716,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:06:59Z,0.4338,0.4346,0.4337,0.4343,667858.9,0.4455697006335959,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:07:59Z,0.4343,0.4349,0.4343,0.4346,352831.1,0.4455631201258998,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:08:59Z,0.4345,0.4348,0.4343,0.4347,428289.5,0.4455552156396288,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:09:59Z,0.4348,0.4356,0.4347,0.4352,544161.8,0.445545651024125,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:10:59Z,0.4352,0.4352,0.4343,0.4345,494118.9,0.4455363946903326,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:11:59Z,0.4344,0.4344,0.4337,0.4341,412514.0,0.4455283992880258,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:12:59Z,0.4341,0.4343,0.4338,0.4343,394864.1,0.4455208901954817,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:13:59Z,0.4342,0.4343,0.4335,0.4338,392210.4,0.445513109592232,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:14:59Z,0.4337,0.4338,0.4333,0.4333,310768.4,0.4455066891003279,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:15:59Z,0.4333,0.4337,0.433,0.4336,361209.5,0.4454994181682548,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:16:59Z,0.4337,0.4339,0.4322,0.4322,894155.6,0.4454793443658977,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:17:59Z,0.4322,0.4331,0.4321,0.433,625553.9,0.4454661805424245,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:18:59Z,0.433,0.4331,0.4321,0.4325,410569.5,0.4454572098963519,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:19:59Z,0.4326,0.4326,0.4322,0.4324,281899.5,0.4454510103000272,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:20:59Z,0.4324,0.4329,0.4317,0.4329,557444.5,0.4454392371826708,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:21:59Z,0.4329,0.4335,0.4326,0.4335,254158.9,0.4454341332215665,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:22:59Z,0.4334,0.4335,0.4329,0.4332,312484.0,0.4454277063704311,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:23:59Z,0.4332,0.4332,0.4327,0.4328,70340.0,0.4454262133259842,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:24:59Z,0.4328,0.433,0.4323,0.4329,325207.7,0.4454193696540813,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:25:59Z,0.4329,0.4335,0.4329,0.4335,260980.8,0.4454141459323923,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:26:59Z,0.4335,0.4336,0.4333,0.4336,136567.9,0.4454114371784314,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:27:59Z,0.4337,0.4341,0.4334,0.4337,282778.9,0.4454058798040059,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:28:59Z,0.4338,0.4341,0.4335,0.4339,218303.8,0.4454016663862004,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:29:59Z,0.434,0.4346,0.4338,0.4344,370092.3,0.4453948406046542,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:30:59Z,0.4345,0.4346,0.4339,0.4342,861873.2,0.4453786889094289,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:31:59Z,0.4342,0.4346,0.4341,0.4342,118701.4,0.4453764680695715,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:32:59Z,0.4342,0.4347,0.4339,0.4342,442643.0,0.4453681942300998,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:33:59Z,0.4342,0.4343,0.4339,0.434,758765.3,0.4453537864493492,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:34:59Z,0.434,0.4341,0.4333,0.4337,335450.1,0.4453472604074817,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:35:59Z,0.4336,0.4338,0.4332,0.4332,177530.0,0.4453436614536227,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:36:59Z,0.4333,0.4337,0.4332,0.4337,188198.1,0.4453400055511146,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:37:59Z,0.4336,0.4336,0.4332,0.4334,276581.8,0.4453344985194281,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:38:59Z,0.4333,0.4346,0.4333,0.4345,150418.7,0.4453317815098457,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:39:59Z,0.4345,0.4345,0.4341,0.4345,271870.9,0.4453268741676974,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:40:59Z,0.4345,0.4345,0.4338,0.4339,98924.7,0.445324990760082,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:41:59Z,0.4339,0.4342,0.4339,0.434,193625.8,0.445321338403828,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:42:59Z,0.4341,0.4342,0.4335,0.4337,216425.6,0.4453171506581153,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:43:59Z,0.4337,0.4338,0.4333,0.4334,42341.4,0.445316310574427,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:44:59Z,0.4334,0.4335,0.4329,0.4331,122199.1,0.4453138256989274,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:45:59Z,0.4332,0.434,0.4332,0.4334,168453.6,0.4453104860075032,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:46:59Z,0.4334,0.4336,0.4327,0.4329,367157.6,0.4453029080729552,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:47:59Z,0.433,0.4332,0.4323,0.433,429574.5,0.4452941250168574,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:48:59Z,0.4331,0.4339,0.4328,0.4338,237094.3,0.4452895978622526,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:49:59Z,0.4338,0.4346,0.4335,0.4343,150494.5,0.4452868510930877,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:50:59Z,0.4342,0.4348,0.4335,0.4335,484596.1,0.4452773724088303,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:51:59Z,0.4335,0.4335,0.4327,0.4329,497507.8,0.4452671620667807,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:52:59Z,0.4328,0.433,0.4324,0.4325,323302.9,0.4452603216405951,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:53:59Z,0.4325,0.4325,0.4322,0.4324,320766.6,0.4452534889876822,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:54:59Z,0.4325,0.4329,0.4323,0.4328,355414.8,0.4452461621031037,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:55:59Z,0.4327,0.433,0.4326,0.4326,383072.7,0.4452381479536255,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:56:59Z,0.4326,0.4332,0.4324,0.4332,99954.1,0.4452361577112256,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T15:57:59Z,0.4332,0.4337,0.4329,0.433,144510.9,0.4452332336426024,0,0,2025-09-23T13:36:44Z,17947934379
