ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T17:42:59Z,0.5166,0.5167,0.5159,0.5161,116998.4,0.5225905081397003,0,0
2025-09-14T17:43:59Z,0.5161,0.5162,0.5159,0.5162,183105.9,0.522586197730242,0,0
2025-09-14T17:44:59Z,0.5161,0.5169,0.5161,0.5167,372340.1,0.5225781354072354,0,0
2025-09-14T17:45:59Z,0.5168,0.5177,0.5168,0.5174,266791.1,0.5225730584411993,0,0
2025-09-14T17:46:59Z,0.5174,0.5175,0.5165,0.5165,127831.8,0.5225702067538743,0,0
2025-09-14T17:47:59Z,0.5165,0.5168,0.5163,0.5165,253852.1,0.5225645517226726,0,0
2025-09-14T17:48:59Z,0.5165,0.5178,0.5163,0.5175,272915.8,0.5225594843167506,0,0
2025-09-14T17:49:59Z,0.5175,0.5176,0.517,0.5171,383775.1,0.5225518136379097,0,0
2025-09-14T17:50:59Z,0.5171,0.5174,0.5169,0.5171,105959.5,0.5225496995752978,0,0
2025-09-14T17:51:59Z,0.5172,0.5177,0.5171,0.5175,165609.9,0.522546640954437,0,0
2025-09-14T17:52:59Z,0.5175,0.5176,0.5171,0.5172,188724.6,0.5225429530158627,0,0
2025-09-14T17:53:59Z,0.5172,0.5172,0.5164,0.5165,144634.8,0.5225397602531429,0,0
2025-09-14T17:54:59Z,0.5166,0.5167,0.5164,0.5167,55888.7,0.5225385682565985,0,0
2025-09-14T17:55:59Z,0.5167,0.5167,0.5164,0.5164,150591.0,0.5225351939597594,0,0
2025-09-14T17:56:59Z,0.5165,0.5165,0.5159,0.516,156555.6,0.5225314614912163,0,0
2025-09-14T17:57:59Z,0.516,0.5165,0.516,0.5164,82971.6,0.5225296061187783,0,0
2025-09-14T17:58:59Z,0.5165,0.5168,0.5163,0.5167,60350.6,0.5225283233072393,0,0
2025-09-14T17:59:59Z,0.5168,0.5168,0.516,0.5161,146935.7,0.5225248811201145,0,0
2025-09-14T18:00:59Z,0.5161,0.5163,0.5156,0.5158,308980.5,0.5225173173838263,0,0
2025-09-14T18:01:59Z,0.5158,0.5158,0.5152,0.5154,337269.2,0.5225085900648716,0,0
2025-09-14T18:02:59Z,0.5154,0.5155,0.5147,0.5147,296762.7,0.5225001741478347,0,0
2025-09-14T18:03:59Z,0.5147,0.5148,0.5145,0.5145,195528.9,0.5224944971122684,0,0
2025-09-14T18:04:59Z,0.5146,0.5146,0.5142,0.5144,132317.8,0.5224906119348182,0,0
2025-09-14T18:05:59Z,0.5143,0.5146,0.5142,0.5143,83550.4,0.5224881303107379,0,0
2025-09-14T18:06:59Z,0.5143,0.5147,0.5141,0.5144,164185.1,0.5224833175475445,0,0
2025-09-14T18:07:59Z,0.5144,0.5147,0.5143,0.5147,113730.0,0.522480110736067,0,0
2025-09-14T18:08:59Z,0.5146,0.5149,0.5143,0.5147,160713.9,0.5224755836361692,0,0
2025-09-14T18:09:59Z,0.5148,0.515,0.5144,0.5146,145485.9,0.522471437383067,0,0
2025-09-14T18:10:59Z,0.5146,0.515,0.5145,0.515,125763.3,0.5224680386845649,0,0
2025-09-14T18:11:59Z,0.515,0.5153,0.5149,0.5152,153234.3,0.5224640125607214,0,0
2025-09-14T18:12:59Z,0.5153,0.5155,0.5152,0.5153,203413.6,0.5224587483775269,0,0
2025-09-14T18:13:59Z,0.5152,0.5153,0.5149,0.515,31947.1,0.522457887697053,0,0
2025-09-14T18:14:59Z,0.5149,0.515,0.5147,0.5147,52620.2,0.5224564134916443,0,0
2025-09-14T18:15:59Z,0.5148,0.5149,0.5144,0.5145,83469.0,0.522454015908465,0,0
2025-09-14T18:16:59Z,0.5146,0.5146,0.5142,0.5143,91749.3,0.522451315921842,0,0
2025-09-14T18:17:59Z,0.5143,0.5143,0.5139,0.5139,122523.5,0.5224475363061183,0,0
2025-09-14T18:18:59Z,0.5139,0.514,0.5135,0.5138,123736.4,0.5224436780472775,0,0
2025-09-14T18:19:59Z,0.5139,0.5142,0.5136,0.5137,154451.3,0.5224388112258054,0,0
2025-09-14T18:20:59Z,0.5138,0.514,0.5137,0.5139,49862.5,0.5224372771277552,0,0
2025-09-14T18:21:59Z,0.514,0.514,0.5135,0.5137,236412.6,0.5224298407986928,0,0
2025-09-14T18:22:59Z,0.5137,0.5138,0.5135,0.5136,117858.0,0.52242609590427,0,0
2025-09-14T18:23:59Z,0.5136,0.514,0.5136,0.5139,39472.9,0.5224248849849712,0,0
2025-09-14T18:24:59Z,0.5139,0.5141,0.5138,0.5139,70087.3,0.522422735747984,0,0
2025-09-14T18:25:59Z,0.5139,0.5139,0.5132,0.5133,441257.6,0.5224082785226946,0,0
2025-09-14T18:26:59Z,0.5134,0.5137,0.5132,0.5132,247469.8,0.5224001017393164,0,0
2025-09-14T18:27:59Z,0.5133,0.5134,0.5128,0.5134,266546.6,0.5223915019615449,0,0
2025-09-14T18:28:59Z,0.5135,0.5136,0.5133,0.5134,102282.4,0.5223882063151709,0,0
2025-09-14T18:29:59Z,0.5134,0.5134,0.5132,0.5133,47100.7,0.5223866726177235,0,0
2025-09-14T18:30:59Z,0.5133,0.5136,0.5128,0.5135,101570.1,0.5223834398001421,0,0
2025-09-14T18:31:59Z,0.5136,0.514,0.5135,0.514,154583.2,0.5223788008436524,0,0
2025-09-14T18:32:59Z,0.514,0.5143,0.5138,0.5143,74772.3,0.5223766390851696,0,0
2025-09-14T18:33:59Z,0.5142,0.5144,0.514,0.5141,114192.6,0.5223732581716026,0,0
2025-09-14T18:34:59Z,0.5141,0.5145,0.5141,0.5143,150420.8,0.5223689164177312,0,0
2025-09-14T18:35:59Z,0.5142,0.5143,0.5138,0.5142,96507.8,0.5223660987776947,0,0
2025-09-14T18:36:59Z,0.5142,0.5144,0.5137,0.5139,115851.3,0.5223625947857491,0,0
2025-09-14T18:37:59Z,0.5139,0.5139,0.5135,0.5135,128822.6,0.5223585178676963,0,0
2025-09-14T18:38:59Z,0.5136,0.5137,0.5133,0.5133,46932.2,0.5223569999986333,0,0
2025-09-14T18:39:59Z,0.5133,0.5139,0.5133,0.5139,111332.7,0.5223536397398201,0,0
2025-09-14T18:40:59Z,0.5139,0.5141,0.5135,0.5141,95566.8,0.5223508256489906,0,0
2025-09-14T18:41:59Z,0.5141,0.5142,0.514,0.5141,227048.7,0.5223441475886971,0,0
2025-09-14T18:42:59Z,0.514,0.5142,0.5137,0.5138,40910.5,0.5223429017147523,0,0
2025-09-14T18:43:59Z,0.5137,0.5142,0.5137,0.5139,163115.0,0.522337995983089,0,0
2025-09-14T18:44:59Z,0.514,0.5142,0.5138,0.514,89160.8,0.522335348605552,0,0
2025-09-14T18:45:59Z,0.5141,0.5143,0.514,0.5143,64260.8,0.5223335102406453,0,0
2025-09-14T18:46:59Z,0.5144,0.5144,0.5137,0.5139,124718.7,0.5223297671699899,0,0
2025-09-14T18:47:59Z,0.5138,0.5138,0.5132,0.5136,371805.1,0.522318231792075,0,0
2025-09-14T18:48:59Z,0.5136,0.5139,0.5134,0.5139,22512.3,0.5223175583196394,0,0
2025-09-14T18:49:59Z,0.5138,0.5141,0.5137,0.5141,21284.6,0.522316936800485,0,0
2025-09-14T18:50:59Z,0.5141,0.5142,0.5135,0.5139,76223.4,0.5223146576605097,0,0
2025-09-14T18:51:59Z,0.5139,0.5143,0.5136,0.5139,117113.4,0.5223111582812738,0,0
2025-09-14T18:52:59Z,0.5139,0.5143,0.5138,0.5143,46477.3,0.5223098363389654,0,0
2025-09-14T18:53:59Z,0.5143,0.5143,0.5138,0.514,62024.1,0.5223080068339038,0,0
2025-09-14T18:54:59Z,0.5141,0.5143,0.5138,0.514,159872.6,0.5223032948351072,0,0
2025-09-14T18:55:59Z,0.514,0.5141,0.5132,0.5136,186920.0,0.522297527358208,0,0
2025-09-14T18:56:59Z,0.5136,0.5138,0.5132,0.5134,69482.2,0.5222953361566852,0,0
2025-09-14T18:57:59Z,0.5135,0.5136,0.5132,0.5135,34177.6,0.5222942708348537,0,0
2025-09-14T18:58:59Z,0.5135,0.514,0.5134,0.5138,408351.0,0.5222819959195483,0,0
2025-09-14T18:59:59Z,0.5138,0.5138,0.5133,0.5134,51488.8,0.5222803778283676,0,0
2025-09-14T19:00:59Z,0.5134,0.5134,0.5128,0.513,302772.5,0.5222704467423998,0,0
2025-09-14T19:01:59Z,0.513,0.5133,0.5129,0.5132,109339.5,0.5222669428350193,0,0
2025-09-14T19:02:59Z,0.5132,0.5132,0.5127,0.5129,120139.2,0.5222629686767132,0,0
2025-09-14T19:03:59Z,0.513,0.5132,0.5129,0.5129,93913.6,0.5222598643987427,0,0
2025-09-14T19:04:59Z,0.513,0.513,0.5118,0.5123,301172.7,0.522249285850894,0,0
2025-09-14T19:05:59Z,0.5123,0.5123,0.5117,0.5122,272206.2,0.5222396481480377,0,0
2025-09-14T19:06:59Z,0.5123,0.5124,0.5117,0.5118,108851.3,0.5222356459988098,0,0
2025-09-14T19:07:59Z,0.5118,0.5127,0.5116,0.5126,305703.7,0.522225282939206,0,0
2025-09-14T19:08:59Z,0.5125,0.5132,0.5124,0.5131,162339.6,0.522220074239622,0,0
2025-09-14T19:09:59Z,0.5131,0.5133,0.5129,0.513,189960.7,0.5222139201091015,0,0
2025-09-14T19:10:59Z,0.5131,0.5136,0.513,0.5134,99991.0,0.522210824500918,0,0
2025-09-14T19:11:59Z,0.5134,0.514,0.5133,0.5139,275890.2,0.5222027785811983,0,0
2025-09-14T19:12:59Z,0.5138,0.5143,0.5137,0.5143,118372.6,0.5221994972811096,0,0
2025-09-14T19:13:59Z,0.5143,0.5143,0.514,0.5143,69586.8,0.5221975695996208,0,0
2025-09-14T19:14:59Z,0.5142,0.5142,0.5138,0.514,72010.2,0.5221955000376707,0,0
2025-09-14T19:15:59Z,0.5141,0.5144,0.5136,0.5136,85785.0,0.5221929156883997,0,0
2025-09-14T19:16:59Z,0.5136,0.5145,0.5135,0.5144,176517.2,0.5221880974629964,0,0
2025-09-14T19:17:59Z,0.5143,0.5148,0.5143,0.5148,224514.2,0.5221822920230014,0,0
2025-09-14T19:18:59Z,0.5148,0.5156,0.5148,0.5154,927147.6,0.5221603550301928,0,0
2025-09-14T19:19:59Z,0.5153,0.5155,0.5151,0.5154,270639.4,0.5221539782358902,0,0
2025-09-14T19:20:59Z,0.5155,0.5158,0.5152,0.5156,299727.1,0.5221471388132344,0,0
2025-09-14T19:21:59Z,0.5155,0.5158,0.5153,0.5153,163564.9,0.52214324172329,0,0
2025-09-14T19:22:59Z,0.5152,0.5156,0.5152,0.5156,152647.5,0.5221397680159737,0,0
2025-09-14T19:23:59Z,0.5156,0.516,0.5155,0.5157,176765.3,0.5221358115184865,0,0
2025-09-14T19:24:59Z,0.5157,0.5157,0.5151,0.5152,31654.6,0.5221350485089079,0,0
2025-09-14T19:25:59Z,0.5152,0.5155,0.515,0.5155,347046.2,0.5221270556198235,0,0
2025-09-14T19:26:59Z,0.5154,0.5158,0.5153,0.5158,61287.9,0.5221257098945709,0,0
2025-09-14T19:27:59Z,0.5158,0.5159,0.5157,0.5158,124355.2,0.5221229811313983,0,0
2025-09-14T19:28:59Z,0.5158,0.5158,0.5156,0.5157,60827.3,0.522121626141113,0,0
2025-09-14T19:29:59Z,0.5156,0.5158,0.5156,0.5157,88410.6,0.5221196577236591,0,0
2025-09-14T19:30:59Z,0.5156,0.5159,0.515,0.5152,244323.6,0.5221138010618133,0,0
2025-09-14T19:31:59Z,0.5152,0.5156,0.5152,0.5154,74872.9,0.5221120601346123,0,0
2025-09-14T19:32:59Z,0.5154,0.516,0.5154,0.5158,88802.7,0.522110119466634,0,0
2025-09-14T19:33:59Z,0.5159,0.5161,0.5158,0.516,254770.1,0.5221047346714102,0,0
2025-09-14T19:34:59Z,0.5161,0.5164,0.516,0.5164,49198.9,0.522103763964836,0,0
2025-09-14T19:35:59Z,0.5163,0.5164,0.516,0.5161,111807.7,0.5221014432352208,0,0
2025-09-14T19:36:59Z,0.5162,0.5165,0.5161,0.5162,70399.2,0.5221000072515868,0,0
2025-09-14T19:37:59Z,0.5162,0.5162,0.5157,0.5158,126024.4,0.5220972642245597,0,0
2025-09-14T19:38:59Z,0.5157,0.5158,0.5155,0.5155,69900.4,0.5220956713811998,0,0
2025-09-14T19:39:59Z,0.5154,0.5156,0.5152,0.5154,130248.6,0.522092660446161,0,0
2025-09-14T19:40:59Z,0.5153,0.5155,0.5151,0.5154,120866.4,0.522089868819227,0,0
2025-09-14T19:41:59Z,0.5153,0.5154,0.5151,0.5154,79154.5,0.5220880418653038,0,0
2025-09-14T19:42:59Z,0.5155,0.5156,0.5151,0.5154,127266.0,0.5220851065476239,0,0
2025-09-14T19:43:59Z,0.5153,0.5157,0.5152,0.5155,48624.3,0.5220840025018426,0,0
2025-09-14T19:44:59Z,0.5154,0.5156,0.5152,0.5154,68797.8,0.5220824173201107,0,0
2025-09-14T19:45:59Z,0.5154,0.5161,0.5154,0.516,73204.5,0.5220808828009481,0,0
2025-09-14T19:46:59Z,0.516,0.516,0.5151,0.5153,87824.8,0.522078831023268,0,0
2025-09-14T19:47:59Z,0.5154,0.5155,0.5152,0.5153,15442.5,0.5220784703813484,0,0
2025-09-14T19:48:59Z,0.5154,0.5154,0.5149,0.5152,89435.9,0.5220763516604607,0,0
2025-09-14T19:49:59Z,0.5152,0.5152,0.5147,0.5148,150728.2,0.5220725763489084,0,0
2025-09-14T19:50:59Z,0.5147,0.5149,0.5143,0.5143,160222.7,0.5220682919077099,0,0
2025-09-14T19:51:59Z,0.5143,0.5144,0.5137,0.514,117386.4,0.5220650348220927,0,0
2025-09-14T19:52:59Z,0.514,0.5141,0.5136,0.5141,95893.3,0.5220624090167014,0,0
2025-09-14T19:53:59Z,0.5141,0.5141,0.5136,0.5137,47681.6,0.5220610384580238,0,0
2025-09-14T19:54:59Z,0.5138,0.5141,0.5137,0.514,73659.7,0.5220589980059339,0,0
2025-09-14T19:55:59Z,0.514,0.5141,0.5137,0.5139,48779.8,0.5220576305620542,0,0
2025-09-14T19:56:59Z,0.5139,0.5143,0.5138,0.5142,204926.5,0.5220521019422968,0,0
2025-09-14T19:57:59Z,0.5142,0.5146,0.5141,0.5146,94219.3,0.5220496920081004,0,0
2025-09-14T19:58:59Z,0.5145,0.5147,0.5141,0.5142,139652.4,0.5220459312151533,0,0
2025-09-14T19:59:59Z,0.5142,0.5145,0.514,0.5143,49713.1,0.5220446103793807,0,0
2025-09-14T20:00:59Z,0.5144,0.5145,0.5139,0.5144,197577.1,0.5220394330943039,0,0
2025-09-14T20:01:59Z,0.5144,0.5152,0.5141,0.5152,151234.1,0.5220358894112546,0,0
2025-09-14T20:02:59Z,0.5152,0.5155,0.5149,0.5155,124051.5,0.5220331128502518,0,0
2025-09-14T20:03:59Z,0.5155,0.5157,0.5151,0.5153,135664.1,0.5220299861977511,0,0
2025-09-14T20:04:59Z,0.5153,0.5153,0.5148,0.5151,50270.3,0.5220287939461686,0,0
2025-09-14T20:05:59Z,0.5151,0.5155,0.515,0.5155,75537.8,0.5220271065809325,0,0
2025-09-14T20:06:59Z,0.5154,0.5157,0.5153,0.5154,51801.2,0.5220259322280637,0,0
2025-09-14T20:07:59Z,0.5154,0.5156,0.5153,0.5156,28582.5,0.5220253039835153,0,0
2025-09-14T20:08:59Z,0.5156,0.5158,0.5154,0.5158,45984.9,0.5220243249447704,0,0
2025-09-14T20:09:59Z,0.5157,0.5159,0.5156,0.5159,29537.0,0.5220237063520431,0,0
2025-09-14T20:10:59Z,0.5159,0.516,0.5156,0.5157,36153.2,0.5220229246433334,0,0
2025-09-14T20:11:59Z,0.5157,0.5161,0.5157,0.516,146601.4,0.5220199070937235,0,0
2025-09-14T20:12:59Z,0.516,0.5161,0.5159,0.5161,98528.1,0.522017914413275,0,0
2025-09-14T20:13:59Z,0.5162,0.5167,0.5162,0.5165,134345.3,0.5220153830130446,0,0
2025-09-14T20:14:59Z,0.5166,0.5169,0.5164,0.5165,132463.7,0.5220128893398641,0,0
2025-09-14T20:15:59Z,0.5165,0.5171,0.5163,0.5169,59999.2,0.5220118424767501,0,0
2025-09-14T20:16:59Z,0.517,0.5171,0.5167,0.517,72244.6,0.5220106071729101,0,0
2025-09-14T20:17:59Z,0.517,0.5174,0.5169,0.5173,143012.8,0.5220083099087416,0,0
2025-09-14T20:18:59Z,0.5173,0.5174,0.5168,0.517,100287.8,0.5220065977266817,0,0
2025-09-14T20:19:59Z,0.517,0.5174,0.5169,0.5171,116229.2,0.5220046544514868,0,0
2025-09-14T20:20:59Z,0.5171,0.5173,0.5167,0.5168,92382.1,0.5220030165731274,0,0
2025-09-14T20:21:59Z,0.5168,0.5168,0.5161,0.5162,145566.4,0.5220001404891138,0,0
2025-09-14T20:22:59Z,0.5162,0.5164,0.5158,0.5158,185867.3,0.5219962193126529,0,0
2025-09-14T20:23:59Z,0.5158,0.516,0.5158,0.5159,53517.7,0.5219951093948645,0,0
2025-09-14T20:24:59Z,0.516,0.5161,0.5157,0.5157,259288.9,0.5219895613869214,0,0
2025-09-14T20:25:59Z,0.5157,0.5165,0.5156,0.5165,373939.3,0.5219825929242286,0,0
2025-09-14T20:26:59Z,0.5164,0.5165,0.5163,0.5164,170040.7,0.5219793723267333,0,0
2025-09-14T20:27:59Z,0.5164,0.5167,0.5163,0.5167,60381.8,0.5219782910247661,0,0
2025-09-14T20:28:59Z,0.5166,0.5168,0.5162,0.5165,100985.8,0.5219764151004376,0,0
2025-09-14T20:29:59Z,0.5163,0.5165,0.516,0.5162,201978.9,0.5219724616439405,0,0
2025-09-14T20:30:59Z,0.5162,0.5162,0.5157,0.5159,137429.0,0.5219696351143465,0,0
2025-09-14T20:31:59Z,0.5158,0.5159,0.5155,0.5157,112266.1,0.5219672520478159,0,0
2025-09-14T20:32:59Z,0.5156,0.5165,0.5156,0.5165,33035.2,0.5219666406234669,0,0
2025-09-14T20:33:59Z,0.5165,0.517,0.5164,0.5165,105252.8,0.5219646934880375,0,0
2025-09-14T20:34:59Z,0.5165,0.5165,0.5159,0.5162,140443.3,0.521961954987292,0,0
2025-09-14T20:35:59Z,0.5161,0.5163,0.5157,0.516,65603.0,0.5219606323168439,0,0
2025-09-14T20:36:59Z,0.5161,0.5165,0.5158,0.5159,63311.0,0.5219593350079502,0,0
2025-09-14T20:37:59Z,0.5159,0.5162,0.5154,0.5155,239309.4,0.5219541129389799,0,0
2025-09-14T20:38:59Z,0.5155,0.5158,0.5152,0.5158,147118.5,0.5219510558224538,0,0
2025-09-14T20:39:59Z,0.5158,0.5162,0.5157,0.5162,48245.9,0.5219501190880005,0,0
2025-09-14T20:40:59Z,0.5162,0.5163,0.5159,0.5162,66002.1,0.5219488380962579,0,0
2025-09-14T20:41:59Z,0.5162,0.5164,0.516,0.5163,97408.9,0.5219469814603819,0,0
2025-09-14T20:42:59Z,0.5163,0.5167,0.5163,0.5165,18641.1,0.5219466388747935,0,0
2025-09-14T20:43:59Z,0.5166,0.5166,0.5164,0.5165,38614.3,0.5219459293593938,0,0
2025-09-14T20:44:59Z,0.5164,0.5169,0.5163,0.5169,160733.4,0.5219431947396301,0,0
2025-09-14T20:45:59Z,0.5168,0.517,0.5167,0.5168,171404.9,0.5219402240660479,0,0
2025-09-14T20:46:59Z,0.5168,0.5168,0.5162,0.5163,53248.5,0.5219392121964498,0,0
2025-09-14T20:47:59Z,0.5162,0.5166,0.516,0.516,86100.7,0.5219374898109062,0,0
2025-09-14T20:48:59Z,0.516,0.516,0.5155,0.5157,172742.7,0.5219338627755523,0,0
2025-09-14T20:49:59Z,0.5156,0.516,0.5155,0.5156,127142.4,0.5219311531114498,0,0
2025-09-14T20:50:59Z,0.5157,0.5162,0.5156,0.5162,86672.4,0.5219294822032127,0,0
2025-09-14T20:51:59Z,0.5162,0.5166,0.516,0.5165,87117.8,0.5219278915781174,0,0
2025-09-14T20:52:59Z,0.5165,0.5166,0.5159,0.5159,40729.8,0.5219270660711437,0,0
2025-09-14T20:53:59Z,0.5159,0.516,0.5157,0.5158,63654.6,0.5219257549813034,0,0
2025-09-14T20:54:59Z,0.5159,0.516,0.5157,0.5158,120745.0,0.5219232695450532,0,0
2025-09-14T20:55:59Z,0.5158,0.516,0.5156,0.5159,43714.6,0.5219223849003776,0,0
2025-09-14T20:56:59Z,0.5159,0.516,0.5155,0.5157,23623.7,0.5219218910670653,0,0
2025-09-14T20:57:59Z,0.5157,0.5161,0.5156,0.516,130455.7,0.5219192968353142,0,0
2025-09-14T20:58:59Z,0.5161,0.5163,0.5159,0.5163,92924.3,0.5219175439194503,0,0
2025-09-14T20:59:59Z,0.5163,0.5163,0.5163,0.5163,1880.4,0.5219175084590384,0,0
