ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-17T17:39:59Z,0.4922,0.493,0.4922,0.4929,378961.4,0.4913927308084553,1,0
2025-09-17T17:40:59Z,0.493,0.4948,0.493,0.4948,1317722.6,0.49141808216446575,1,0
2025-09-17T17:41:59Z,0.4948,0.4968,0.4948,0.4968,1156101.7,0.4914529863960988,1,0
2025-09-17T17:42:59Z,0.4967,0.4972,0.4964,0.4971,520326.8,0.491469421565581,1,0
2025-09-17T17:43:59Z,0.4972,0.4979,0.4956,0.4958,1027304.5,0.4914941636264132,1,0
2025-09-17T17:44:59Z,0.4958,0.4959,0.4931,0.4942,1131784.0,0.4915110887089728,1,0
2025-09-17T17:45:59Z,0.4942,0.4948,0.4929,0.4934,1287218.3,0.491524431627106,1,0
2025-09-17T17:46:59Z,0.4934,0.4941,0.4926,0.494,906230.2,0.4915366819089495,1,0
2025-09-17T17:47:59Z,0.4939,0.4946,0.4936,0.4946,656989.5,0.4915476322566234,1,0
2025-09-17T17:48:59Z,0.4946,0.4947,0.494,0.4943,267680.9,0.491551635105188,1,0
2025-09-17T17:49:59Z,0.4942,0.495,0.4941,0.4942,218145.4,0.49155477022958927,1,0
2025-09-17T17:50:59Z,0.4942,0.4945,0.4941,0.4944,482592.3,0.49156220200816203,1,0
2025-09-17T17:51:59Z,0.4945,0.4945,0.4933,0.4933,316820.4,0.4915651768465479,1,0
2025-09-17T17:52:59Z,0.4934,0.4939,0.4932,0.4935,164473.0,0.4915668947591285,1,0
2025-09-17T17:53:59Z,0.4935,0.4943,0.4935,0.4942,851579.8,0.4915789441970536,1,0
2025-09-17T17:54:59Z,0.4941,0.4947,0.4938,0.4946,197789.5,0.4915821517501222,1,0
2025-09-17T17:55:59Z,0.4946,0.4958,0.4946,0.4951,595077.4,0.49159335328001225,1,0
2025-09-17T17:56:59Z,0.4951,0.4957,0.4948,0.4954,368850.7,0.4916008515945579,1,0
2025-09-17T17:57:59Z,0.4955,0.4959,0.4951,0.4952,373116.3,0.4916080089064435,1,0
2025-09-17T17:58:59Z,0.4952,0.4956,0.4948,0.4955,609970.5,0.49162062070545587,1,0
2025-09-17T17:59:59Z,0.4955,0.4974,0.4877,0.4889,4974770.2,0.49155057060334456,0,1
2025-09-17T18:00:59Z,0.4885,0.4956,0.4838,0.4929,13337988.0,0.49163771050020094,1,1
2025-09-17T18:01:59Z,0.4929,0.495,0.4891,0.4941,9074661.0,0.49174133746347376,1,0
2025-09-17T18:02:59Z,0.4942,0.4966,0.4932,0.495,6070894.9,0.491830572775546,1,0
2025-09-17T18:03:59Z,0.4949,0.4974,0.4942,0.496,3057990.7,0.49188730210031434,1,0
2025-09-17T18:04:59Z,0.496,0.4974,0.4955,0.4966,1923108.6,0.491927284440628,1,0
2025-09-17T18:05:59Z,0.4967,0.4988,0.4967,0.4976,3676012.4,0.49201781105954195,1,0
2025-09-17T18:06:59Z,0.4976,0.4979,0.4952,0.4959,3180897.5,0.4920706894932822,1,0
2025-09-17T18:07:59Z,0.4959,0.4962,0.4938,0.494,2296914.3,0.49208948043395284,1,0
2025-09-17T18:08:59Z,0.494,0.4964,0.4938,0.4963,1187796.6,0.49211058116292705,1,0
2025-09-17T18:09:59Z,0.4964,0.4969,0.4942,0.4944,1146318.2,0.4921216004820218,1,0
2025-09-17T18:10:59Z,0.4945,0.4949,0.4931,0.4932,875125.1,0.49212554851951906,1,0
2025-09-17T18:11:59Z,0.4933,0.4943,0.493,0.493,934457.0,0.49212895363650494,1,0
2025-09-17T18:12:59Z,0.4931,0.4937,0.4914,0.4914,1428079.4,0.49212464130205125,0,1
2025-09-17T18:13:59Z,0.4914,0.4921,0.4895,0.4902,2636977.6,0.4921038444274718,0,0
2025-09-17T18:14:59Z,0.4903,0.4916,0.49,0.4903,2400739.9,0.4920862718889186,0,0
2025-09-17T18:15:59Z,0.4902,0.4904,0.488,0.489,4058602.4,0.49203626764388864,0,0
2025-09-17T18:16:59Z,0.489,0.4925,0.4889,0.4924,2173553.3,0.49203939657731355,1,1
2025-09-17T18:17:59Z,0.4923,0.4933,0.4916,0.4917,1373868.3,0.4920375611312409,0,1
2025-09-17T18:18:59Z,0.4916,0.493,0.4913,0.493,579868.5,0.492039752934527,1,1
2025-09-17T18:19:59Z,0.493,0.4936,0.4928,0.4933,377527.3,0.49204161871058877,1,0
2025-09-17T18:20:59Z,0.4933,0.4939,0.492,0.4924,587912.6,0.49204244306399125,1,0
2025-09-17T18:21:59Z,0.4925,0.493,0.4914,0.493,412262.0,0.4920439850957134,1,0
2025-09-17T18:22:59Z,0.493,0.4953,0.493,0.4946,1053593.3,0.49205446139949044,1,0
2025-09-17T18:23:59Z,0.4945,0.4956,0.4942,0.4949,1015231.3,0.4920656555034152,1,0
2025-09-17T18:24:59Z,0.4948,0.4959,0.4945,0.4953,524530.5,0.4920722159751477,1,0
2025-09-17T18:25:59Z,0.4953,0.4965,0.495,0.496,879722.2,0.4920855326645898,1,0
2025-09-17T18:26:59Z,0.4962,0.4963,0.4953,0.4954,376338.9,0.4920903329442401,1,0
2025-09-17T18:27:59Z,0.4955,0.4968,0.4948,0.4967,534923.9,0.4920998027732743,1,0
2025-09-17T18:28:59Z,0.4967,0.4971,0.4963,0.4964,571944.8,0.4921092275306498,1,0
2025-09-17T18:29:59Z,0.4964,0.4965,0.4959,0.4964,321459.9,0.4921145065751946,1,0
2025-09-17T18:30:59Z,0.4965,0.4968,0.4947,0.4957,758666.9,0.4921248874485145,1,0
2025-09-17T18:31:59Z,0.4956,0.4957,0.4942,0.4945,795045.9,0.49213207191519676,1,0
2025-09-17T18:32:59Z,0.4944,0.4947,0.492,0.4925,2105758.4,0.4921349962293808,1,0
2025-09-17T18:33:59Z,0.4925,0.4935,0.4918,0.4935,734889.8,0.4921387720003452,1,0
2025-09-17T18:34:59Z,0.4933,0.4934,0.4919,0.4922,723845.3,0.49213893836603007,1,0
2025-09-17T18:35:59Z,0.4922,0.4934,0.4909,0.493,941203.4,0.49214196984083364,1,0
2025-09-17T18:36:59Z,0.4929,0.4932,0.4913,0.4916,825375.5,0.49214030173281376,0,1
2025-09-17T18:37:59Z,0.4915,0.492,0.4909,0.492,834799.7,0.49213986632829143,0,0
2025-09-17T18:38:59Z,0.4921,0.493,0.4916,0.4928,530104.8,0.4921411646617184,1,1
2025-09-17T18:39:59Z,0.4927,0.4928,0.4909,0.4909,536263.8,0.4921387001137514,0,1
2025-09-17T18:40:59Z,0.4908,0.4923,0.4904,0.4917,1202545.7,0.4921367553394602,0,0
2025-09-17T18:41:59Z,0.4917,0.4926,0.4907,0.4917,954907.8,0.4921352232877141,0,0
2025-09-17T18:42:59Z,0.4916,0.4917,0.4898,0.4905,743648.1,0.49213076843306014,0,0
2025-09-17T18:43:59Z,0.4905,0.4911,0.4893,0.4905,1632205.1,0.49212107523903814,0,0
2025-09-17T18:44:59Z,0.4905,0.4906,0.4885,0.489,840383.5,0.4921115526607566,0,0
2025-09-17T18:45:59Z,0.4891,0.4894,0.4875,0.4878,1556614.6,0.49208732340131284,0,0
2025-09-17T18:46:59Z,0.4878,0.4892,0.4873,0.4884,1633829.4,0.4920657017341525,0,0
2025-09-17T18:47:59Z,0.4883,0.4909,0.4877,0.4909,1337114.2,0.4920601343903255,0,0
2025-09-17T18:48:59Z,0.4909,0.4926,0.4908,0.4915,1286338.0,0.4920575725703969,0,0
2025-09-17T18:49:59Z,0.4915,0.4915,0.4903,0.4907,683665.6,0.492054280617189,0,0
2025-09-17T18:50:59Z,0.4907,0.4908,0.489,0.4897,1526170.1,0.4920416051644889,0,0
2025-09-17T18:51:59Z,0.4897,0.49,0.4886,0.4887,777981.6,0.4920324590536825,0,0
2025-09-17T18:52:59Z,0.4887,0.489,0.4877,0.4883,502072.7,0.49202587782144475,0,0
2025-09-17T18:53:59Z,0.4883,0.4891,0.4878,0.4885,1046916.5,0.4920129617326962,0,0
2025-09-17T18:54:59Z,0.4884,0.4885,0.4867,0.4871,953774.1,0.49199662016721174,0,0
2025-09-17T18:55:59Z,0.4871,0.4886,0.4868,0.4879,857208.9,0.49198441002401716,0,0
2025-09-17T18:56:59Z,0.488,0.4883,0.4874,0.4877,341047.4,0.49197933545151695,0,0
2025-09-17T18:57:59Z,0.4878,0.4885,0.4873,0.4883,477175.1,0.49197324819310184,0,0
2025-09-17T18:58:59Z,0.4884,0.4895,0.4884,0.4894,529920.9,0.49196852897446725,0,0
2025-09-17T18:59:59Z,0.4893,0.4899,0.4886,0.4896,901900.7,0.4919611590787105,0,0
2025-09-17T19:00:59Z,0.4896,0.4913,0.4893,0.4911,682312.9,0.4919591366661418,0,0
2025-09-17T19:01:59Z,0.4911,0.4927,0.4895,0.4925,1561084.2,0.4919620272753014,1,1
2025-09-17T19:02:59Z,0.4925,0.4931,0.4918,0.4924,764605.4,0.49196317074479484,1,0
2025-09-17T19:03:59Z,0.4925,0.4934,0.4921,0.4925,539067.4,0.4919641570713573,1,0
2025-09-17T19:04:59Z,0.4926,0.4938,0.4923,0.4938,393901.1,0.4919666184675877,1,0
2025-09-17T19:05:59Z,0.4939,0.495,0.4934,0.4946,1068400.5,0.49197616026526764,1,0
2025-09-17T19:06:59Z,0.4947,0.4964,0.4946,0.4962,1383237.5,0.49199588240109954,1,0
2025-09-17T19:07:59Z,0.4961,0.4965,0.4948,0.4957,1009521.7,0.49200846217228184,1,0
2025-09-17T19:08:59Z,0.4957,0.4969,0.4957,0.4962,1271718.2,0.49202631810532593,1,0
2025-09-17T19:09:59Z,0.4962,0.4963,0.4949,0.4958,1280896.3,0.4920424408164621,1,0
2025-09-17T19:10:59Z,0.4958,0.4971,0.4954,0.4958,590964.8,0.4920498329710145,1,0
2025-09-17T19:11:59Z,0.4957,0.4962,0.4948,0.4954,1334182.4,0.492064646572693,1,0
2025-09-17T19:12:59Z,0.4953,0.4954,0.4946,0.495,223359.7,0.4920668178877338,1,0
2025-09-17T19:13:59Z,0.4949,0.4949,0.4938,0.494,358433.4,0.4920691099353914,1,0
2025-09-17T19:14:59Z,0.494,0.4944,0.4935,0.4941,345186.5,0.4920714261938563,1,0
2025-09-17T19:15:59Z,0.4941,0.4955,0.4941,0.4954,420810.3,0.4920760477468802,1,0
2025-09-17T19:16:59Z,0.4955,0.4965,0.4948,0.4965,501487.7,0.4920833557057897,1,0
2025-09-17T19:17:59Z,0.4964,0.497,0.4955,0.4957,533475.4,0.4920896999964202,1,0
2025-09-17T19:18:59Z,0.4957,0.4964,0.4947,0.4948,398052.4,0.49209324284356737,1,0
2025-09-17T19:19:59Z,0.4949,0.4953,0.4944,0.4951,1103288.3,0.49210409738567346,1,0
2025-09-17T19:20:59Z,0.4951,0.4953,0.4942,0.4951,263664.8,0.49210667982109024,1,0
2025-09-17T19:21:59Z,0.495,0.496,0.4948,0.4956,250627.5,0.49210953978818883,1,0
2025-09-17T19:22:59Z,0.4955,0.4966,0.4954,0.4954,282256.5,0.49211257084639687,1,0
2025-09-17T19:23:59Z,0.4955,0.4957,0.4955,0.4956,42632.2,0.49211305599680233,1,0
