ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4119861.1805845513,3.4938263376043364,2025-09-22T17:30:38Z,17923375820
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3568723.23375,1.6764629555521076,2025-09-22T17:30:38Z,17923375820
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,3861706.6452083336,1.715229251869457,2025-09-22T17:30:38Z,17923375820
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3375869.635,1.5486895423318088,2025-09-22T17:30:38Z,17923375820
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4119861.1805845513,2.80768671393893,2025-09-22T17:30:38Z,17923375820
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3568723.23375,1.140076305588067,2025-09-22T17:30:38Z,17923375820
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,3861706.6452083336,1.2527575096888304,2025-09-22T17:30:38Z,17923375820
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3375869.635,1.2775305228870308,2025-09-22T17:30:38Z,17923375820
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4119861.1805845513,1.0002284832847972,2025-09-22T17:30:38Z,17923375820
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3568723.23375,0.959521508313155,2025-09-22T17:30:38Z,17923375820
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,3861706.6452083336,0.480359765882715,2025-09-22T17:30:38Z,17923375820
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3375869.635,0.7948076466525047,2025-09-22T17:30:38Z,17923375820
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4119861.1805845513,0.4075170075904804,2025-09-22T17:30:38Z,17923375820
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3568723.23375,0.4353168621506021,2025-09-22T17:30:38Z,17923375820
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,3861706.6452083336,0.6928927921855771,2025-09-22T17:30:38Z,17923375820
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3375869.635,0.6256091698872727,2025-09-22T17:30:38Z,17923375820
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4119861.1805845513,0.4640035467721187,2025-09-22T17:30:38Z,17923375820
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3568723.23375,0.4718782572080986,2025-09-22T17:30:38Z,17923375820
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,3861706.6452083336,0.2885265252819043,2025-09-22T17:30:38Z,17923375820
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3375869.635,0.7533237580129483,2025-09-22T17:30:38Z,17923375820
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4119861.1805845513,0.683377273309129,2025-09-22T17:30:38Z,17923375820
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3568723.23375,0.6184531709063918,2025-09-22T17:30:38Z,17923375820
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,3861706.6452083336,0.4665429991259223,2025-09-22T17:30:38Z,17923375820
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3375869.635,0.6260605794986511,2025-09-22T17:30:38Z,17923375820
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4119861.1805845513,0.3178739871556027,2025-09-22T17:30:38Z,17923375820
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3568723.23375,0.3855522577339736,2025-09-22T17:30:38Z,17923375820
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,3861706.6452083336,0.3341493071725508,2025-09-22T17:30:38Z,17923375820
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3375869.635,0.421022359768937,2025-09-22T17:30:38Z,17923375820
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4119861.1805845513,0.5816126065830252,2025-09-22T17:30:38Z,17923375820
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3568723.23375,0.273998776579966,2025-09-22T17:30:38Z,17923375820
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,3861706.6452083336,0.2635738271996807,2025-09-22T17:30:38Z,17923375820
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3375869.635,0.1977977742615052,2025-09-22T17:30:38Z,17923375820
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4119861.1805845513,0.300702025067802,2025-09-22T17:30:38Z,17923375820
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3568723.23375,0.2855783800664981,2025-09-22T17:30:38Z,17923375820
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,3861706.6452083336,0.4702609666773455,2025-09-22T17:30:38Z,17923375820
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3375869.635,1.0475120138932734,2025-09-22T17:30:38Z,17923375820
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4119861.1805845513,0.7026349610132431,2025-09-22T17:30:38Z,17923375820
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3568723.23375,0.7123883062594754,2025-09-22T17:30:38Z,17923375820
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,3861706.6452083336,0.4293682696114138,2025-09-22T17:30:38Z,17923375820
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3375869.635,0.4509239883607058,2025-09-22T17:30:38Z,17923375820
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4119861.1805845513,0.7975631837997472,2025-09-22T17:30:38Z,17923375820
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3568723.23375,0.7885428809347493,2025-09-22T17:30:38Z,17923375820
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,3861706.6452083336,0.5005223797613774,2025-09-22T17:30:38Z,17923375820
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3375869.635,0.4673372998895439,2025-09-22T17:30:38Z,17923375820
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4119861.1805845513,0.2902378860809919,2025-09-22T17:30:38Z,17923375820
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3568723.23375,0.6931051633838401,2025-09-22T17:30:38Z,17923375820
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,3861706.6452083336,1.3050274562551911,2025-09-22T17:30:38Z,17923375820
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3375869.635,0.965161973738361,2025-09-22T17:30:38Z,17923375820
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4119861.1805845513,1.2796027751721497,2025-09-22T17:30:38Z,17923375820
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3568723.23375,0.7815931965867314,2025-09-22T17:30:38Z,17923375820
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,3861706.6452083336,0.6356035104441711,2025-09-22T17:30:38Z,17923375820
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3375869.635,1.0131192166133514,2025-09-22T17:30:38Z,17923375820
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4119861.1805845513,0.5860317846091684,2025-09-22T17:30:38Z,17923375820
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3568723.23375,0.6195918694643435,2025-09-22T17:30:38Z,17923375820
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,3861706.6452083336,0.4899284367826265,2025-09-22T17:30:38Z,17923375820
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3375869.635,0.6514367075078122,2025-09-22T17:30:38Z,17923375820
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4119861.1805845513,1.966178190220154,2025-09-22T17:30:38Z,17923375820
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3568723.23375,1.583930114429261,2025-09-22T17:30:38Z,17923375820
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,3861706.6452083336,0.983077004233498,2025-09-22T17:30:38Z,17923375820
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3375869.635,0.6936104628341195,2025-09-22T17:30:38Z,17923375820
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4119861.1805845513,0.9849541094062408,2025-09-22T17:30:38Z,17923375820
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3568723.23375,1.1163727582801657,2025-09-22T17:30:38Z,17923375820
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,3861706.6452083336,0.9417348685748772,2025-09-22T17:30:38Z,17923375820
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3375869.635,0.9821710132476724,2025-09-22T17:30:38Z,17923375820
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4119861.1805845513,1.137708795162596,2025-09-22T17:30:38Z,17923375820
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3568723.23375,1.1817613257636663,2025-09-22T17:30:38Z,17923375820
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,3861706.6452083336,0.5491067537797405,2025-09-22T17:30:38Z,17923375820
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,3375869.635,0.4834860277417081,2025-09-22T17:30:38Z,17923375820
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,4119861.1805845513,1.5162060628250829,2025-09-22T17:30:38Z,17923375820
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,3568723.23375,0.8431521311441625,2025-09-22T17:30:38Z,17923375820
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,3861706.6452083336,0.5377923780349607,2025-09-22T17:30:38Z,17923375820
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,3375869.635,0.7748407026386848,2025-09-22T17:30:38Z,17923375820
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,4119861.1805845513,0.6554805809298744,2025-09-22T17:30:38Z,17923375820
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,3568723.23375,0.6005414148487973,2025-09-22T17:30:38Z,17923375820
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,3861706.6452083336,0.5884455005974196,2025-09-22T17:30:38Z,17923375820
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,3375869.635,0.6066425014661445,2025-09-22T17:30:38Z,17923375820
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,4119861.1805845513,0.8453190161873045,2025-09-22T17:30:38Z,17923375820
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,3568723.23375,1.2137947429025673,2025-09-22T17:30:38Z,17923375820
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,3861706.6452083336,1.2330984037610926,2025-09-22T17:30:38Z,17923375820
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,3375869.635,1.0046289006062286,2025-09-22T17:30:38Z,17923375820
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,4119861.1805845513,1.1798400448313948,2025-09-22T17:30:38Z,17923375820
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,3568723.23375,0.7303272429062179,2025-09-22T17:30:38Z,17923375820
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,3861706.6452083336,1.0382116945560234,2025-09-22T17:30:38Z,17923375820
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3375869.635,0.8413667312718964,2025-09-22T17:30:38Z,17923375820
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4119861.1805845513,0.9282209114282358,2025-09-22T17:30:38Z,17923375820
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3568723.23375,0.8844735759133733,2025-09-22T17:30:38Z,17923375820
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,3861706.6452083336,2.1950693252471782,2025-09-22T17:30:38Z,17923375820
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,3375869.635,1.0573935269867138,2025-09-22T17:30:38Z,17923375820
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,4119861.1805845513,0.7039645689198917,2025-09-22T17:30:38Z,17923375820
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,3568723.23375,0.4480529576735491,2025-09-22T17:30:38Z,17923375820
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,3861706.6452083336,1.5015986020572432,2025-09-22T17:30:38Z,17923375820
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,3375869.635,1.3676569593007994,2025-09-22T17:30:38Z,17923375820
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,4119861.1805845513,5.799524341402659,2025-09-22T17:30:38Z,17923375820
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,3568723.23375,1.5674026629748588,2025-09-22T17:30:38Z,17923375820
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,3861706.6452083336,1.4257544153002246,2025-09-22T17:30:38Z,17923375820
2025-09-04T14:59:59Z,0.4895,0.4901,0.4875,0.4878,3041749.0,1486445.3072,3714,3375869.635,0.9010267957222228,2025-09-22T17:30:38Z,17923375820
2025-09-04T15:14:59Z,0.4878,0.4879,0.483,0.4837,14121303.1,6854484.15834,8806,4119861.1805845513,3.42761624264155,2025-09-22T17:30:38Z,17923375820
2025-09-04T15:29:59Z,0.4838,0.4853,0.4822,0.4838,7767330.3,3756572.94355,6615,3568723.23375,2.1765011717756884,2025-09-22T17:30:38Z,17923375820
2025-09-04T15:44:59Z,0.4837,0.4851,0.4834,0.484,3649795.7,1767361.75815,4715,3861706.6452083336,0.9451250535896412,2025-09-22T17:30:38Z,17923375820
2025-09-04T15:59:59Z,0.4841,0.4861,0.484,0.4845,5441057.1,2639582.4026,4547,3375869.635,1.6117497677009676,2025-09-22T17:30:38Z,17923375820
2025-09-04T16:14:59Z,0.4845,0.4862,0.4835,0.4853,4149360.9,2012764.48763,5181,4119861.1805845513,1.0071603673333631,2025-09-22T17:30:38Z,17923375820
2025-09-04T16:29:59Z,0.4853,0.4858,0.4827,0.4827,2667615.5,1291942.05796,3983,3568723.23375,0.7474985660899459,2025-09-22T17:30:38Z,17923375820
2025-09-04T16:44:59Z,0.4826,0.4841,0.4819,0.4838,3592834.9,1734595.54532,4491,3861706.6452083336,0.9303748912305512,2025-09-22T17:30:38Z,17923375820
2025-09-04T16:59:59Z,0.4838,0.4847,0.4827,0.4833,2394980.0,1158825.59649,3035,3375869.635,0.7094409023291565,2025-09-22T17:30:38Z,17923375820
2025-09-04T17:14:59Z,0.4833,0.4853,0.483,0.4848,2237603.1,1083803.41107,4041,4119861.1805845513,0.5431258486438894,2025-09-22T17:30:38Z,17923375820
2025-09-04T17:29:59Z,0.4848,0.487,0.4848,0.4861,2700085.0,1312545.30126,3544,3568723.23375,0.7565969180419636,2025-09-22T17:30:38Z,17923375820
2025-09-04T17:44:59Z,0.4861,0.4865,0.4837,0.4838,2188103.5,1062368.76602,2879,3861706.6452083336,0.5666156704873047,2025-09-22T17:30:38Z,17923375820
2025-09-04T17:59:59Z,0.4838,0.4851,0.4837,0.4839,1338717.0,648528.20603,2318,3375869.635,0.3965547087839486,2025-09-22T17:30:38Z,17923375820
2025-09-04T18:14:59Z,0.4839,0.4859,0.4838,0.4843,3515368.8,1704047.85591,3631,4119861.1805845513,0.8532736045978174,2025-09-22T17:30:38Z,17923375820
2025-09-04T18:29:59Z,0.4842,0.4851,0.481,0.4811,4963306.6,2395758.53163,4417,3568723.23375,1.3907793557822574,2025-09-22T17:30:38Z,17923375820
2025-09-04T18:44:59Z,0.4812,0.4829,0.4786,0.4809,9819109.8,4718203.63272,7549,3861706.6452083336,2.5426866155625016,2025-09-22T17:30:38Z,17923375820
2025-09-04T18:59:59Z,0.481,0.4816,0.4795,0.4802,1941210.5,932855.85174,2785,3375869.635,0.5750253149215581,2025-09-22T17:30:38Z,17923375820
2025-09-04T19:14:59Z,0.4802,0.4823,0.4796,0.4819,2404978.7,1156670.24523,3675,4119861.1805845513,0.5837523631460726,2025-09-22T17:30:38Z,17923375820
2025-09-04T19:29:59Z,0.482,0.4821,0.4801,0.4808,1176053.9,565352.80319,2618,3568723.23375,0.3295447203296309,2025-09-22T17:30:38Z,17923375820
2025-09-04T19:44:59Z,0.4809,0.4813,0.4784,0.479,3305104.3,1584559.20389,4462,3861706.6452083336,0.855866227980063,2025-09-22T17:30:38Z,17923375820
2025-09-04T19:59:59Z,0.479,0.4798,0.4779,0.4793,3178891.1,1522255.05143,3506,3375869.635,0.9416510243885649,2025-09-22T17:30:38Z,17923375820
2025-09-04T20:14:59Z,0.4793,0.4826,0.4783,0.4821,5376262.2,2582150.97616,4910,4119861.1805845513,1.3049619791405649,2025-09-22T17:30:38Z,17923375820
2025-09-04T20:29:59Z,0.4822,0.4838,0.4813,0.4837,3110346.8,1500550.49204,3888,3568723.23375,0.8715573039077227,2025-09-22T17:30:38Z,17923375820
2025-09-04T20:44:59Z,0.4837,0.484,0.4821,0.4821,2543009.5,1228295.83907,4243,3861706.6452083336,0.6585195960328593,2025-09-22T17:30:38Z,17923375820
2025-09-04T20:59:59Z,0.4821,0.4833,0.4819,0.4825,1827459.8,881704.51189,2560,3375869.635,0.5413300860475911,2025-09-22T17:30:38Z,17923375820
2025-09-04T21:14:59Z,0.4824,0.4837,0.4819,0.4823,2409917.0,1163479.73005,2841,4119861.1805845513,0.5849510200385116,2025-09-22T17:30:38Z,17923375820
2025-09-04T21:29:59Z,0.4824,0.4839,0.4824,0.4832,1696469.3,819719.3657,2259,3568723.23375,0.4753714953169279,2025-09-22T17:30:38Z,17923375820
2025-09-04T21:44:59Z,0.4832,0.4849,0.483,0.4846,2289758.9,1108400.469,2456,3861706.6452083336,0.592939627571444,2025-09-22T17:30:38Z,17923375820
2025-09-04T21:59:59Z,0.4846,0.4861,0.4841,0.4852,1717989.2,833654.9297,2363,3375869.635,0.508902708264681,2025-09-22T17:30:38Z,17923375820
2025-09-04T22:14:59Z,0.4852,0.4859,0.4849,0.485,1705784.1,827993.67633,2709,4119861.1805845513,0.4140392176413024,2025-09-22T17:30:38Z,17923375820
2025-09-04T22:29:59Z,0.485,0.4855,0.4839,0.4853,1789415.5,867733.8934,2249,3568723.23375,0.5014161600084883,2025-09-22T17:30:38Z,17923375820
2025-09-04T22:44:59Z,0.4853,0.4856,0.4834,0.4836,2247441.1,1089109.07547,2957,3861706.6452083336,0.5819813120161937,2025-09-22T17:30:38Z,17923375820
2025-09-04T22:59:59Z,0.4836,0.4879,0.4833,0.4869,4197279.0,2039103.75174,3782,3375869.635,1.2433178569705048,2025-09-22T17:30:38Z,17923375820
2025-09-04T23:14:59Z,0.487,0.4886,0.4853,0.4854,3804396.8,1853372.36423,4511,4119861.1805845513,0.9234283955801172,2025-09-22T17:30:38Z,17923375820
2025-09-04T23:29:59Z,0.4854,0.4872,0.4849,0.4856,6970978.7,3386899.53694,5019,3568723.23375,1.9533536907749844,2025-09-22T17:30:38Z,17923375820
2025-09-04T23:44:59Z,0.4857,0.4858,0.4834,0.4836,2340533.1,1133792.44908,2628,3861706.6452083336,0.6060877521352303,2025-09-22T17:30:38Z,17923375820
2025-09-04T23:59:59Z,0.4836,0.484,0.4818,0.4821,3186117.2,1538229.0961,2853,3375869.635,0.943791539509493,2025-09-22T17:30:38Z,17923375820
2025-09-05T00:14:59Z,0.482,0.4848,0.4817,0.4844,3211613.9,1551644.21543,4093,4119861.1805845513,0.779544202881204,2025-09-22T17:30:38Z,17923375820
2025-09-05T00:29:59Z,0.4844,0.4855,0.4831,0.4834,2295398.4,1111519.51439,3027,3568723.23375,0.6431987715640264,2025-09-22T17:30:38Z,17923375820
2025-09-05T00:44:59Z,0.4835,0.4847,0.4828,0.4834,1558606.9,754157.97163,2653,3861706.6452083336,0.4036057223388379,2025-09-22T17:30:38Z,17923375820
2025-09-05T00:59:59Z,0.4834,0.4843,0.4825,0.4832,1464520.0,707723.39307,2436,3375869.635,0.4338200695951933,2025-09-22T17:30:38Z,17923375820
2025-09-05T01:14:59Z,0.4833,0.4842,0.4828,0.483,1656942.6,801151.65521,2593,4119861.1805845513,0.4021840851843709,2025-09-22T17:30:38Z,17923375820
2025-09-05T01:29:59Z,0.4831,0.4845,0.4827,0.484,1547964.9,748749.47533,2180,3568723.23375,0.4337587418829912,2025-09-22T17:30:38Z,17923375820
2025-09-05T01:44:59Z,0.484,0.4862,0.4837,0.4861,1661786.7,805709.72408,2272,3861706.6452083336,0.4303244271705545,2025-09-22T17:30:38Z,17923375820
2025-09-05T01:59:59Z,0.4862,0.4868,0.4849,0.4853,1851267.2,899494.92094,2632,3375869.635,0.5483823133472392,2025-09-22T17:30:38Z,17923375820
2025-09-05T02:14:59Z,0.4854,0.487,0.4845,0.4858,1948350.4,946181.8785,2946,4119861.1805845513,0.4729165169889428,2025-09-22T17:30:38Z,17923375820
2025-09-05T02:29:59Z,0.4858,0.4868,0.4834,0.486,4027088.3,1950910.91497,3803,3568723.23375,1.12843951077942,2025-09-22T17:30:38Z,17923375820
2025-09-05T02:44:59Z,0.4861,0.4874,0.4846,0.4846,1832159.6,890451.61526,2969,3861706.6452083336,0.47444297776305,2025-09-22T17:30:38Z,17923375820
2025-09-05T02:59:59Z,0.4847,0.4874,0.4844,0.4873,1488938.4,723872.81514,2390,3375869.635,0.4410532872961488,2025-09-22T17:30:38Z,17923375820
2025-09-05T03:14:59Z,0.4873,0.4876,0.485,0.485,1654251.5,804880.61416,2741,4119861.1805845513,0.4015308835637235,2025-09-22T17:30:38Z,17923375820
2025-09-05T03:29:59Z,0.485,0.4858,0.4833,0.484,1963403.0,951213.24771,2685,3568723.23375,0.5501695904663539,2025-09-22T17:30:38Z,17923375820
2025-09-05T03:44:59Z,0.4839,0.4848,0.4836,0.4848,1449289.4,701825.78934,2422,3861706.6452083336,0.3752976425069214,2025-09-22T17:30:38Z,17923375820
2025-09-05T03:59:59Z,0.4848,0.4872,0.4844,0.4869,1771803.0,861562.36556,2695,3375869.635,0.524843430454328,2025-09-22T17:30:38Z,17923375820
2025-09-05T04:14:59Z,0.487,0.4876,0.4854,0.4854,1219515.0,593455.5405,2645,4119861.1805845513,0.2960087601366626,2025-09-22T17:30:38Z,17923375820
2025-09-05T04:29:59Z,0.4855,0.4869,0.4853,0.4867,948168.7,461122.69202,2040,3568723.23375,0.265688493585889,2025-09-22T17:30:38Z,17923375820
2025-09-05T04:44:59Z,0.4868,0.4883,0.4868,0.4875,1602910.7,781620.53267,2846,3861706.6452083336,0.4150783182842013,2025-09-22T17:30:38Z,17923375820
