ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,4027749.56625,1.439695592940963,2025-09-24T11:41:59Z,17975532831
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,3395747.36375,1.359651088678549,2025-09-24T11:41:59Z,17975532831
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,4412363.47375,5.415065042158348,2025-09-24T11:41:59Z,17975532831
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,3683260.765833333,1.518661494697199,2025-09-24T11:41:59Z,17975532831
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,4027749.56625,1.366978062920175,2025-09-24T11:41:59Z,17975532831
2025-09-04T14:59:59Z,0.4895,0.4901,0.4875,0.4878,3041749.0,1486445.3072,3714,3395747.36375,0.895752443915889,2025-09-24T11:41:59Z,17975532831
2025-09-04T15:14:59Z,0.4878,0.4879,0.483,0.4837,14121303.1,6854484.15834,8806,4412363.47375,3.2003943428528387,2025-09-24T11:41:59Z,17975532831
2025-09-04T15:29:59Z,0.4838,0.4853,0.4822,0.4838,7767330.3,3756572.94355,6615,3683260.765833333,2.1088190040877137,2025-09-24T11:41:59Z,17975532831
2025-09-04T15:44:59Z,0.4837,0.4851,0.4834,0.484,3649795.7,1767361.75815,4715,4027749.56625,0.906162520774128,2025-09-24T11:41:59Z,17975532831
2025-09-04T15:59:59Z,0.4841,0.4861,0.484,0.4845,5441057.1,2639582.4026,4547,3395747.36375,1.6023150479579018,2025-09-24T11:41:59Z,17975532831
2025-09-04T16:14:59Z,0.4845,0.4862,0.4835,0.4853,4149360.9,2012764.48763,5181,4412363.47375,0.9403941730288874,2025-09-24T11:41:59Z,17975532831
2025-09-04T16:29:59Z,0.4853,0.4858,0.4827,0.4827,2667615.5,1291942.05796,3983,3683260.765833333,0.7242537712087446,2025-09-24T11:41:59Z,17975532831
2025-09-04T16:44:59Z,0.4826,0.4841,0.4819,0.4838,3592834.9,1734595.54532,4491,4027749.56625,0.8920204299953726,2025-09-24T11:41:59Z,17975532831
2025-09-04T16:59:59Z,0.4838,0.4847,0.4827,0.4833,2394980.0,1158825.59649,3035,3395747.36375,0.7052880392595431,2025-09-24T11:41:59Z,17975532831
2025-09-04T17:14:59Z,0.4833,0.4853,0.483,0.4848,2237603.1,1083803.41107,4041,4412363.47375,0.5071212091460578,2025-09-24T11:41:59Z,17975532831
2025-09-04T17:29:59Z,0.4848,0.487,0.4848,0.4861,2700085.0,1312545.30126,3544,3683260.765833333,0.7330691937553081,2025-09-24T11:41:59Z,17975532831
2025-09-04T17:44:59Z,0.4861,0.4865,0.4837,0.4838,2188103.5,1062368.76602,2879,4027749.56625,0.5432570878623951,2025-09-24T11:41:59Z,17975532831
2025-09-04T17:59:59Z,0.4838,0.4851,0.4837,0.4839,1338717.0,648528.20603,2318,3395747.36375,0.3942333915328803,2025-09-24T11:41:59Z,17975532831
2025-09-04T18:14:59Z,0.4839,0.4859,0.4838,0.4843,3515368.8,1704047.85591,3631,4412363.47375,0.7967087981109457,2025-09-24T11:41:59Z,17975532831
2025-09-04T18:29:59Z,0.4842,0.4851,0.481,0.4811,4963306.6,2395758.53163,4417,3683260.765833333,1.3475306027856155,2025-09-24T11:41:59Z,17975532831
2025-09-04T18:44:59Z,0.4812,0.4829,0.4786,0.4809,9819109.8,4718203.63272,7549,4027749.56625,2.4378650257399186,2025-09-24T11:41:59Z,17975532831
2025-09-04T18:59:59Z,0.481,0.4816,0.4795,0.4802,1941210.5,932855.85174,2785,3395747.36375,0.571659282054563,2025-09-24T11:41:59Z,17975532831
2025-09-04T19:14:59Z,0.4802,0.4823,0.4796,0.4819,2404978.7,1156670.24523,3675,4412363.47375,0.5450545301418801,2025-09-24T11:41:59Z,17975532831
2025-09-04T19:29:59Z,0.482,0.4821,0.4801,0.4808,1176053.9,565352.80319,2618,3683260.765833333,0.3192969422391464,2025-09-24T11:41:59Z,17975532831
2025-09-04T19:44:59Z,0.4809,0.4813,0.4784,0.479,3305104.3,1584559.20389,4462,4027749.56625,0.8205833668743183,2025-09-24T11:41:59Z,17975532831
2025-09-04T19:59:59Z,0.479,0.4798,0.4779,0.4793,3178891.1,1522255.05143,3506,3395747.36375,0.9361388700275628,2025-09-24T11:41:59Z,17975532831
2025-09-04T20:14:59Z,0.4793,0.4826,0.4783,0.4821,5376262.2,2582150.97616,4910,4412363.47375,1.2184540625414066,2025-09-24T11:41:59Z,17975532831
2025-09-04T20:29:59Z,0.4822,0.4838,0.4813,0.4837,3110346.8,1500550.49204,3888,3683260.765833333,0.8444546823434826,2025-09-24T11:41:59Z,17975532831
2025-09-04T20:44:59Z,0.4837,0.484,0.4821,0.4821,2543009.5,1228295.83907,4243,4027749.56625,0.6313722981460455,2025-09-24T11:41:59Z,17975532831
2025-09-04T20:59:59Z,0.4821,0.4833,0.4819,0.4825,1827459.8,881704.51189,2560,3395747.36375,0.5381612953626489,2025-09-24T11:41:59Z,17975532831
2025-09-04T21:14:59Z,0.4824,0.4837,0.4819,0.4823,2409917.0,1163479.73005,2841,4412363.47375,0.546173726243783,2025-09-24T11:41:59Z,17975532831
2025-09-04T21:29:59Z,0.4824,0.4839,0.4824,0.4832,1696469.3,819719.3657,2259,3683260.765833333,0.4605889747847315,2025-09-24T11:41:59Z,17975532831
2025-09-04T21:44:59Z,0.4832,0.4849,0.483,0.4846,2289758.9,1108400.469,2456,4027749.56625,0.5684958467097198,2025-09-24T11:41:59Z,17975532831
2025-09-04T21:59:59Z,0.4846,0.4861,0.4841,0.4852,1717989.2,833654.9297,2363,3395747.36375,0.5059237381260265,2025-09-24T11:41:59Z,17975532831
2025-09-04T22:14:59Z,0.4852,0.4859,0.4849,0.485,1705784.1,827993.67633,2709,4412363.47375,0.3865919274665467,2025-09-24T11:41:59Z,17975532831
2025-09-04T22:29:59Z,0.485,0.4855,0.4839,0.4853,1789415.5,867733.8934,2249,3683260.765833333,0.4858237343928993,2025-09-24T11:41:59Z,17975532831
2025-09-04T22:44:59Z,0.4853,0.4856,0.4834,0.4836,2247441.1,1089109.07547,2957,4027749.56625,0.5579892848433623,2025-09-24T11:41:59Z,17975532831
2025-09-04T22:59:59Z,0.4836,0.4879,0.4833,0.4869,4197279.0,2039103.75174,3782,3395747.36375,1.2360398317043382,2025-09-24T11:41:59Z,17975532831
2025-09-04T23:14:59Z,0.487,0.4886,0.4853,0.4854,3804396.8,1853372.36423,4511,4412363.47375,0.8622129211777518,2025-09-24T11:41:59Z,17975532831
2025-09-04T23:29:59Z,0.4854,0.4872,0.4849,0.4856,6970978.7,3386899.53694,5019,3683260.765833333,1.892610690142876,2025-09-24T11:41:59Z,17975532831
2025-09-04T23:44:59Z,0.4857,0.4858,0.4834,0.4836,2340533.1,1133792.44908,2628,4027749.56625,0.581101943281725,2025-09-24T11:41:59Z,17975532831
2025-09-04T23:59:59Z,0.4836,0.484,0.4818,0.4821,3186117.2,1538229.0961,2853,3395747.36375,0.9382668551883964,2025-09-24T11:41:59Z,17975532831
2025-09-05T00:14:59Z,0.482,0.4848,0.4817,0.4844,3211613.9,1551644.21543,4093,4412363.47375,0.727867030698289,2025-09-24T11:41:59Z,17975532831
2025-09-05T00:29:59Z,0.4844,0.4855,0.4831,0.4834,2295398.4,1111519.51439,3027,3683260.765833333,0.6231973639478846,2025-09-24T11:41:59Z,17975532831
2025-09-05T00:44:59Z,0.4835,0.4847,0.4828,0.4834,1558606.9,754157.97163,2653,4027749.56625,0.3869671821356875,2025-09-24T11:41:59Z,17975532831
2025-09-05T00:59:59Z,0.4834,0.4843,0.4825,0.4832,1464520.0,707723.39307,2436,3395747.36375,0.4312806116361665,2025-09-24T11:41:59Z,17975532831
2025-09-05T01:14:59Z,0.4833,0.4842,0.4828,0.483,1656942.6,801151.65521,2593,4412363.47375,0.3755226897914169,2025-09-24T11:41:59Z,17975532831
2025-09-05T01:29:59Z,0.4831,0.4845,0.4827,0.484,1547964.9,748749.47533,2180,3683260.765833333,0.420270243790294,2025-09-24T11:41:59Z,17975532831
2025-09-05T01:44:59Z,0.484,0.4862,0.4837,0.4861,1661786.7,805709.72408,2272,4027749.56625,0.4125844153580759,2025-09-24T11:41:59Z,17975532831
2025-09-05T01:59:59Z,0.4862,0.4868,0.4849,0.4853,1851267.2,899494.92094,2632,3395747.36375,0.5451722409512832,2025-09-24T11:41:59Z,17975532831
2025-09-05T02:14:59Z,0.4854,0.487,0.4845,0.4858,1948350.4,946181.8785,2946,4412363.47375,0.4415661609908412,2025-09-24T11:41:59Z,17975532831
2025-09-05T02:29:59Z,0.4858,0.4868,0.4834,0.486,4027088.3,1950910.91497,3803,3683260.765833333,1.093348680972056,2025-09-24T11:41:59Z,17975532831
2025-09-05T02:44:59Z,0.4861,0.4874,0.4846,0.4846,1832159.6,890451.61526,2969,4027749.56625,0.4548841902565992,2025-09-24T11:41:59Z,17975532831
2025-09-05T02:59:59Z,0.4847,0.4874,0.4844,0.4873,1488938.4,723872.81514,2390,3395747.36375,0.4384714881603359,2025-09-24T11:41:59Z,17975532831
2025-09-05T03:14:59Z,0.4873,0.4876,0.485,0.485,1654251.5,804880.61416,2741,4412363.47375,0.3749127899008005,2025-09-24T11:41:59Z,17975532831
2025-09-05T03:29:59Z,0.485,0.4858,0.4833,0.484,1963403.0,951213.24771,2685,3683260.765833333,0.5330610903829891,2025-09-24T11:41:59Z,17975532831
2025-09-05T03:44:59Z,0.4839,0.4848,0.4836,0.4848,1449289.4,701825.78934,2422,4027749.56625,0.3598260954812411,2025-09-24T11:41:59Z,17975532831
2025-09-05T03:59:59Z,0.4848,0.4872,0.4844,0.4869,1771803.0,861562.36556,2695,3395747.36375,0.5217711479111209,2025-09-24T11:41:59Z,17975532831
2025-09-05T04:14:59Z,0.487,0.4876,0.4854,0.4854,1219515.0,593455.5405,2645,4412363.47375,0.2763858887091078,2025-09-24T11:41:59Z,17975532831
2025-09-05T04:29:59Z,0.4855,0.4869,0.4853,0.4867,948168.7,461122.69202,2040,3683260.765833333,0.257426438224359,2025-09-24T11:41:59Z,17975532831
2025-09-05T04:44:59Z,0.4868,0.4883,0.4868,0.4875,1602910.7,781620.53267,2846,4027749.56625,0.3979668233177604,2025-09-24T11:41:59Z,17975532831
2025-09-05T04:59:59Z,0.4875,0.489,0.487,0.4885,2141573.9,1045813.95012,2496,3395747.36375,0.6306634948352022,2025-09-24T11:41:59Z,17975532831
2025-09-05T05:14:59Z,0.4886,0.4897,0.4878,0.4891,1882279.5,919962.59167,2562,4412363.47375,0.4265921226113948,2025-09-24T11:41:59Z,17975532831
2025-09-05T05:29:59Z,0.4892,0.4897,0.4874,0.4883,2171363.7,1060470.26005,2678,3683260.765833333,0.5895221213067524,2025-09-24T11:41:59Z,17975532831
2025-09-05T05:44:59Z,0.4884,0.489,0.4876,0.4887,1696830.1,828628.24371,2742,4027749.56625,0.4212849066432446,2025-09-24T11:41:59Z,17975532831
2025-09-05T05:59:59Z,0.4887,0.4896,0.4885,0.4889,2073997.0,1014201.15152,2027,3395747.36375,0.610763045019238,2025-09-24T11:41:59Z,17975532831
2025-09-05T06:14:59Z,0.489,0.4896,0.488,0.4881,1317961.1,643928.50459,2439,4412363.47375,0.2986973099203646,2025-09-24T11:41:59Z,17975532831
2025-09-05T06:29:59Z,0.4881,0.4886,0.4864,0.4868,1764228.3,859451.31958,2424,3683260.765833333,0.4789854458216307,2025-09-24T11:41:59Z,17975532831
2025-09-05T06:44:59Z,0.4868,0.4883,0.4868,0.4881,1174177.7,572479.808,1943,4027749.56625,0.2915220225802687,2025-09-24T11:41:59Z,17975532831
2025-09-05T06:59:59Z,0.4881,0.4887,0.4872,0.4882,1065507.5,519825.68052,1855,3395747.36375,0.3137770233953258,2025-09-24T11:41:59Z,17975532831
2025-09-05T07:14:59Z,0.4883,0.4928,0.4879,0.4918,7478898.9,3671886.2689,7819,4412363.47375,1.6949870391443067,2025-09-24T11:41:59Z,17975532831
2025-09-05T07:29:59Z,0.4918,0.4948,0.4911,0.4943,7744650.1,3819768.93668,6101,3683260.765833333,2.10266136241043,2025-09-24T11:41:59Z,17975532831
2025-09-05T07:44:59Z,0.4944,0.4986,0.4937,0.4971,9058325.9,4493521.10906,9552,4027749.56625,2.2489794241188816,2025-09-24T11:41:59Z,17975532831
2025-09-05T07:59:59Z,0.4971,0.5006,0.4964,0.4997,7935681.8,3958717.89931,6967,3395747.36375,2.336947054634962,2025-09-24T11:41:59Z,17975532831
2025-09-05T08:14:59Z,0.4997,0.5,0.4968,0.4971,5939217.9,2959857.33347,6791,4412363.47375,1.3460400384813154,2025-09-24T11:41:59Z,17975532831
2025-09-05T08:29:59Z,0.4971,0.4979,0.4944,0.4958,5873062.4,2910962.21734,5736,3683260.765833333,1.5945279939122712,2025-09-24T11:41:59Z,17975532831
2025-09-05T08:44:59Z,0.4958,0.4976,0.4948,0.4976,2748826.9,1363808.16626,4226,4027749.56625,0.6824721484755247,2025-09-24T11:41:59Z,17975532831
2025-09-05T08:59:59Z,0.4977,0.4985,0.4965,0.497,2254212.7,1121355.13363,3755,3395747.36375,0.6638340425627608,2025-09-24T11:41:59Z,17975532831
2025-09-05T09:14:59Z,0.4971,0.4973,0.4956,0.4959,2736240.1,1358395.75656,3637,4412363.47375,0.6201302581436048,2025-09-24T11:41:59Z,17975532831
2025-09-05T09:29:59Z,0.4958,0.496,0.4929,0.4933,4556656.7,2250549.64716,4647,3683260.765833333,1.2371257398521611,2025-09-24T11:41:59Z,17975532831
2025-09-05T09:44:59Z,0.4933,0.496,0.4926,0.4955,2220575.2,1097140.87432,4065,4027749.56625,0.5513190836409044,2025-09-24T11:41:59Z,17975532831
2025-09-05T09:59:59Z,0.4956,0.4972,0.4952,0.4971,2024225.7,1004282.06188,3021,3395747.36375,0.596106094819905,2025-09-24T11:41:59Z,17975532831
2025-09-05T10:14:59Z,0.4971,0.5002,0.4968,0.4994,4772855.6,2381372.42561,5425,4412363.47375,1.0817004601716602,2025-09-24T11:41:59Z,17975532831
2025-09-05T10:29:59Z,0.4994,0.5004,0.4987,0.4989,3446629.5,1721700.73861,3649,3683260.765833333,0.9357549516916172,2025-09-24T11:41:59Z,17975532831
2025-09-05T10:44:59Z,0.4989,0.5021,0.4988,0.5008,4438315.3,2222331.71787,4132,4027749.56625,1.1019342754550288,2025-09-24T11:41:59Z,17975532831
2025-09-05T10:59:59Z,0.5007,0.502,0.5003,0.5004,4028009.8,2019006.1133,3740,3395747.36375,1.1861924249723272,2025-09-24T11:41:59Z,17975532831
2025-09-05T11:14:59Z,0.5004,0.5018,0.4986,0.4996,3075787.0,1538152.42638,4040,4412363.47375,0.6970837779567457,2025-09-24T11:41:59Z,17975532831
2025-09-05T11:29:59Z,0.4996,0.5006,0.4985,0.5003,3368689.8,1683422.00847,3502,3683260.765833333,0.91459443524842,2025-09-24T11:41:59Z,17975532831
2025-09-05T11:44:59Z,0.5004,0.5018,0.4996,0.5014,2929058.9,1466857.3654,3328,4027749.56625,0.7272197170707101,2025-09-24T11:41:59Z,17975532831
2025-09-05T11:59:59Z,0.5015,0.5024,0.5006,0.5012,3149488.9,1579000.56531,2987,3395747.36375,0.9274803342619542,2025-09-24T11:41:59Z,17975532831
2025-09-05T12:14:59Z,0.5013,0.5024,0.4998,0.5003,6811004.4,3413379.79207,5137,4412363.47375,1.543618163036653,2025-09-24T11:41:59Z,17975532831
2025-09-05T12:29:59Z,0.5004,0.5044,0.5003,0.5042,6307137.1,3170011.8076,6334,3683260.765833333,1.712378650598478,2025-09-24T11:41:59Z,17975532831
2025-09-05T12:44:59Z,0.5043,0.5099,0.4992,0.5039,51661431.0,26104137.93771,35060,4027749.56625,12.826376156276,2025-09-24T11:41:59Z,17975532831
2025-09-05T12:59:59Z,0.5039,0.5108,0.5031,0.5097,11389331.4,5786261.71476,9882,3395747.36375,3.3539984515875485,2025-09-24T11:41:59Z,17975532831
2025-09-05T13:14:59Z,0.5098,0.5118,0.508,0.5092,10946158.0,5583061.1076,10322,4412363.47375,2.480792451737216,2025-09-24T11:41:59Z,17975532831
2025-09-05T13:29:59Z,0.5093,0.5096,0.5063,0.507,8463498.5,4293791.69257,6783,3683260.765833333,2.297827669034219,2025-09-24T11:41:59Z,17975532831
2025-09-05T13:44:59Z,0.5069,0.5083,0.5031,0.5052,12324875.2,6228957.10438,10258,4027749.56625,3.0599904480841307,2025-09-24T11:41:59Z,17975532831
2025-09-05T13:59:59Z,0.5052,0.5072,0.5022,0.5071,18336257.4,9254901.66849,10838,3395747.36375,5.3997707826388055,2025-09-24T11:41:59Z,17975532831
2025-09-05T14:14:59Z,0.5072,0.5077,0.5023,0.5026,13090279.3,6619232.54799,9463,4412363.47375,2.9667273283075146,2025-09-24T11:41:59Z,17975532831
2025-09-05T14:29:59Z,0.5027,0.5029,0.4904,0.4916,44279482.2,21941240.66689,26669,3683260.765833333,12.021815726636945,2025-09-24T11:41:59Z,17975532831
2025-09-05T14:44:59Z,0.4915,0.4927,0.4848,0.4886,32889620.9,16067740.86041,22202,4027749.56625,8.165756176996274,2025-09-24T11:41:59Z,17975532831
2025-09-05T14:59:59Z,0.4886,0.4898,0.4847,0.4866,15088238.4,7349681.72413,11884,3395747.36375,4.4432747150358445,2025-09-24T11:41:59Z,17975532831
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,4412363.47375,2.068273807063309,2025-09-24T11:41:59Z,17975532831
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,3683260.765833333,1.9335986650917087,2025-09-24T11:41:59Z,17975532831
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,4027749.56625,1.6255346297748483,2025-09-24T11:41:59Z,17975532831
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,3395747.36375,1.3532718744203722,2025-09-24T11:41:59Z,17975532831
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,4412363.47375,1.1096776204247536,2025-09-24T11:41:59Z,17975532831
2025-09-05T16:29:59Z,0.4896,0.4906,0.4882,0.49,2160216.0,1057506.51602,4430,3683260.765833333,0.5864955367913663,2025-09-24T11:41:59Z,17975532831
2025-09-05T16:44:59Z,0.4901,0.4921,0.4898,0.4913,3287032.2,1614189.23456,3793,4027749.56625,0.8160964692401077,2025-09-24T11:41:59Z,17975532831
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3395747.36375,0.6112049212365379,2025-09-24T11:41:59Z,17975532831
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4412363.47375,0.825066502716287,2025-09-24T11:41:59Z,17975532831
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,3683260.765833333,0.5027117322715742,2025-09-24T11:41:59Z,17975532831
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,4027749.56625,1.170555969891044,2025-09-24T11:41:59Z,17975532831
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3395747.36375,0.5569145455837358,2025-09-24T11:41:59Z,17975532831
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4412363.47375,0.5585530554456852,2025-09-24T11:41:59Z,17975532831
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,3683260.765833333,0.4325451824586049,2025-09-24T11:41:59Z,17975532831
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,4027749.56625,0.9070029652814936,2025-09-24T11:41:59Z,17975532831
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3395747.36375,1.1406794396278208,2025-09-24T11:41:59Z,17975532831
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4412363.47375,0.5788262266230306,2025-09-24T11:41:59Z,17975532831
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,3683260.765833333,0.9809146106391876,2025-09-24T11:41:59Z,17975532831
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,4027749.56625,0.7193031126553846,2025-09-24T11:41:59Z,17975532831
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3395747.36375,0.6331818800635298,2025-09-24T11:41:59Z,17975532831
2025-09-05T20:14:59Z,0.4938,0.4956,0.4933,0.4941,3679583.9,1819731.74162,3719,4412363.47375,0.833925836321181,2025-09-24T11:41:59Z,17975532831
2025-09-05T20:29:59Z,0.4941,0.4947,0.4932,0.4939,1628803.1,804454.52198,2055,3683260.765833333,0.4422176988143508,2025-09-24T11:41:59Z,17975532831
2025-09-05T20:44:59Z,0.4938,0.4993,0.4938,0.4983,5512092.7,2739379.57237,6014,4027749.56625,1.36852915240507,2025-09-24T11:41:59Z,17975532831
2025-09-05T20:59:59Z,0.4983,0.4997,0.4967,0.4996,3070655.1,1529845.59622,3811,3395747.36375,0.9042648851853946,2025-09-24T11:41:59Z,17975532831
2025-09-05T21:14:59Z,0.4996,0.4998,0.497,0.4987,3022406.5,1506510.64908,3547,4412363.47375,0.6849858398975692,2025-09-24T11:41:59Z,17975532831
2025-09-05T21:29:59Z,0.4986,0.499,0.4913,0.4951,15990305.6,7911145.90654,11477,3683260.765833333,4.341344970285375,2025-09-24T11:41:59Z,17975532831
2025-09-05T21:44:59Z,0.495,0.4969,0.4935,0.496,3877810.3,1922319.5012,4353,4027749.56625,0.962773438669972,2025-09-24T11:41:59Z,17975532831
2025-09-05T21:59:59Z,0.496,0.496,0.4925,0.4937,1758366.4,868015.35262,2685,3395747.36375,0.5178142575536586,2025-09-24T11:41:59Z,17975532831
2025-09-05T22:14:59Z,0.4937,0.4944,0.4927,0.4937,1448035.7,714762.6233,3449,4412363.47375,0.328176884931317,2025-09-24T11:41:59Z,17975532831
2025-09-05T22:29:59Z,0.4937,0.4943,0.4925,0.4929,1033246.8,509534.23147,2154,3683260.765833333,0.2805250199998341,2025-09-24T11:41:59Z,17975532831
2025-09-05T22:44:59Z,0.4928,0.4956,0.4927,0.4955,1669707.6,825344.29562,2417,4027749.56625,0.4145509974083534,2025-09-24T11:41:59Z,17975532831
2025-09-05T22:59:59Z,0.4954,0.4965,0.495,0.4959,1650037.0,818000.56965,2108,3395747.36375,0.4859127677206902,2025-09-24T11:41:59Z,17975532831
2025-09-05T23:14:59Z,0.4958,0.4967,0.4943,0.4946,1529566.2,757649.00608,2359,4412363.47375,0.3466546237860239,2025-09-24T11:41:59Z,17975532831
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,3683260.765833333,0.185607656764787,2025-09-24T11:41:59Z,17975532831
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,4027749.56625,0.2728137591292826,2025-09-24T11:41:59Z,17975532831
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3395747.36375,0.4516049151272789,2025-09-24T11:41:59Z,17975532831
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4412363.47375,0.3864744620757004,2025-09-24T11:41:59Z,17975532831
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,3683260.765833333,0.6170937233345072,2025-09-24T11:41:59Z,17975532831
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,4027749.56625,0.5517507887336366,2025-09-24T11:41:59Z,17975532831
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3395747.36375,0.5804338747460215,2025-09-24T11:41:59Z,17975532831
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4412363.47375,0.3108303992087909,2025-09-24T11:41:59Z,17975532831
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,3683260.765833333,0.6306090574812975,2025-09-24T11:41:59Z,17975532831
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,4027749.56625,0.3955716893002843,2025-09-24T11:41:59Z,17975532831
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3395747.36375,0.3550421073340957,2025-09-24T11:41:59Z,17975532831
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4412363.47375,0.2851950904512674,2025-09-24T11:41:59Z,17975532831
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3683260.765833333,0.5779949711267152,2025-09-24T11:41:59Z,17975532831
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,4027749.56625,0.2539018335621427,2025-09-24T11:41:59Z,17975532831
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3395747.36375,0.6022681256657134,2025-09-24T11:41:59Z,17975532831
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4412363.47375,0.3610267625223879,2025-09-24T11:41:59Z,17975532831
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3683260.765833333,0.5591635865439547,2025-09-24T11:41:59Z,17975532831
