ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,3972679.456458333,0.5725075543919245,2025-09-21T08:35:53Z,17891317569
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3477506.91625,0.4836503968232762,2025-09-21T08:35:53Z,17891317569
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4196295.022083333,0.8138241429708948,2025-09-21T08:35:53Z,17891317569
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3592841.8827083334,0.7868401372200033,2025-09-21T08:35:53Z,17891317569
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,3972679.456458333,0.9868705851982248,2025-09-21T08:35:53Z,17891317569
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3477506.91625,0.5727952662558562,2025-09-21T08:35:53Z,17891317569
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4196295.022083333,1.1022356806799718,2025-09-21T08:35:53Z,17891317569
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3592841.8827083334,0.5497443150799358,2025-09-21T08:35:53Z,17891317569
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,3972679.456458333,0.5464709961612202,2025-09-21T08:35:53Z,17891317569
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3477506.91625,0.7815392651844881,2025-09-21T08:35:53Z,17891317569
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4196295.022083333,0.9035975974152326,2025-09-21T08:35:53Z,17891317569
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3592841.8827083334,0.5934520553943036,2025-09-21T08:35:53Z,17891317569
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,3972679.456458333,0.3645201471379241,2025-09-21T08:35:53Z,17891317569
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3477506.91625,0.3889763651307591,2025-09-21T08:35:53Z,17891317569
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4196295.022083333,0.5159591231326451,2025-09-21T08:35:53Z,17891317569
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3592841.8827083334,0.4747842392424255,2025-09-21T08:35:53Z,17891317569
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,3972679.456458333,0.4525776166202141,2025-09-21T08:35:53Z,17891317569
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3477506.91625,0.484213012526744,2025-09-21T08:35:53Z,17891317569
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4196295.022083333,0.4185432365353652,2025-09-21T08:35:53Z,17891317569
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3592841.8827083334,0.468377305469251,2025-09-21T08:35:53Z,17891317569
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,3972679.456458333,0.3140928971683037,2025-09-21T08:35:53Z,17891317569
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3477506.91625,0.4292513101914093,2025-09-21T08:35:53Z,17891317569
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4196295.022083333,0.5290424739721538,2025-09-21T08:35:53Z,17891317569
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3592841.8827083334,0.4546408256543372,2025-09-21T08:35:53Z,17891317569
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,3972679.456458333,0.2772124738656348,2025-09-21T08:35:53Z,17891317569
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3477506.91625,0.4425839939549825,2025-09-21T08:35:53Z,17891317569
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4196295.022083333,1.862367340445017,2025-09-21T08:35:53Z,17891317569
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3592841.8827083334,0.7738123164786361,2025-09-21T08:35:53Z,17891317569
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,3972679.456458333,0.6041164725984662,2025-09-21T08:35:53Z,17891317569
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3477506.91625,0.3830270743030906,2025-09-21T08:35:53Z,17891317569
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4196295.022083333,0.5062829922156531,2025-09-21T08:35:53Z,17891317569
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3592841.8827083334,1.0462137836042216,2025-09-21T08:35:53Z,17891317569
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,3972679.456458333,0.4726307824678865,2025-09-21T08:35:53Z,17891317569
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3477506.91625,0.4523372455851978,2025-09-21T08:35:53Z,17891317569
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4196295.022083333,1.0558093691421149,2025-09-21T08:35:53Z,17891317569
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3592841.8827083334,1.4471018401958633,2025-09-21T08:35:53Z,17891317569
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,3972679.456458333,0.8047455967791927,2025-09-21T08:35:53Z,17891317569
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3477506.91625,0.654649079017486,2025-09-21T08:35:53Z,17891317569
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4196295.022083333,1.4508574034857495,2025-09-21T08:35:53Z,17891317569
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3592841.8827083334,0.9132385190095385,2025-09-21T08:35:53Z,17891317569
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,3972679.456458333,1.056539986677383,2025-09-21T08:35:53Z,17891317569
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3477506.91625,1.1615725855567522,2025-09-21T08:35:53Z,17891317569
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4196295.022083333,0.9668891197229618,2025-09-21T08:35:53Z,17891317569
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3592841.8827083334,1.5937599501828248,2025-09-21T08:35:53Z,17891317569
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,3972679.456458333,0.7230696892320813,2025-09-21T08:35:53Z,17891317569
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3477506.91625,1.0196150246118147,2025-09-21T08:35:53Z,17891317569
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4196295.022083333,1.3590799193066707,2025-09-21T08:35:53Z,17891317569
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3592841.8827083334,1.3865027637244332,2025-09-21T08:35:53Z,17891317569
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,3972679.456458333,0.7901843665983991,2025-09-21T08:35:53Z,17891317569
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3477506.91625,0.7045594901769737,2025-09-21T08:35:53Z,17891317569
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4196295.022083333,0.9520830110787812,2025-09-21T08:35:53Z,17891317569
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3592841.8827083334,0.7917790687341906,2025-09-21T08:35:53Z,17891317569
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,3972679.456458333,0.786858072558109,2025-09-21T08:35:53Z,17891317569
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3477506.91625,0.8763558127689749,2025-09-21T08:35:53Z,17891317569
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4196295.022083333,3.158121469119343,2025-09-21T08:35:53Z,17891317569
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3592841.8827083334,1.1564005696983477,2025-09-21T08:35:53Z,17891317569
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,3972679.456458333,1.8043038907524247,2025-09-21T08:35:53Z,17891317569
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3477506.91625,3.0846267623149264,2025-09-21T08:35:53Z,17891317569
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4196295.022083333,2.5278577755321003,2025-09-21T08:35:53Z,17891317569
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3592841.8827083334,1.821410964811792,2025-09-21T08:35:53Z,17891317569
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,3972679.456458333,3.223721858349314,2025-09-21T08:35:53Z,17891317569
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3477506.91625,2.25713785451339,2025-09-21T08:35:53Z,17891317569
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4196295.022083333,3.4301876832420084,2025-09-21T08:35:53Z,17891317569
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3592841.8827083334,1.6652089057395587,2025-09-21T08:35:53Z,17891317569
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,3972679.456458333,1.667316045152326,2025-09-21T08:35:53Z,17891317569
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3477506.91625,1.5034259099728398,2025-09-21T08:35:53Z,17891317569
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4196295.022083333,2.756545819377876,2025-09-21T08:35:53Z,17891317569
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3592841.8827083334,1.13242300463638,2025-09-21T08:35:53Z,17891317569
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,3972679.456458333,1.2177629866752226,2025-09-21T08:35:53Z,17891317569
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3477506.91625,1.2401920697402151,2025-09-21T08:35:53Z,17891317569
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4196295.022083333,0.9820097200778192,2025-09-21T08:35:53Z,17891317569
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3592841.8827083334,0.9530802667605124,2025-09-21T08:35:53Z,17891317569
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,3972679.456458333,0.4669413982002341,2025-09-21T08:35:53Z,17891317569
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3477506.91625,0.7715777609131017,2025-09-21T08:35:53Z,17891317569
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4196295.022083333,0.4000942477029345,2025-09-21T08:35:53Z,17891317569
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3592841.8827083334,0.4323945920016194,2025-09-21T08:35:53Z,17891317569
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,3972679.456458333,0.6735375278390685,2025-09-21T08:35:53Z,17891317569
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3477506.91625,0.6073244571077566,2025-09-21T08:35:53Z,17891317569
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4196295.022083333,0.4555519070846772,2025-09-21T08:35:53Z,17891317569
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3592841.8827083334,0.4687105514174688,2025-09-21T08:35:53Z,17891317569
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,3972679.456458333,0.2804668265365966,2025-09-21T08:35:53Z,17891317569
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3477506.91625,0.7313063241129075,2025-09-21T08:35:53Z,17891317569
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4196295.022083333,0.67092982861873,2025-09-21T08:35:53Z,17891317569
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3592841.8827083334,0.6143015117426395,2025-09-21T08:35:53Z,17891317569
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,3972679.456458333,0.4535105889479901,2025-09-21T08:35:53Z,17891317569
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3477506.91625,0.6077626733462,2025-09-21T08:35:53Z,17891317569
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4196295.022083333,0.3120840391602936,2025-09-21T08:35:53Z,17891317569
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3592841.8827083334,0.382964056008723,2025-09-21T08:35:53Z,17891317569
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,3972679.456458333,0.3248151818295421,2025-09-21T08:35:53Z,17891317569
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3477506.91625,0.4087171166672155,2025-09-21T08:35:53Z,17891317569
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4196295.022083333,0.5710187647412784,2025-09-21T08:35:53Z,17891317569
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3592841.8827083334,0.2721594303122801,2025-09-21T08:35:53Z,17891317569
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,3972679.456458333,0.2562111570177914,2025-09-21T08:35:53Z,17891317569
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3477506.91625,0.1920167280990091,2025-09-21T08:35:53Z,17891317569
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4196295.022083333,0.295224857518466,2025-09-21T08:35:53Z,17891317569
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3592841.8827083334,0.2836613002383925,2025-09-21T08:35:53Z,17891317569
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,3972679.456458333,0.4571246988094487,2025-09-21T08:35:53Z,17891317569
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3477506.91625,1.016896324051991,2025-09-21T08:35:53Z,17891317569
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4196295.022083333,0.6898367452159835,2025-09-21T08:35:53Z,17891317569
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3592841.8827083334,0.7076060631100101,2025-09-21T08:35:53Z,17891317569
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,3972679.456458333,0.4173742981715924,2025-09-21T08:35:53Z,17891317569
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3477506.91625,0.4377448087555619,2025-09-21T08:35:53Z,17891317569
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4196295.022083333,0.7830358882557013,2025-09-21T08:35:53Z,17891317569
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3592841.8827083334,0.7832494142154397,2025-09-21T08:35:53Z,17891317569
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,3972679.456458333,0.4865407897075002,2025-09-21T08:35:53Z,17891317569
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3477506.91625,0.4536784075475813,2025-09-21T08:35:53Z,17891317569
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4196295.022083333,0.2849513186530797,2025-09-21T08:35:53Z,17891317569
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3592841.8827083334,0.6884523674433013,2025-09-21T08:35:53Z,17891317569
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,3972679.456458333,1.2685728247737518,2025-09-21T08:35:53Z,17891317569
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3477506.91625,0.9369531329397252,2025-09-21T08:35:53Z,17891317569
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4196295.022083333,1.2562953205760825,2025-09-21T08:35:53Z,17891317569
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3592841.8827083334,0.7763463829077262,2025-09-21T08:35:53Z,17891317569
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,3972679.456458333,0.6178485646531909,2025-09-21T08:35:53Z,17891317569
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3477506.91625,0.9835087269037434,2025-09-21T08:35:53Z,17891317569
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4196295.022083333,0.5753574492008283,2025-09-21T08:35:53Z,17891317569
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3592841.8827083334,0.6154325662484215,2025-09-21T08:35:53Z,17891317569
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,3972679.456458333,0.4762427778874194,2025-09-21T08:35:53Z,17891317569
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3477506.91625,0.6323971319003124,2025-09-21T08:35:53Z,17891317569
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4196295.022083333,1.9303650380564537,2025-09-21T08:35:53Z,17891317569
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3592841.8827083334,1.5732972350397414,2025-09-21T08:35:53Z,17891317569
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,3972679.456458333,0.9556157353265228,2025-09-21T08:35:53Z,17891317569
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3477506.91625,0.6733382726165844,2025-09-21T08:35:53Z,17891317569
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4196295.022083333,0.9670135628322408,2025-09-21T08:35:53Z,17891317569
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3592841.8827083334,1.1088785785910475,2025-09-21T08:35:53Z,17891317569
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,3972679.456458333,0.9154284507117376,2025-09-21T08:35:53Z,17891317569
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3477506.91625,0.9534650483385648,2025-09-21T08:35:53Z,17891317569
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4196295.022083333,1.1169858828641048,2025-09-21T08:35:53Z,17891317569
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3592841.8827083334,1.173828194415525,2025-09-21T08:35:53Z,17891317569
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,3972679.456458333,0.5337680080261066,2025-09-21T08:35:53Z,17891317569
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,3477506.91625,0.4693551556642429,2025-09-21T08:35:53Z,17891317569
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,4196295.022083333,1.4885889736367426,2025-09-21T08:35:53Z,17891317569
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,3592841.8827083334,0.8374920740268682,2025-09-21T08:35:53Z,17891317569
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,3972679.456458333,0.5227696880058569,2025-09-21T08:35:53Z,17891317569
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,3477506.91625,0.7521943918434328,2025-09-21T08:35:53Z,17891317569
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,4196295.022083333,0.6435412633736342,2025-09-21T08:35:53Z,17891317569
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,3592841.8827083334,0.5965099968118975,2025-09-21T08:35:53Z,17891317569
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,3972679.456458333,0.5720078664554178,2025-09-21T08:35:53Z,17891317569
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,3477506.91625,0.5889121285223555,2025-09-21T08:35:53Z,17891317569
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,4196295.022083333,0.8299218671882123,2025-09-21T08:35:53Z,17891317569
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,3592841.8827083334,1.2056465721042828,2025-09-21T08:35:53Z,17891317569
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,3972679.456458333,1.1986530381298948,2025-09-21T08:35:53Z,17891317569
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,3477506.91625,0.9752665578181652,2025-09-21T08:35:53Z,17891317569
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,4196295.022083333,1.1583497286105429,2025-09-21T08:35:53Z,17891317569
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,3592841.8827083334,0.7254245761673509,2025-09-21T08:35:53Z,17891317569
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,3972679.456458333,1.0092102934411644,2025-09-21T08:35:53Z,17891317569
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3477506.91625,0.8167760606678851,2025-09-21T08:35:53Z,17891317569
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4196295.022083333,0.9113137374458076,2025-09-21T08:35:53Z,17891317569
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3592841.8827083334,0.8785361290713498,2025-09-21T08:35:53Z,17891317569
