ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3597648.546666667,0.4741499003788181,2025-09-21T15:49:49Z,17895734063
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,3974194.166875,0.4524051227758119,2025-09-21T15:49:49Z,17895734063
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3451451.2691666665,0.4878684265493214,2025-09-21T15:49:49Z,17895734063
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4163801.5208333335,0.4218094669528081,2025-09-21T15:49:49Z,17895734063
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3597648.546666667,0.4677515266351327,2025-09-21T15:49:49Z,17895734063
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,3974194.166875,0.3139731849038383,2025-09-21T15:49:49Z,17895734063
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3451451.2691666665,0.4324918081084221,2025-09-21T15:49:49Z,17895734063
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4163801.5208333335,0.5331710190536869,2025-09-21T15:49:49Z,17895734063
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3597648.546666667,0.4540333995418882,2025-09-21T15:49:49Z,17895734063
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,3974194.166875,0.277106818076269,2025-09-21T15:49:49Z,17895734063
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3451451.2691666665,0.4459251427796065,2025-09-21T15:49:49Z,17895734063
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4163801.5208333335,1.8769008947467591,2025-09-21T15:49:49Z,17895734063
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3597648.546666667,0.7727784590231661,2025-09-21T15:49:49Z,17895734063
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,3974194.166875,0.6038862217663473,2025-09-21T15:49:49Z,17895734063
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3451451.2691666665,0.3859186168726058,2025-09-21T15:49:49Z,17895734063
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4163801.5208333335,0.5102339267061905,2025-09-21T15:49:49Z,17895734063
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3597648.546666667,1.0448159822289256,2025-09-21T15:49:49Z,17895734063
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,3974194.166875,0.4724506456302331,2025-09-21T15:49:49Z,17895734063
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3451451.2691666665,0.4557520235190205,2025-09-21T15:49:49Z,17895734063
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4163801.5208333335,1.0640487011286004,2025-09-21T15:49:49Z,17895734063
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3597648.546666667,1.4451684294779787,2025-09-21T15:49:49Z,17895734063
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,3974194.166875,0.8044388788668249,2025-09-21T15:49:49Z,17895734063
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3451451.2691666665,0.6595911465815537,2025-09-21T15:49:49Z,17895734063
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4163801.5208333335,1.4621796138787897,2025-09-21T15:49:49Z,17895734063
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3597648.546666667,0.9120183801833732,2025-09-21T15:49:49Z,17895734063
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,3974194.166875,1.0561373007349637,2025-09-21T15:49:49Z,17895734063
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3451451.2691666665,1.1703415128834442,2025-09-21T15:49:49Z,17895734063
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4163801.5208333335,0.9744345352916752,2025-09-21T15:49:49Z,17895734063
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3597648.546666667,1.5916305958527923,2025-09-21T15:49:49Z,17895734063
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,3974194.166875,0.7227941009884608,2025-09-21T15:49:49Z,17895734063
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3451451.2691666665,1.0273122879281136,2025-09-21T15:49:49Z,17895734063
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4163801.5208333335,1.3696859159748314,2025-09-21T15:49:49Z,17895734063
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3597648.546666667,1.3846503168341724,2025-09-21T15:49:49Z,17895734063
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,3974194.166875,0.7898831985021973,2025-09-21T15:49:49Z,17895734063
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3451451.2691666665,0.7098783407107369,2025-09-21T15:49:49Z,17895734063
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4163801.5208333335,0.9595128826410548,2025-09-21T15:49:49Z,17895734063
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3597648.546666667,0.7907212066714346,2025-09-21T15:49:49Z,17895734063
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,3974194.166875,0.7865581722339435,2025-09-21T15:49:49Z,17895734063
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3451451.2691666665,0.8829715856703403,2025-09-21T15:49:49Z,17895734063
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4163801.5208333335,3.1827668378745617,2025-09-21T15:49:49Z,17895734063
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3597648.546666667,1.15485555248289,2025-09-21T15:49:49Z,17895734063
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,3974194.166875,1.8036162047000088,2025-09-21T15:49:49Z,17895734063
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3451451.2691666665,3.107913183021682,2025-09-21T15:49:49Z,17895734063
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4163801.5208333335,2.547584688397206,2025-09-21T15:49:49Z,17895734063
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3597648.546666667,1.818977455722644,2025-09-21T15:49:49Z,17895734063
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,3974194.166875,3.2224931803144115,2025-09-21T15:49:49Z,17895734063
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3451451.2691666665,2.274177407666297,2025-09-21T15:49:49Z,17895734063
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4163801.5208333335,3.456956204079392,2025-09-21T15:49:49Z,17895734063
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3597648.546666667,1.6629840915236926,2025-09-21T15:49:49Z,17895734063
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,3974194.166875,1.6666805701666,2025-09-21T15:49:49Z,17895734063
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3451451.2691666665,1.514775551579007,2025-09-21T15:49:49Z,17895734063
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4163801.5208333335,2.778057369479262,2025-09-21T15:49:49Z,17895734063
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3597648.546666667,1.1309100228174591,2025-09-21T15:49:49Z,17895734063
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,3974194.166875,1.2172988527644233,2025-09-21T15:49:49Z,17895734063
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3451451.2691666665,1.2495545101644432,2025-09-21T15:49:49Z,17895734063
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4163801.5208333335,0.9896731338854192,2025-09-21T15:49:49Z,17895734063
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3597648.546666667,0.9518068970835658,2025-09-21T15:49:49Z,17895734063
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,3974194.166875,0.4667634297945326,2025-09-21T15:49:49Z,17895734063
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3451451.2691666665,0.7774025448280009,2025-09-21T15:49:49Z,17895734063
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4163801.5208333335,0.4032165057819533,2025-09-21T15:49:49Z,17895734063
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3597648.546666667,0.4318168881280494,2025-09-21T15:49:49Z,17895734063
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,3974194.166875,0.6732808181096,2025-09-21T15:49:49Z,17895734063
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3451451.2691666665,0.6119092623057444,2025-09-21T15:49:49Z,17895734063
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4163801.5208333335,0.459106946004816,2025-09-21T15:49:49Z,17895734063
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3597648.546666667,0.4680843273477285,2025-09-21T15:49:49Z,17895734063
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,3974194.166875,0.2803599303946754,2025-09-21T15:49:49Z,17895734063
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3451451.2691666665,0.7368270914669534,2025-09-21T15:49:49Z,17895734063
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4163801.5208333335,0.6761656351565308,2025-09-21T15:49:49Z,17895734063
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3597648.546666667,0.613480769833656,2025-09-21T15:49:49Z,17895734063
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,3974194.166875,0.4533377395137894,2025-09-21T15:49:49Z,17895734063
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3451451.2691666665,0.6123507867200142,2025-09-21T15:49:49Z,17895734063
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4163801.5208333335,0.3145194826044206,2025-09-21T15:49:49Z,17895734063
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3597648.546666667,0.3824523941547434,2025-09-21T15:49:49Z,17895734063
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,3974194.166875,0.3246913829111326,2025-09-21T15:49:49Z,17895734063
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3451451.2691666665,0.4118025981410332,2025-09-21T15:49:49Z,17895734063
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4163801.5208333335,0.5754748846723217,2025-09-21T15:49:49Z,17895734063
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3597648.546666667,0.2717958097674621,2025-09-21T15:49:49Z,17895734063
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,3974194.166875,0.2561135055966213,2025-09-21T15:49:49Z,17895734063
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3451451.2691666665,0.1934662980657472,2025-09-21T15:49:49Z,17895734063
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4163801.5208333335,0.2975287351718099,2025-09-21T15:49:49Z,17895734063
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3597648.546666667,0.283282312538359,2025-09-21T15:49:49Z,17895734063
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,3974194.166875,0.4569504719060997,2025-09-21T15:49:49Z,17895734063
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3451451.2691666665,1.0245730633924932,2025-09-21T15:49:49Z,17895734063
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4163801.5208333335,0.6952200976718625,2025-09-21T15:49:49Z,17895734063
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3597648.546666667,0.706660660990784,2025-09-21T15:49:49Z,17895734063
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,3974194.166875,0.4172152215964319,2025-09-21T15:49:49Z,17895734063
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3451451.2691666665,0.4410494256717526,2025-09-21T15:49:49Z,17895734063
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4163801.5208333335,0.7891465487870752,2025-09-21T15:49:49Z,17895734063
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3597648.546666667,0.7822029482583402,2025-09-21T15:49:49Z,17895734063
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,3974194.166875,0.486355351258507,2025-09-21T15:49:49Z,17895734063
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3451451.2691666665,0.4571033101623131,2025-09-21T15:49:49Z,17895734063
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4163801.5208333335,0.2871750235973513,2025-09-21T15:49:49Z,17895734063
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3597648.546666667,0.6875325557555574,2025-09-21T15:49:49Z,17895734063
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,3974194.166875,1.268089325379585,2025-09-21T15:49:49Z,17895734063
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3451451.2691666665,0.9440263662730748,2025-09-21T15:49:49Z,17895734063
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4163801.5208333335,1.2660992061276055,2025-09-21T15:49:49Z,17895734063
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3597648.546666667,0.7753091397947593,2025-09-21T15:49:49Z,17895734063
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,3974194.166875,0.6176130800197014,2025-09-21T15:49:49Z,17895734063
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3451451.2691666665,0.9909334170682867,2025-09-21T15:49:49Z,17895734063
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4163801.5208333335,0.5798474273857304,2025-09-21T15:49:49Z,17895734063
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3597648.546666667,0.6146103131860117,2025-09-21T15:49:49Z,17895734063
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,3974194.166875,0.4760612643865087,2025-09-21T15:49:49Z,17895734063
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3451451.2691666665,0.637171215380067,2025-09-21T15:49:49Z,17895734063
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4163801.5208333335,1.9454292332307923,2025-09-21T15:49:49Z,17895734063
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3597648.546666667,1.5711952200659838,2025-09-21T15:49:49Z,17895734063
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,3974194.166875,0.9552515152990528,2025-09-21T15:49:49Z,17895734063
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3451451.2691666665,0.6784214283765192,2025-09-21T15:49:49Z,17895734063
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4163801.5208333335,0.9745599495308956,2025-09-21T15:49:49Z,17895734063
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3597648.546666667,1.107397053470196,2025-09-21T15:49:49Z,17895734063
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,3974194.166875,0.915079547524882,2025-09-21T15:49:49Z,17895734063
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3451451.2691666665,0.9606629331900004,2025-09-21T15:49:49Z,17895734063
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4163801.5208333335,1.1257026245242143,2025-09-21T15:49:49Z,17895734063
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3597648.546666667,1.1722598928979686,2025-09-21T15:49:49Z,17895734063
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,3974194.166875,0.5335645695608752,2025-09-21T15:49:49Z,17895734063
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,3451451.2691666665,0.4728984049640318,2025-09-21T15:49:49Z,17895734063
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,4163801.5208333335,1.5002056339010674,2025-09-21T15:49:49Z,17895734063
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,3597648.546666667,0.8363731367778852,2025-09-21T15:49:49Z,17895734063
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,3974194.166875,0.5225704414017176,2025-09-21T15:49:49Z,17895734063
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,3451451.2691666665,0.757872847102825,2025-09-21T15:49:49Z,17895734063
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,4163801.5208333335,0.6485633348487587,2025-09-21T15:49:49Z,17895734063
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,3597648.546666667,0.5957130253831242,2025-09-21T15:49:49Z,17895734063
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,3974194.166875,0.5717898533847539,2025-09-21T15:49:49Z,17895734063
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,3451451.2691666665,0.5933579356299198,2025-09-21T15:49:49Z,17895734063
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,4163801.5208333335,0.8363984168253537,2025-09-21T15:49:49Z,17895734063
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,3597648.546666667,1.204035759416648,2025-09-21T15:49:49Z,17895734063
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,3974194.166875,1.1981961877178144,2025-09-21T15:49:49Z,17895734063
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,3451451.2691666665,0.982629026316474,2025-09-21T15:49:49Z,17895734063
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,4163801.5208333335,1.1673892657177318,2025-09-21T15:49:49Z,17895734063
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,3597648.546666667,0.7244553674968754,2025-09-21T15:49:49Z,17895734063
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,3974194.166875,1.008825646571914,2025-09-21T15:49:49Z,17895734063
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3451451.2691666665,0.8229420549477394,2025-09-21T15:49:49Z,17895734063
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4163801.5208333335,0.9184254534867082,2025-09-21T15:49:49Z,17895734063
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3597648.546666667,0.8773623546203647,2025-09-21T15:49:49Z,17895734063
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,3974194.166875,2.132939017085176,2025-09-21T15:49:49Z,17895734063
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,3451451.2691666665,1.0342381860897214,2025-09-21T15:49:49Z,17895734063
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,4163801.5208333335,0.696535674308403,2025-09-21T15:49:49Z,17895734063
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,3597648.546666667,0.4444505846691172,2025-09-21T15:49:49Z,17895734063
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,3974194.166875,1.4590966260110227,2025-09-21T15:49:49Z,17895734063
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,3451451.2691666665,1.3377073120649203,2025-09-21T15:49:49Z,17895734063
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,4163801.5208333335,5.7383223192680095,2025-09-21T15:49:49Z,17895734063
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,3597648.546666667,1.5548006503255212,2025-09-21T15:49:49Z,17895734063
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,3974194.166875,1.3853991699477968,2025-09-21T15:49:49Z,17895734063
2025-09-04T14:59:59Z,0.4895,0.4901,0.4875,0.4878,3041749.0,1486445.3072,3714,3451451.2691666665,0.8812956529832198,2025-09-21T15:49:49Z,17895734063
2025-09-04T15:14:59Z,0.4878,0.4879,0.483,0.4837,14121303.1,6854484.15834,8806,4163801.5208333335,3.3914448201589096,2025-09-21T15:49:49Z,17895734063
2025-09-04T15:29:59Z,0.4838,0.4853,0.4822,0.4838,7767330.3,3756572.94355,6615,3597648.546666667,2.1590019701053547,2025-09-21T15:49:49Z,17895734063
2025-09-04T15:44:59Z,0.4837,0.4851,0.4834,0.484,3649795.7,1767361.75815,4715,3974194.166875,0.91837377509663,2025-09-21T15:49:49Z,17895734063
2025-09-04T15:59:59Z,0.4841,0.4861,0.484,0.4845,5441057.1,2639582.4026,4547,3451451.2691666665,1.5764548520813138,2025-09-21T15:49:49Z,17895734063
2025-09-04T16:14:59Z,0.4845,0.4862,0.4835,0.4853,4149360.9,2012764.48763,5181,4163801.5208333335,0.9965318661898074,2025-09-21T15:49:49Z,17895734063
