ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3584224.168541667,1.3898363957594886,2025-09-21T20:43:39Z,17898719008
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,3953287.749375,0.7940603869516677,2025-09-21T20:43:39Z,17898719008
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3443501.7985416665,0.7115171251072467,2025-09-21T20:43:39Z,17898719008
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4139752.1110416665,0.9650870614556438,2025-09-21T20:43:39Z,17898719008
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3584224.168541667,0.7936827793774556,2025-09-21T20:43:39Z,17898719008
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,3953287.749375,0.7907177767401825,2025-09-21T20:43:39Z,17898719008
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3443501.7985416665,0.8850099631981141,2025-09-21T20:43:39Z,17898719008
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4139752.1110416665,3.2012567527057456,2025-09-21T20:43:39Z,17898719008
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3584224.168541667,1.1591809564998474,2025-09-21T20:43:39Z,17898719008
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,3953287.749375,1.8131543804604715,2025-09-21T20:43:39Z,17898719008
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3443501.7985416665,3.115087933028766,2025-09-21T20:43:39Z,17898719008
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4139752.1110416665,2.5623845861946672,2025-09-21T20:43:39Z,17898719008
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3584224.168541667,1.8257902665341967,2025-09-21T20:43:39Z,17898719008
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,3953287.749375,3.2395348914393365,2025-09-21T20:43:39Z,17898719008
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3443501.7985416665,2.2794274431115924,2025-09-21T20:43:39Z,17898719008
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4139752.1110416665,3.477038990235114,2025-09-21T20:43:39Z,17898719008
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3584224.168541667,1.6692126437042212,2025-09-21T20:43:39Z,17898719008
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,3953287.749375,1.6754945806935466,2025-09-21T20:43:39Z,17898719008
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3443501.7985416665,1.5182724754824135,2025-09-21T20:43:39Z,17898719008
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4139752.1110416665,2.7941961715889745,2025-09-21T20:43:39Z,17898719008
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3584224.168541667,1.1351457410810943,2025-09-21T20:43:39Z,17898719008
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,3953287.749375,1.2237363700036343,2025-09-21T20:43:39Z,17898719008
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3443501.7985416665,1.2524391599930262,2025-09-21T20:43:39Z,17898719008
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4139752.1110416665,0.9954225251818524,2025-09-21T20:43:39Z,17898719008
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3584224.168541667,0.9553718012546214,2025-09-21T20:43:39Z,17898719008
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,3953287.749375,0.4692318438730573,2025-09-21T20:43:39Z,17898719008
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3443501.7985416665,0.7791972117268327,2025-09-21T20:43:39Z,17898719008
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4139752.1110416665,0.4055589453102647,2025-09-21T20:43:39Z,17898719008
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3584224.168541667,0.4334342181036325,2025-09-21T20:43:39Z,17898719008
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,3953287.749375,0.676841370938158,2025-09-21T20:43:39Z,17898719008
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3443501.7985416665,0.6133218809104232,2025-09-21T20:43:39Z,17898719008
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4139752.1110416665,0.4617740745638476,2025-09-21T20:43:39Z,17898719008
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3584224.168541667,0.4698374936423631,2025-09-21T20:43:39Z,17898719008
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,3953287.749375,0.2818425752530034,2025-09-21T20:43:39Z,17898719008
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3443501.7985416665,0.7385280882028347,2025-09-21T20:43:39Z,17898719008
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4139752.1110416665,0.680093740997349,2025-09-21T20:43:39Z,17898719008
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3584224.168541667,0.6157785049750418,2025-09-21T20:43:39Z,17898719008
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,3953287.749375,0.4557351536793228,2025-09-21T20:43:39Z,17898719008
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3443501.7985416665,0.6137644246026162,2025-09-21T20:43:39Z,17898719008
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4139752.1110416665,0.3163466470629982,2025-09-21T20:43:39Z,17898719008
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3584224.168541667,0.3838848340113258,2025-09-21T20:43:39Z,17898719008
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,3953287.749375,0.3264084685472251,2025-09-21T20:43:39Z,17898719008
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3443501.7985416665,0.412753261985207,2025-09-21T20:43:39Z,17898719008
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4139752.1110416665,0.5788180392755606,2025-09-21T20:43:39Z,17898719008
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3584224.168541667,0.2728137956833915,2025-09-21T20:43:39Z,17898719008
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,3953287.749375,0.2574679265785592,2025-09-21T20:43:39Z,17898719008
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3443501.7985416665,0.1939129232581756,2025-09-21T20:43:39Z,17898719008
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4139752.1110416665,0.2992571938536372,2025-09-21T20:43:39Z,17898719008
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3584224.168541667,0.2843433200816418,2025-09-21T20:43:39Z,17898719008
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,3953287.749375,0.4593669915090558,2025-09-21T20:43:39Z,17898719008
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3443501.7985416665,1.0269383339650406,2025-09-21T20:43:39Z,17898719008
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4139752.1110416665,0.6992588982028698,2025-09-21T20:43:39Z,17898719008
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3584224.168541667,0.7093073927444685,2025-09-21T20:43:39Z,17898719008
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,3953287.749375,0.4194216068036379,2025-09-21T20:43:39Z,17898719008
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3443501.7985416665,0.4420676070634498,2025-09-21T20:43:39Z,17898719008
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4139752.1110416665,0.7937310041429503,2025-09-21T20:43:39Z,17898719008
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3584224.168541667,0.7851326166200661,2025-09-21T20:43:39Z,17898719008
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,3953287.749375,0.4889273745139295,2025-09-21T20:43:39Z,17898719008
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3443501.7985416665,0.4581585526303915,2025-09-21T20:43:39Z,17898719008
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4139752.1110416665,0.2888433335925328,2025-09-21T20:43:39Z,17898719008
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3584224.168541667,0.69010764497088,2025-09-21T20:43:39Z,17898719008
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,3953287.749375,1.2747954410343003,2025-09-21T20:43:39Z,17898719008
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3443501.7985416665,0.9462056913633335,2025-09-21T20:43:39Z,17898719008
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4139752.1110416665,1.2734544626329052,2025-09-21T20:43:39Z,17898719008
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3584224.168541667,0.7782129880383273,2025-09-21T20:43:39Z,17898719008
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,3953287.749375,0.6208792416863784,2025-09-21T20:43:39Z,17898719008
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3443501.7985416665,0.9932210290839538,2025-09-21T20:43:39Z,17898719008
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4139752.1110416665,0.5832159837687682,2025-09-21T20:43:39Z,17898719008
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3584224.168541667,0.6169122789269242,2025-09-21T20:43:39Z,17898719008
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,3953287.749375,0.4785788487820325,2025-09-21T20:43:39Z,17898719008
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3443501.7985416665,0.6386421522797965,2025-09-21T20:43:39Z,17898719008
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4139752.1110416665,1.956730978744942,2025-09-21T20:43:39Z,17898719008
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3584224.168541667,1.577079985569069,2025-09-21T20:43:39Z,17898719008
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,3953287.749375,0.9603032313041694,2025-09-21T20:43:39Z,17898719008
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3443501.7985416665,0.679987593150568,2025-09-21T20:43:39Z,17898719008
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4139752.1110416665,0.9802215425355352,2025-09-21T20:43:39Z,17898719008
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3584224.168541667,1.1115447060949322,2025-09-21T20:43:39Z,17898719008
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,3953287.749375,0.9199188196141171,2025-09-21T20:43:39Z,17898719008
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3443501.7985416665,0.9628806645038492,2025-09-21T20:43:39Z,17898719008
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4139752.1110416665,1.132242263370833,2025-09-21T20:43:39Z,17898719008
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3584224.168541667,1.1766504832525435,2025-09-21T20:43:39Z,17898719008
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,3953287.749375,0.5363862522618652,2025-09-21T20:43:39Z,17898719008
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,3443501.7985416665,0.4739901110814682,2025-09-21T20:43:39Z,17898719008
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,4139752.1110416665,1.5089209045486078,2025-09-21T20:43:39Z,17898719008
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,3584224.168541667,0.8395056945403833,2025-09-21T20:43:39Z,17898719008
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,3953287.749375,0.5253339831709274,2025-09-21T20:43:39Z,17898719008
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,3443501.7985416665,0.7596224288623236,2025-09-21T20:43:39Z,17898719008
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,4139752.1110416665,0.6523310883270469,2025-09-21T20:43:39Z,17898719008
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,3584224.168541667,0.597944213090891,2025-09-21T20:43:39Z,17898719008
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,3953287.749375,0.574813685231807,2025-09-21T20:43:39Z,17898719008
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,3443501.7985416665,0.5947277277065199,2025-09-21T20:43:39Z,17898719008
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,4139752.1110416665,0.8412573764286796,2025-09-21T20:43:39Z,17898719008
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,3584224.168541667,1.2085453633226466,2025-09-21T20:43:39Z,17898719008
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,3953287.749375,1.2045326831452714,2025-09-21T20:43:39Z,17898719008
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,3443501.7985416665,0.9848974672922516,2025-09-21T20:43:39Z,17898719008
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,4139752.1110416665,1.1741710782718595,2025-09-21T20:43:39Z,17898719008
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,3584224.168541667,0.7271687476680494,2025-09-21T20:43:39Z,17898719008
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,3953287.749375,1.0141606819877582,2025-09-21T20:43:39Z,17898719008
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3443501.7985416665,0.8248418517460611,2025-09-21T20:43:39Z,17898719008
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4139752.1110416665,0.9237609396466372,2025-09-21T20:43:39Z,17898719008
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3584224.168541667,0.8806484336844027,2025-09-21T20:43:39Z,17898719008
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,3953287.749375,2.144218771158294,2025-09-21T20:43:39Z,17898719008
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,3443501.7985416665,1.0366257690098335,2025-09-21T20:43:39Z,17898719008
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,4139752.1110416665,0.7005821175293094,2025-09-21T20:43:39Z,17898719008
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,3584224.168541667,0.446115232979578,2025-09-21T20:43:39Z,17898719008
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,3953287.749375,1.4668128574543449,2025-09-21T20:43:39Z,17898719008
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,3443501.7985416665,1.3407954663927653,2025-09-21T20:43:39Z,17898719008
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,4139752.1110416665,5.771658437294173,2025-09-21T20:43:39Z,17898719008
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,3584224.168541667,1.5606240114930952,2025-09-21T20:43:39Z,17898719008
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,3953287.749375,1.392725662550229,2025-09-21T20:43:39Z,17898719008
2025-09-04T14:59:59Z,0.4895,0.4901,0.4875,0.4878,3041749.0,1486445.3072,3714,3443501.7985416665,0.8833301615489761,2025-09-21T20:43:39Z,17898719008
2025-09-04T15:14:59Z,0.4878,0.4879,0.483,0.4837,14121303.1,6854484.15834,8806,4139752.1110416665,3.411147025527266,2025-09-21T20:43:39Z,17898719008
2025-09-04T15:29:59Z,0.4838,0.4853,0.4822,0.4838,7767330.3,3756572.94355,6615,3584224.168541667,2.167088311097555,2025-09-21T20:43:39Z,17898719008
2025-09-04T15:44:59Z,0.4837,0.4851,0.4834,0.484,3649795.7,1767361.75815,4715,3953287.749375,0.9232304682544344,2025-09-21T20:43:39Z,17898719008
2025-09-04T15:59:59Z,0.4841,0.4861,0.484,0.4845,5441057.1,2639582.4026,4547,3443501.7985416665,1.5800941652780038,2025-09-21T20:43:39Z,17898719008
2025-09-04T16:14:59Z,0.4845,0.4862,0.4835,0.4853,4149360.9,2012764.48763,5181,4139752.1110416665,1.0023211024961385,2025-09-21T20:43:39Z,17898719008
2025-09-04T16:29:59Z,0.4853,0.4858,0.4827,0.4827,2667615.5,1291942.05796,3983,3584224.168541667,0.7442658088780723,2025-09-21T20:43:39Z,17898719008
2025-09-04T16:44:59Z,0.4826,0.4841,0.4819,0.4838,3592834.9,1734595.54532,4491,3953287.749375,0.9088220053215236,2025-09-21T20:43:39Z,17898719008
2025-09-04T16:59:59Z,0.4838,0.4847,0.4827,0.4833,2394980.0,1158825.59649,3035,3443501.7985416665,0.6955071145931393,2025-09-21T20:43:39Z,17898719008
2025-09-04T17:14:59Z,0.4833,0.4853,0.483,0.4848,2237603.1,1083803.41107,4041,4139752.1110416665,0.540516204830671,2025-09-21T20:43:39Z,17898719008
2025-09-04T17:29:59Z,0.4848,0.487,0.4848,0.4861,2700085.0,1312545.30126,3544,3584224.168541667,0.7533248125768313,2025-09-21T20:43:39Z,17898719008
2025-09-04T17:44:59Z,0.4861,0.4865,0.4837,0.4838,2188103.5,1062368.76602,2879,3953287.749375,0.5534895607702554,2025-09-21T20:43:39Z,17898719008
2025-09-04T17:59:59Z,0.4838,0.4851,0.4837,0.4839,1338717.0,648528.20603,2318,3443501.7985416665,0.3887661683716706,2025-09-21T20:43:39Z,17898719008
2025-09-04T18:14:59Z,0.4839,0.4859,0.4838,0.4843,3515368.8,1704047.85591,3631,4139752.1110416665,0.8491737441533532,2025-09-21T20:43:39Z,17898719008
2025-09-04T18:29:59Z,0.4842,0.4851,0.481,0.4811,4963306.6,2395758.53163,4417,3584224.168541667,1.3847645589699396,2025-09-21T20:43:39Z,17898719008
2025-09-04T18:44:59Z,0.4812,0.4829,0.4786,0.4809,9819109.8,4718203.63272,7549,3953287.749375,2.4837832261393986,2025-09-21T20:43:39Z,17898719008
2025-09-04T18:59:59Z,0.481,0.4816,0.4795,0.4802,1941210.5,932855.85174,2785,3443501.7985416665,0.563731519124546,2025-09-21T20:43:39Z,17898719008
2025-09-04T19:14:59Z,0.4802,0.4823,0.4796,0.4819,2404978.7,1156670.24523,3675,4139752.1110416665,0.580947514607305,2025-09-21T20:43:39Z,17898719008
2025-09-04T19:29:59Z,0.482,0.4821,0.4801,0.4808,1176053.9,565352.80319,2618,3584224.168541667,0.3281195161625472,2025-09-21T20:43:39Z,17898719008
2025-09-04T19:44:59Z,0.4809,0.4813,0.4784,0.479,3305104.3,1584559.20389,4462,3953287.749375,0.8360393954430776,2025-09-21T20:43:39Z,17898719008
2025-09-04T19:59:59Z,0.479,0.4798,0.4779,0.4793,3178891.1,1522255.05143,3506,3443501.7985416665,0.9231565092680568,2025-09-21T20:43:39Z,17898719008
2025-09-04T20:14:59Z,0.4793,0.4826,0.4783,0.4821,5376262.2,2582150.97616,4910,4139752.1110416665,1.2986918191696255,2025-09-21T20:43:39Z,17898719008
2025-09-04T20:29:59Z,0.4822,0.4838,0.4813,0.4837,3110346.8,1500550.49204,3888,3584224.168541667,0.8677880215470797,2025-09-21T20:43:39Z,17898719008
2025-09-04T20:44:59Z,0.4837,0.484,0.4821,0.4821,2543009.5,1228295.83907,4243,3953287.749375,0.6432644576408687,2025-09-21T20:43:39Z,17898719008
2025-09-04T20:59:59Z,0.4821,0.4833,0.4819,0.4825,1827459.8,881704.51189,2560,3443501.7985416665,0.5306980820436727,2025-09-21T20:43:39Z,17898719008
2025-09-04T21:14:59Z,0.4824,0.4837,0.4819,0.4823,2409917.0,1163479.73005,2841,4139752.1110416665,0.582140412120861,2025-09-21T20:43:39Z,17898719008
2025-09-04T21:29:59Z,0.4824,0.4839,0.4824,0.4832,1696469.3,819719.3657,2259,3584224.168541667,0.4733156243099191,2025-09-21T20:43:39Z,17898719008
2025-09-04T21:44:59Z,0.4832,0.4849,0.483,0.4846,2289758.9,1108400.469,2456,3953287.749375,0.5792037021241376,2025-09-21T20:43:39Z,17898719008
2025-09-04T21:59:59Z,0.4846,0.4861,0.4841,0.4852,1717989.2,833654.9297,2363,3443501.7985416665,0.4989075948000299,2025-09-21T20:43:39Z,17898719008
2025-09-04T22:14:59Z,0.4852,0.4859,0.4849,0.485,1705784.1,827993.67633,2709,4139752.1110416665,0.4120498170531234,2025-09-21T20:43:39Z,17898719008
2025-09-04T22:29:59Z,0.485,0.4855,0.4839,0.4853,1789415.5,867733.8934,2249,3584224.168541667,0.4992476518922836,2025-09-21T20:43:39Z,17898719008
2025-09-04T22:44:59Z,0.4853,0.4856,0.4834,0.4836,2247441.1,1089109.07547,2957,3953287.749375,0.5684992448008147,2025-09-21T20:43:39Z,17898719008
2025-09-04T22:59:59Z,0.4836,0.4879,0.4833,0.4869,4197279.0,2039103.75174,3782,3443501.7985416665,1.218898448601816,2025-09-21T20:43:39Z,17898719008
2025-09-04T23:14:59Z,0.487,0.4886,0.4853,0.4854,3804396.8,1853372.36423,4511,4139752.1110416665,0.9189914511675236,2025-09-21T20:43:39Z,17898719008
2025-09-04T23:29:59Z,0.4854,0.4872,0.4849,0.4856,6970978.7,3386899.53694,5019,3584224.168541667,1.9449058909829071,2025-09-21T20:43:39Z,17898719008
2025-09-04T23:44:59Z,0.4857,0.4858,0.4834,0.4836,2340533.1,1133792.44908,2628,3953287.749375,0.5920472397613934,2025-09-21T20:43:39Z,17898719008
2025-09-04T23:59:59Z,0.4836,0.484,0.4818,0.4821,3186117.2,1538229.0961,2853,3443501.7985416665,0.9252549835604356,2025-09-21T20:43:39Z,17898719008
2025-09-05T00:14:59Z,0.482,0.4848,0.4817,0.4844,3211613.9,1551644.21543,4093,4139752.1110416665,0.7757986019099768,2025-09-21T20:43:39Z,17898719008
